Subject left_Hippocampal_tail left_subiculum left_CA1 left_hippocampal.fissure left_presubiculum left_parasubiculum left_molecular_layer_HP left_GC.ML.DG left_CA3 left_CA4 left_fimbria left_HATA left_Whole_hippocampus right_Hippocampal_tail right_subiculum right_CA1 right_hippocampal.fissure right_presubiculum right_parasubiculum right_molecular_layer_HP right_GC.ML.DG right_CA3 right_CA4 right_fimbria right_HATA right_Whole_hippocampus EstimatedTotalIntraCranialVol tesla Subject2
024_S_1063_2008-11-13.long.024_S_1063_base15 418.848855 285.512942 510.799213 231.646945 157.152188 39.576342 445.560205 243.12925 155.117076 219.754802 5.096844 40.54753 2521.095247 391.741031 278.205285 489.061955 195.441291 149.689904 35.540318 439.928197 259.62503 168.450426 246.2494 32.893214 43.4159 2534.800659 1475132.02446 1.5 024_S_1063
024_S_1063_2009-12-07.long.024_S_1063_base15 404.35193 267.945459 503.964547 213.234086 147.976682 37.73546 428.620889 240.967394 148.491046 217.684713 8.25833 41.576699 2447.573149 398.470607 263.137638 460.767382 195.40627 146.449374 33.05466 419.213129 241.297658 158.201152 227.968168 29.387237 40.493568 2418.440572 1475132.02446 1.5 024_S_1063
024_S_1063_2010-10-29.long.024_S_1063_base15 388.335158 248.183553 488.58742 219.38032 146.748855 37.644051 401.70894 223.646261 140.593352 202.533494 5.549528 41.171164 2324.701777 381.991067 250.658461 449.595949 205.740264 136.312458 30.569053 392.737466 228.832838 148.44215 216.737595 28.157588 40.259036 2304.293661 1475132.02446 1.5 024_S_1063
024_S_1171_2007-01-04.long.024_S_1171_base15 481.223346 421.654811 612.621276 187.442419 228.097649 52.337822 534.080981 309.531816 228.558729 279.659047 70.302766 44.059236 3262.127479 567.300429 431.032258 663.237473 197.958267 304.280461 80.558935 593.473438 308.936197 237.868501 285.04731 48.117579 70.507921 3590.360502 1827405.75376 1.5 024_S_1171
024_S_1171_2007-07-09.long.024_S_1171_base15 491.1268 439.32538 610.47005 185.366531 233.474498 47.412576 538.624009 305.274458 229.921761 275.572864 63.011221 41.745035 3275.958652 561.11891 425.763059 651.585695 186.54003 290.02225 82.122053 595.577408 314.09982 242.042757 288.48438 47.86326 67.046699 3565.72629 1827405.75376 1.5 024_S_1171
024_S_1171_2008-01-15.long.024_S_1171_base15 474.572018 421.287268 605.416918 195.907168 227.248982 48.706254 526.123081 300.665763 225.603366 272.92058 66.262893 45.910745 3214.717867 563.801937 431.082316 653.310672 206.748902 291.569412 77.110984 585.478961 307.18307 234.030393 283.420526 48.485034 66.666964 3542.140271 1827405.75376 1.5 024_S_1171
024_S_1171_2009-01-13.long.024_S_1171_base15 477.347081 405.712079 598.402194 185.31135 220.155651 48.723794 516.79446 300.885296 224.319782 273.195858 58.158491 43.132519 3166.827204 558.207734 424.41382 642.230554 201.317852 297.262199 79.843358 578.528066 301.128523 230.572868 279.560051 49.588515 63.589031 3504.924717 1827405.75376 1.5 024_S_1171
024_S_1307_2007-02-23.long.024_S_1307_base15 473.320668 277.80383 555.009387 183.965841 234.450194 52.281443 480.042347 267.06349 191.561784 254.832394 33.625318 36.393837 2856.38469 524.17357 299.664118 564.395499 262.218045 195.200923 38.325527 521.133665 301.855186 226.79047 274.470196 27.416193 55.632698 3029.058044 1566603.80622 1.5 024_S_1307
024_S_1307_2007-09-04.long.024_S_1307_base15 465.054745 264.341981 543.585569 200.42624 232.517049 51.538063 472.88326 266.568546 195.166985 258.33615 27.148512 35.673137 2812.813996 504.138123 278.632247 558.107325 294.021359 186.596277 38.620904 501.739272 294.448762 226.779886 269.769408 17.146784 55.604 2931.582987 1566603.80622 1.5 024_S_1307
024_S_1307_2008-02-28.long.024_S_1307_base15 459.51618 263.38055 551.79176 183.951803 230.830628 52.091195 473.830748 262.497327 188.956752 253.770265 29.067369 33.65882 2799.391593 500.480712 277.976161 549.650876 280.976686 178.036906 38.360338 489.838825 289.55011 221.686875 267.600127 23.50774 55.764125 2892.452796 1566603.80622 1.5 024_S_1307
024_S_1307_2009-02-23.long.024_S_1307_base15 476.695541 253.87768 559.669158 199.349894 221.802371 50.615754 461.773688 261.076879 194.369744 252.69364 23.885793 39.798716 2796.258964 510.499673 269.91902 553.901961 270.033167 167.065781 39.635955 480.858963 287.794933 220.231015 267.838729 21.219616 53.920627 2872.886273 1566603.80622 1.5 024_S_1307
024_S_1393_2007-03-13.long.024_S_1393_base15 347.351078 177.954242 342.510625 118.574725 126.788329 19.817078 299.648695 170.563855 112.503142 160.322992 15.601363 28.895941 1801.957338 678.207173 379.310542 386.283629 174.365086 252.822983 34.700888 440.514832 315.177143 175.682142 280.806823 103.849136 44.123349 3091.47864 1737865.4213 1.5 024_S_1393
024_S_1393_2007-10-16.long.024_S_1393_base15 315.018902 169.224912 320.118491 106.9568 114.018308 16.509228 280.219214 162.877168 105.351397 150.619436 16.24297 29.773844 1679.97387 656.170053 397.42529 426.234391 176.642439 266.337505 37.552021 471.5384 319.539049 165.313297 285.455356 106.760138 47.481999 3179.807498 1737865.4213 1.5 024_S_1393
024_S_1393_2008-04-07.long.024_S_1393_base15 310.595982 171.353128 312.020237 101.929808 113.815904 15.234623 274.716135 161.528636 102.893913 150.432012 12.837517 28.948564 1654.37665 683.677761 402.057726 432.864567 176.421419 271.702757 41.242692 479.629027 327.174927 169.326361 290.588205 106.658587 46.401389 3251.324 1737865.4213 1.5 024_S_1393
024_S_1393_2008-10-21.long.024_S_1393_base15 315.701812 171.790557 307.308894 96.179676 114.951212 14.711988 271.520766 160.643411 102.462755 147.779121 14.74036 30.392744 1652.003619 672.576453 398.690564 458.015952 173.654366 272.854518 47.447179 486.700753 322.252465 156.053037 285.418937 96.368532 45.41007 3241.788461 1737865.4213 1.5 024_S_1393
024_S_1400_2007-05-08.long.024_S_1400_base15 477.584704 327.852188 582.36463 167.330084 157.256044 31.660193 522.762098 295.889996 221.832444 269.349984 17.181227 43.65828 2947.391789 430.941269 269.300457 478.265544 247.270578 144.34692 30.619707 423.03128 274.298688 179.719636 252.721397 13.34685 35.567209 2532.158957 1356862.30032 1.5 024_S_1400
024_S_1400_2007-11-26.long.024_S_1400_base15 463.541985 320.054883 585.678379 164.415568 167.457109 31.788017 513.489401 272.903077 213.618272 248.423516 12.515533 38.536806 2868.006979 385.539566 261.839776 477.764472 235.320277 132.762197 29.297416 409.682821 263.607921 173.695517 239.843116 10.616391 35.289307 2419.938501 1356862.30032 1.5 024_S_1400
027_S_0074_2005-12-09.long.027_S_0074_base15 372.241341 388.810727 549.956024 157.859925 319.753803 64.066759 491.264067 264.272627 168.203783 220.906529 56.290574 71.82025 2967.586483 466.701422 343.546798 473.04931 118.087489 272.942503 105.300779 420.080444 236.34424 153.86136 215.857488 73.191923 82.097556 2842.973823 1661771.50879 1.5 027_S_0074
027_S_0074_2006-07-07.long.027_S_0074_base15 374.856639 388.124832 546.853654 158.213429 321.765565 65.703836 479.606951 257.062241 164.556217 215.083994 53.912316 75.325812 2942.852056 496.324026 331.11159 483.481648 113.335121 265.591199 100.324697 423.085871 235.21835 156.427064 215.566363 67.849637 85.065966 2860.046413 1661771.50879 1.5 027_S_0074
027_S_0074_2006-12-27.long.027_S_0074_base15 375.259286 387.8187 550.599234 155.582552 323.9832 64.193158 489.797277 262.439861 165.926403 217.280892 56.781372 74.695685 2968.775067 484.398757 337.401935 471.232417 118.850761 274.496838 105.829199 424.318739 240.315651 155.105503 216.871239 69.355131 79.383223 2858.708632 1661771.50879 1.5 027_S_0074
027_S_0074_2008-01-07.long.027_S_0074_base15 376.603385 385.396372 563.352003 148.668346 327.416932 64.500914 497.038483 264.109083 175.204873 220.087308 52.485781 75.936652 3002.131785 486.476004 331.440096 494.089036 121.938081 266.058642 101.549214 431.838904 239.968112 160.44647 218.856936 66.954808 81.947742 2879.625963 1661771.50879 1.5 027_S_0074
027_S_0074_2009-01-13.long.027_S_0074_base15 363.788495 369.252845 528.689443 158.821282 311.512457 65.645575 470.332204 259.172823 164.561058 218.197181 51.666747 76.190615 2879.009444 489.03786 328.797163 478.450694 117.326998 270.849749 103.847079 427.168133 239.529128 158.714193 218.013675 70.119031 80.580555 2865.107259 1661771.50879 1.5 027_S_0074
027_S_0074_2010-01-05.long.027_S_0074_base15 355.708203 365.990301 520.176975 156.145705 312.445769 62.46056 466.170813 254.279407 162.646822 211.716453 54.860003 73.193979 2839.649285 475.420281 337.953038 468.464436 122.881577 269.357751 105.605516 414.164363 233.751188 149.554371 212.582559 69.709211 82.950951 2819.513665 1661771.50879 1.5 027_S_0074
027_S_0074_2010-12-27.long.027_S_0074_base15 355.01104 369.78307 533.126016 154.460426 317.315854 64.951446 479.014128 258.606875 165.754957 215.919797 55.867413 74.85335 2890.203947 465.536 326.715029 464.814345 117.427101 254.157549 97.437631 412.965881 231.181827 152.895691 209.707768 73.428827 79.207419 2768.047968 1661771.50879 1.5 027_S_0074
027_S_0074_2012-01-03.long.027_S_0074_base15 361.85854 375.622565 540.63978 162.759579 311.458778 63.206143 498.5954 264.725852 175.154975 218.938261 63.154116 79.851038 2953.205447 467.696576 334.844429 522.930059 120.075975 265.482204 108.82976 444.194714 247.950818 161.057832 222.862838 79.034994 87.595992 2942.480218 1661771.50879 1.5 027_S_0074
027_S_0074_2012-12-17.long.027_S_0074_base15 354.009453 363.830028 529.986348 167.612048 313.299641 65.630832 476.522156 259.821327 169.392041 214.234396 62.209022 78.96596 2887.901204 463.049984 337.248387 500.109228 119.892238 264.153662 104.04733 433.43123 240.393947 157.3782 216.786979 80.899911 83.515141 2881.013997 1661771.50879 1.5 027_S_0074
027_S_0074_2014-01-23.long.027_S_0074_base15 348.032988 364.003816 520.067641 160.188501 301.218338 62.458481 467.815408 254.978391 165.218942 214.770898 62.32737 76.873605 2837.765878 457.396514 332.233904 505.042709 128.357834 255.905825 107.333019 431.779156 242.915379 157.618902 216.952402 78.809144 86.753018 2872.739971 1661771.50879 1.5 027_S_0074
027_S_0074_2015-02-13.long.027_S_0074_base15 355.170161 370.834342 528.235621 169.421736 305.376943 63.525515 462.645031 250.021991 166.315942 211.302988 61.724096 83.17915 2858.33178 457.673489 313.976819 490.815807 130.369638 251.79463 103.146398 417.920219 234.000781 154.512011 213.74599 77.182171 89.154457 2803.922771 1661771.50879 1.5 027_S_0074
027_S_0116_2011-02-10.long.027_S_0116_base15 403.548075 334.677277 569.10854 162.690986 210.623192 31.927342 470.454905 254.950626 145.548446 239.36828 45.741669 40.303498 2746.25185 422.496778 321.689521 673.463789 249.809007 161.480291 25.350669 547.235647 298.319048 184.62938 259.896467 28.115839 44.154989 2966.832418 1366299.99983 1.5 027_S_0116
027_S_0116_2012-02-07.long.027_S_0116_base15 381.291966 330.695266 581.160224 159.651779 212.893343 38.530716 480.490723 261.28178 157.264534 242.082577 63.674202 46.339295 2795.704628 407.392375 321.915885 679.216135 284.187072 172.373062 39.311949 551.407138 310.010561 212.752431 274.261201 43.48726 51.407446 3063.535443 1366299.99983 1.5 027_S_0116
027_S_0118_2006-08-16.long.027_S_0118_base15 470.902289 236.491337 509.846994 193.71979 187.010287 45.429742 391.550059 186.576569 95.523549 175.180359 4.728249 32.770176 2336.009611 517.875193 230.744343 503.750286 225.157084 134.538038 24.26767 403.064804 237.157928 140.657084 223.270002 9.250966 36.373107 2460.949423 1571474.11162 1.5 027_S_0118
027_S_0118_2008-02-23.long.027_S_0118_base15 451.46675 229.869672 496.011862 185.383305 182.212168 40.955206 386.545411 179.852283 93.326645 167.446672 9.679221 33.323379 2270.689269 488.320575 229.047531 495.130991 200.832146 133.057658 24.208782 391.820191 227.663632 131.966563 216.456153 6.266848 33.30379 2377.242714 1571474.11162 1.5 027_S_0118
027_S_0118_2009-02-10.long.027_S_0118_base15 442.785433 243.364618 517.470505 190.665463 190.002909 42.021785 409.919306 198.28199 110.997521 187.718539 5.653214 30.235104 2378.450925 493.363669 227.982298 521.146666 206.755815 138.250231 26.215373 412.560206 239.274644 148.23693 223.188512 12.313299 32.342774 2474.874602 1571474.11162 1.5 027_S_0118
027_S_0120_2006-02-06.long.027_S_0120_base15 481.298889 334.626845 572.172779 165.293359 301.826024 55.888596 558.701408 283.136562 202.793291 246.539326 47.662146 50.618619 3135.264485 643.113067 361.502634 607.701775 174.604654 298.801989 66.254395 587.661986 305.001903 200.710096 267.165989 60.732149 45.629786 3444.275769 1572070.19012 1.5 027_S_0120
027_S_0120_2006-08-16.long.027_S_0120_base15 472.76536 316.185343 559.852113 155.717371 299.931167 56.073638 549.837149 288.211157 198.388328 252.282371 51.103756 49.442597 3094.07298 617.839645 354.2109 604.295087 190.731006 292.763407 69.342775 580.269333 306.15366 202.118014 270.521825 65.077076 43.478774 3406.070496 1572070.19012 1.5 027_S_0120
027_S_0120_2007-02-16.long.027_S_0120_base15 457.385102 324.769871 567.872445 151.368712 296.308974 57.032969 556.146498 288.837024 198.93086 253.146151 50.39042 47.803805 3098.624118 603.51029 362.60816 606.026569 180.636033 294.086993 70.090368 584.226426 302.380885 201.397998 266.429885 61.423704 43.998155 3396.179435 1572070.19012 1.5 027_S_0120
027_S_0120_2008-02-27.long.027_S_0120_base15 456.776715 321.314642 551.980968 169.237286 285.752472 57.410568 532.992363 269.426121 188.699043 237.841001 50.957095 46.7325 2999.883489 578.447704 343.217902 615.13561 186.069714 285.706017 71.785806 567.016837 292.40144 196.337025 256.068183 61.184075 46.94277 3314.243369 1572070.19012 1.5 027_S_0120
027_S_0120_2009-02-25.long.027_S_0120_base15 462.0029 306.535463 562.231412 169.016 296.055189 55.483122 546.1521 287.854798 198.291291 253.892733 46.164089 48.456055 3063.119151 606.745043 349.559869 600.635154 196.26617 298.750982 67.075243 575.982188 306.379343 202.320086 271.240965 57.946344 47.18726 3383.822477 1572070.19012 1.5 027_S_0120
027_S_0120_2010-02-22.long.027_S_0120_base15 458.4634 316.39062 544.954785 172.610338 294.978493 56.870316 531.797566 274.390487 191.012186 244.649409 45.825205 45.322649 3004.655117 586.387101 348.176879 605.522876 192.179142 293.024077 65.96189 574.422756 300.390266 200.965556 267.168203 51.243143 46.226224 3339.488969 1572070.19012 1.5 027_S_0120
027_S_0120_2011-02-07.long.027_S_0120_base15 450.271076 318.633262 544.863369 166.922055 291.198878 55.472326 533.163213 279.298506 191.88952 250.120243 45.98359 48.321283 3009.215266 576.550889 351.427098 601.558583 196.667643 287.363516 65.093758 571.925944 298.911411 204.497917 266.365972 53.112741 43.212364 3320.020193 1572070.19012 1.5 027_S_0120
027_S_0120_2012-03-20.long.027_S_0120_base15 424.0465 292.970084 533.256485 170.705051 281.18817 61.181916 514.385464 268.226442 191.353664 240.64392 49.88454 44.992668 2902.129853 556.989062 323.175004 619.151816 204.409437 288.685694 78.04057 556.319056 294.917811 195.326679 259.579701 59.558369 47.863635 3279.607396 1572070.19012 1.5 027_S_0120
027_S_0120_2013-02-25.long.027_S_0120_base15 412.062485 286.329322 541.160461 176.560407 265.833976 57.389193 509.003882 267.542619 193.203163 238.33922 46.582286 50.208388 2867.654996 570.588265 324.247474 610.244924 193.173478 283.281143 74.153756 560.815552 296.723271 200.797452 263.979039 56.307796 47.057002 3288.195673 1572070.19012 1.5 027_S_0120
027_S_0120_2014-04-11.long.027_S_0120_base15 403.635769 280.881146 539.862529 168.28516 261.418609 64.024838 499.296939 267.61194 189.425376 240.783161 47.733274 48.952544 2843.626124 531.143867 316.534871 620.838152 195.762353 267.020758 74.865111 549.215007 287.835956 202.144702 254.941852 52.634192 46.088855 3203.263323 1572070.19012 1.5 027_S_0120
027_S_0120_2015-03-12.long.027_S_0120_base15 401.882175 287.905885 531.924866 190.531395 252.247549 60.200946 491.703971 251.516245 183.240763 224.305014 46.441359 43.49423 2774.863003 529.010322 312.134853 589.202644 196.318093 259.665599 68.985492 531.401881 278.993552 199.298108 247.89407 51.049955 47.138334 3114.774811 1572070.19012 1.5 027_S_0120
027_S_0179_2006-02-24.long.027_S_0179_base15 550.310409 338.616305 622.907293 235.053595 258.910224 52.797256 516.690369 241.01103 146.69696 222.977148 43.304557 46.84341 3041.06496 526.909318 287.40671 639.022774 217.881025 200.217016 56.860456 508.599561 276.514159 176.448213 247.852123 29.927497 44.30894 2994.066765 1694085.15474 1.5 027_S_0179
027_S_0179_2006-09-15.long.027_S_0179_base15 543.054697 328.748005 630.755842 219.247655 242.783043 53.350931 513.899208 237.849326 140.937716 218.035988 49.1499 40.838134 2999.402789 499.660538 267.600398 580.35196 213.704315 166.001237 51.10905 469.633883 272.175596 180.078234 248.17472 31.547442 40.625989 2806.959047 1694085.15474 1.5 027_S_0179
027_S_0179_2007-03-23.long.027_S_0179_base15 505.232653 326.649533 642.340397 208.298429 233.62578 54.222435 506.095172 234.803117 141.90855 216.319731 44.786082 43.747415 2949.730866 494.444426 266.336204 570.692441 206.744491 172.601402 46.409079 462.373436 266.700433 164.047325 239.203559 30.679792 36.830681 2750.31878 1694085.15474 1.5 027_S_0179
027_S_0179_2007-09-17.long.027_S_0179_base15 502.272058 321.741168 633.932485 206.301998 227.665172 52.113689 495.855962 233.175542 140.586044 216.58362 43.720551 39.460008 2907.106299 462.664435 255.160643 574.627507 194.771186 154.791953 48.167311 439.954121 253.420169 155.615711 227.930403 32.807438 37.093218 2642.232909 1694085.15474 1.5 027_S_0179
027_S_0179_2008-03-04.long.027_S_0179_base15 490.282335 316.882238 636.965014 201.576184 223.148241 51.621177 491.593535 229.092063 139.532105 210.953292 42.064542 39.893062 2872.027604 463.262545 253.057793 564.297605 183.876265 168.469436 50.017161 441.058012 254.70336 159.581715 231.564192 23.636161 35.830776 2645.478757 1694085.15474 1.5 027_S_0179
027_S_0179_2009-03-10.long.027_S_0179_base15 486.684747 302.491171 615.496358 185.000675 211.432564 48.004129 477.400308 225.388862 134.681684 209.403528 40.019312 37.480312 2788.482977 454.74494 239.616376 538.507332 160.123653 160.967632 48.161639 433.426501 254.395519 163.731153 235.263651 22.280276 36.768854 2587.863872 1694085.15474 1.5 027_S_0179
027_S_0256_2006-03-21.long.027_S_0256_base15 369.385722 293.021316 414.653116 181.512021 222.714266 51.169009 400.614978 217.690602 126.232384 197.467834 11.138186 42.402872 2346.490284 374.734033 254.553347 449.035549 172.583157 194.615781 61.474566 405.418435 223.215148 150.139892 208.749608 10.159053 48.975446 2381.070856 1563931.54072 1.5 027_S_0256
027_S_0256_2006-10-06.long.027_S_0256_base15 354.583491 273.724408 402.711909 182.176592 224.687862 56.732894 381.029788 202.440955 115.128844 182.573827 7.103929 40.934783 2241.652691 350.691648 244.300379 422.976379 188.321379 181.062594 56.940094 378.759126 202.057485 135.579601 187.864598 5.190955 46.356324 2211.779183 1563931.54072 1.5 027_S_0256
027_S_0256_2007-04-09.long.027_S_0256_base15 347.207254 262.68061 402.463011 168.634631 199.199847 45.149728 371.907157 192.037164 114.032 173.930389 8.559254 37.504877 2154.671291 335.447608 233.922967 423.73226 176.069429 169.590107 52.998832 368.609072 199.208123 136.002836 185.194606 6.10816 45.42546 2156.240031 1563931.54072 1.5 027_S_0256
027_S_0256_2007-10-08.long.027_S_0256_base15 339.360988 253.533899 378.142166 179.04616 192.588684 41.077957 352.6034 183.259454 110.39069 168.253107 8.988653 37.270898 2065.469896 333.930354 220.051307 407.277907 168.778737 164.304144 50.03106 355.379759 195.238715 129.254371 181.825333 5.01073 43.388426 2085.692107 1563931.54072 1.5 027_S_0256
027_S_0256_2008-04-09.long.027_S_0256_base15 336.302008 250.04369 364.490878 177.785948 184.398244 40.889967 338.771947 179.4488 107.796775 163.628599 9.778611 34.461935 2010.011455 312.238504 221.365648 397.972887 175.189286 157.877135 50.452385 348.426608 188.446616 128.694061 176.144722 7.782598 45.187251 2034.588416 1563931.54072 1.5 027_S_0256
027_S_0256_2009-04-06.long.027_S_0256_base15 321.940308 256.614969 363.754286 174.001091 191.721685 45.70255 338.017821 180.394556 102.093206 164.638033 4.363416 37.488153 2006.728985 310.756168 212.656862 390.132865 175.264734 146.451617 52.502865 333.027943 186.785082 124.871871 174.294287 11.449649 44.032642 1986.96185 1563931.54072 1.5 027_S_0256
027_S_0256_2010-04-15.long.027_S_0256_base15 312.410737 239.381145 350.58932 168.923448 176.461295 41.857486 316.226083 161.591173 94.500302 147.575905 3.628371 34.672499 1878.894316 304.245585 208.450306 377.491082 169.492828 147.029338 50.400176 329.072466 185.257625 122.692239 174.248767 5.335343 42.708643 1946.93157 1563931.54072 1.5 027_S_0256
027_S_0256_2011-04-08.long.027_S_0256_base15 294.180862 221.327939 330.231047 161.236332 162.980122 35.990173 297.028813 155.554575 90.753738 141.685545 5.666184 31.966303 1767.365302 276.043494 189.517625 363.982184 153.053078 141.451061 50.918496 306.442941 173.598231 112.144247 160.243497 10.008543 41.095949 1825.446269 1563931.54072 1.5 027_S_0256
027_S_0256_2012-03-26.long.027_S_0256_base15 275.233291 212.721721 348.675923 140.727692 156.332422 46.870515 306.682951 159.49567 96.947563 144.699872 3.614671 35.494315 1786.768916 266.748125 197.391549 360.456342 135.645054 140.906458 54.688028 313.237341 175.617639 119.485636 165.223138 10.023466 43.778043 1847.555766 1563931.54072 1.5 027_S_0256
027_S_0307_2006-04-06.long.027_S_0307_base15 447.707673 333.133974 746.952221 152.364627 259.251216 69.696318 612.82803 338.935149 284.140731 302.817257 23.104163 49.126964 3467.693696 560.885911 361.535453 684.693676 201.590518 238.26688 47.426032 618.615217 345.677573 246.85186 297.995034 11.268784 42.358158 3455.574579 1522874.20185 1.5 027_S_0307
027_S_0307_2007-05-07.long.027_S_0307_base15 442.734198 345.567782 744.755698 151.600554 268.458634 70.978886 619.214319 338.733713 281.503723 300.009291 23.267621 52.436831 3487.660696 560.452515 370.076748 679.748936 189.067387 239.243736 49.44203 626.334863 361.084277 249.30099 312.499049 16.733113 45.602365 3510.518622 1522874.20185 1.5 027_S_0307
027_S_0307_2007-11-14.long.027_S_0307_base15 451.367712 343.729822 741.225663 155.659531 288.945621 74.887953 624.138848 336.088132 297.97962 299.063348 44.115634 54.236857 3555.77921 562.373639 392.147123 688.159158 192.901593 269.093928 48.303888 647.152215 355.875168 260.319168 311.826923 34.840848 44.214284 3614.306342 1522874.20185 1.5 027_S_0307
027_S_0307_2008-04-16.long.027_S_0307_base15 468.124615 352.595206 754.741535 143.810019 289.504508 78.035688 634.884984 349.532021 301.277053 313.418881 38.019072 52.591879 3632.725441 576.5467 396.111956 690.627234 191.20467 270.599902 46.081896 649.960175 353.390505 252.99514 310.773465 31.616455 42.520243 3621.223672 1522874.20185 1.5 027_S_0307
027_S_0307_2009-04-06.long.027_S_0307_base15 440.1025 338.377821 739.160309 170.877492 277.03801 73.179562 613.557209 334.871288 291.04205 299.117924 40.761072 52.832514 3500.040258 541.298049 389.552426 679.353278 192.206177 252.785347 46.275362 631.166368 345.402773 245.754446 304.094728 27.063904 43.018832 3505.765513 1522874.20185 1.5 027_S_0307
027_S_0307_2010-05-10.long.027_S_0307_base15 427.309607 307.193064 700.200498 164.740302 233.310201 64.233072 558.498851 315.86416 266.937525 285.242415 21.545786 50.17523 3230.510409 522.350486 335.892791 645.539627 231.282538 211.741729 41.496416 568.020106 321.021462 227.361913 284.679 10.625105 40.783693 3209.512328 1522874.20185 1.5 027_S_0307
027_S_0307_2011-05-05.long.027_S_0307_base15 419.52207 303.218333 680.920803 153.00055 232.297783 59.044364 552.298624 307.907506 263.644854 278.122674 23.590914 50.020382 3170.588308 510.779561 340.285967 645.541624 204.890287 216.326309 41.764768 574.271443 323.259713 230.095676 284.346454 10.313019 43.243389 3220.227922 1522874.20185 1.5 027_S_0307
027_S_0307_2012-06-22.long.027_S_0307_base15 405.449196 291.421314 685.001035 155.03505 223.814911 64.084004 550.087192 309.273402 269.14031 282.028105 25.04895 50.402973 3155.751391 478.223427 314.113548 650.267782 190.098622 223.061016 52.506208 572.887425 320.204532 240.659832 280.432827 16.461157 44.556871 3193.374624 1522874.20185 1.5 027_S_0307
027_S_0307_2013-06-20.long.027_S_0307_base15 384.891198 278.216249 663.190006 158.882734 219.677986 63.491853 527.44384 297.826564 258.594681 270.021848 26.042761 51.488235 3040.885222 473.774986 299.578164 632.252408 193.614608 208.814069 49.725792 543.314621 306.991171 232.607578 268.981364 19.020404 42.64731 3077.707867 1522874.20185 1.5 027_S_0307
027_S_0403_2006-04-20.long.027_S_0403_base15 457.71528 375.471525 578.454955 172.513077 306.673453 53.61505 548.389183 285.109148 169.401244 271.511532 56.815017 41.893084 3145.049471 527.353444 399.9451 657.940628 166.932954 279.958503 44.542849 616.121702 341.897559 188.879946 315.284022 34.847561 50.086091 3456.857405 1605698.72124 1.5 027_S_0403
027_S_0403_2006-10-30.long.027_S_0403_base15 436.944967 375.334512 570.942414 164.639383 292.837068 54.057064 540.554596 277.104321 164.092219 261.79095 46.892602 43.135016 3063.685728 503.641845 397.859522 656.063859 162.739929 266.951694 43.017704 604.34371 334.045714 183.259125 307.755179 20.842037 50.120928 3367.901315 1605698.72124 1.5 027_S_0403
027_S_0403_2007-05-16.long.027_S_0403_base15 443.614279 375.150234 572.144002 161.509354 298.559328 52.258074 539.488003 272.262791 163.574346 256.790629 55.023683 39.089331 3067.9547 525.991157 412.003478 645.249657 170.914972 281.786321 44.119459 608.288002 331.866795 188.148438 300.765775 20.568123 47.933235 3406.720442 1605698.72124 1.5 027_S_0403
027_S_0403_2008-05-07.long.027_S_0403_base15 437.346329 359.449984 561.441809 162.388749 289.318339 49.606237 520.521721 264.560447 160.967162 253.262348 44.436339 38.765245 2979.67596 503.466767 384.657888 643.124322 161.583719 260.999597 41.280133 582.898912 329.610847 184.422115 305.40898 20.953299 46.806081 3303.628941 1605698.72124 1.5 027_S_0403
027_S_0403_2009-05-12.long.027_S_0403_base15 417.554965 340.613834 540.851114 185.379278 281.188752 52.486853 491.207593 244.395288 152.16819 236.556158 38.728737 39.433695 2835.185179 502.088047 372.979148 640.738605 173.096185 264.381259 39.337508 575.503495 320.555193 183.259437 299.156528 20.082807 45.36927 3263.451296 1605698.72124 1.5 027_S_0403
027_S_0403_2010-04-29.long.027_S_0403_base15 396.231102 343.832838 540.617723 171.059288 260.927741 48.648364 484.268527 243.998358 155.442682 233.899053 41.173965 38.280982 2787.321334 480.792213 378.12585 623.389366 159.566425 256.96418 40.271312 567.492235 321.811241 180.525812 296.474043 24.608217 47.255255 3217.709724 1605698.72124 1.5 027_S_0403
027_S_0403_2011-05-12.long.027_S_0403_base15 400.567631 325.945357 528.077652 185.835208 244.502485 45.037886 460.196759 226.307826 134.908019 217.28786 37.885328 37.885315 2658.602118 471.110063 372.281162 615.871845 174.476653 241.00984 38.947962 555.510247 310.843998 176.927121 288.6778 18.393237 47.360988 3136.934261 1605698.72124 1.5 027_S_0403
027_S_0404_2006-04-27.long.027_S_0404_base15 340.449821 176.748521 335.608707 131.537781 153.985115 25.895032 287.526897 150.721915 97.469099 139.637679 3.180231 24.934853 1736.157871 227.650074 180.037471 308.449897 148.428708 136.169454 22.814964 288.438977 184.05822 129.372612 175.955111 11.537695 21.709633 1686.194108 1269208.93013 1.5 027_S_0404
027_S_0404_2006-11-20.long.027_S_0404_base15 332.247465 174.965131 323.957695 130.360369 151.050866 25.062316 277.299298 145.042838 90.66222 133.814005 3.744376 23.869551 1681.715759 214.262378 173.723474 302.388683 141.411387 134.801837 21.917998 284.101641 181.828275 124.985549 173.536558 10.728992 21.037833 1643.313217 1269208.93013 1.5 027_S_0404
027_S_0404_2007-05-09.long.027_S_0404_base15 327.351524 174.117247 329.70922 116.301914 144.680593 25.119713 281.417877 148.234711 92.987179 136.098591 4.070622 23.71074 1687.498017 215.351728 173.355826 292.631575 133.057632 129.866511 22.358366 277.896702 182.593574 121.629139 173.861667 9.660354 21.626652 1620.832093 1269208.93013 1.5 027_S_0404
