FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
265 141_S_1051 -0.0524018881    -0.226673367     -0.0644572796    -0.0432856625    -0.0317105581    -0.0199004407    -0.0127725721    -0.00968452836   -0.00609227306   -0.00433807062    
266 022_S_0066 -0.118568934     -0.148632929     -0.0175554832    -0.0121217778    -0.0234904541    -0.0152706353    -0.0111459496    -0.0089276773    -0.00582305096   -0.00412462577    
267 016_S_0702 0.146569762      0.0929107779     0.0870932427     -0.00372628693   -0.0217581368    -0.0162644366    -0.0110770511    -0.00834682474   -0.00541731108   -0.00381869549    
268 033_S_1098 0.493883194      0.15525342       0.0684707539     -0.000115185321  -0.020172841     -0.0174676442    -0.0119854241    -0.00937330324   -0.00588197117   -0.00413419344    
269 062_S_1294 0.494623597      0.186303094      0.083368875      -0.00373550468   -0.0191932264    -0.0179564878    -0.0124157796    -0.00921367069   -0.0057899633    -0.00407776904    
270 100_S_0747 0.547245723      0.215649326      0.113834812      0.00838725845    -0.0203811638    -0.0160150989    -0.0115631054    -0.00879123429   -0.00547028378   -0.00389026489    
271 136_S_0429 -0.0291849311    -0.0662266163    0.0164838572     -0.0237609739    -0.0253742987    -0.0176548047    -0.0119886848    -0.00901684166   -0.00566480794   -0.00398234825    
272 137_S_0800 0.593251154      0.0875705237     0.100479019      0.0205295002     -0.0213514701    -0.0158909588    -0.0114234796    -0.00901579619   -0.00554472249   -0.00393238564    
273 023_S_0126 0.470672168      0.212129179      0.133517805      0.0173487596     -0.0202818179    -0.0160267952    -0.0115301325    -0.00885221811   -0.00563653112   -0.00400451304    
274 941_S_1363 0.589779538      0.268873057      0.129235938      0.0135626691     -0.0188063895    -0.0138181778    -0.00935122126   -0.00742631116   -0.00483097342   -0.00344194917    
275 031_S_1209 0.13127633       0.0107148486     0.00742140586    -0.0208645903    -0.0255126256    -0.0174452354    -0.0119002929    -0.00901273419   -0.00556175848   -0.00397555168    
276 037_S_0627 0.192294109      0.0475237429     0.0819294123     -0.0105365968    -0.0174168464    -0.0140792365    -0.0100209211    -0.0076757557    -0.00493189157   -0.00346601042    
277 035_S_0555 0.283539126      -0.00919513608   0.0562293798     0.000340498256   -0.022054735     -0.0167524553    -0.0121646757    -0.00872587961   -0.00551171802   -0.00390392648    
278 036_S_0976 -0.37801195      -0.336364851     -0.0791229499    -0.0420973732    -0.0257979485    -0.0168247621    -0.011339192     -0.00888677237   -0.00571457847   -0.00403926867    
279 073_S_0089 -0.254135251     -0.232050442     -0.0405145228    0.00348978694    -0.0194711082    -0.0155832093    -0.0108530482    -0.00843809798   -0.005419162     -0.00386054357    
280 029_S_0914 0.180711597      -0.0646887121    0.0129595725     -0.0117447855    -0.0228876119    -0.0174064402    -0.0117330716    -0.00854736628   -0.00544008848   -0.00389003098    
281 073_S_0312 -0.161192638     -0.162150958     -0.0479544185    -0.0360213068    -0.0309159929    -0.0197421734    -0.0140294313    -0.0106619847    -0.00654126328   -0.00462552854    
282 021_S_0178 -0.425000052     -0.265148742     -0.0599610627    -0.0198949009    -0.0238668729    -0.0157726459    -0.0107761194    -0.00837101171   -0.00533754233   -0.00378790016    
283 021_S_0647 0.152739639      -0.00793439062   0.00627478481    -0.0251592526    -0.0271483959    -0.0193099526    -0.013598493     -0.0100759075    -0.00616505707   -0.00437932306    
284 021_S_0332 -0.417669822     -0.293717858     -0.077252918     -0.0279938246    -0.021340379     -0.0158143084    -0.0114970065    -0.00865554224   -0.00553716201   -0.00395217222    
285 027_S_0850 0.305962416      0.0605983837     0.0755981645     -0.00340882654   -0.0160862342    -0.0159107592    -0.0118727843    -0.00888905643   -0.00559660703   -0.00390720962    
286 131_S_0319 -0.297826254     -0.247929551     -0.0871563784    -0.0356654566    -0.0279515913    -0.0198255426    -0.0141137302    -0.0105222997    -0.0065763476    -0.0046586661     
287 032_S_1101 0.364297302      0.121191958      0.0393670848     -0.0195939396    -0.0219361006    -0.0159907701    -0.0110547882    -0.00853819683   -0.00554096266   -0.00393433163    
288 002_S_0559 -0.472943493     -0.393688851     -0.117881697     -0.0791786052    -0.0395063579    -0.0234608447    -0.0158365651    -0.0116978554    -0.00711908796   -0.00501942363    
289 032_S_0677 -0.470967986     -0.423726941     -0.120889038     -0.0409551941    -0.0357581896    -0.0218406747    -0.014558613     -0.010822642     -0.00686833685   -0.0048936103     
290 137_S_0459 -0.528908522     -0.433514861     -0.108788524     -0.0532199103    -0.0341190899    -0.0206085161    -0.0142654963    -0.0107923823    -0.00684872331   -0.00483714412    
291 013_S_1186 -0.0911336293    -0.149717167     -0.0129359249    0.000261110329   -0.0217904903    -0.0151146158    -0.0106263493    -0.00814435254   -0.00518672392   -0.00366118186    
292 022_S_1097 0.407377251      0.0918537822     0.13024883       0.0271342467     -0.0175025255    -0.0132979066    -0.00989036945   -0.00768317407   -0.00504941784   -0.00356918759    
293 041_S_1411 -0.1079126       -0.155993697     0.0133060346     -0.0160447023    -0.0211290858    -0.015908718     -0.0108575288    -0.00824556668   -0.00529942292   -0.00375738588    
294 137_S_0841 -0.139140194     -0.0923259437    0.019944615      -0.0338547478    -0.0259184637    -0.0182413591    -0.0133747705    -0.0101264591    -0.00619901705   -0.00437020444    
295 013_S_1276 0.0531765069     -0.0508415069    0.0356485451     -0.000798093899  -0.0231172333    -0.0156787419    -0.0113211722    -0.00842426229   -0.00542797915   -0.0039008987     
296 029_S_0999 -0.444283128     -0.343891299     -0.0737072863    -0.0210505078    -0.0308061817    -0.0192716335    -0.0134972334    -0.0100475666    -0.0061932658    -0.00436569002    
297 022_S_0543 0.55295487       0.177841921      0.144509101      0.0125428517     -0.0182770403    -0.0160194167    -0.0114865351    -0.00860191259   -0.00556317946   -0.00395631529    
298 082_S_0469 -0.0936413027    -0.107699529     0.0198950612     0.00328836457    -0.0172569834    -0.0167037875    -0.0116107512    -0.00866236941   -0.00558702716   -0.00398631845    
299 012_S_1292 0.209713458      0.0881897198     0.048464884      -0.0095542123    -0.0198735757    -0.0161940384    -0.0114339144    -0.00897092798   -0.00584823576   -0.00415922217    
300 082_S_1377 0.806549992      0.357715141      0.145702825      0.0102848116     -0.0219909454    -0.0178997695    -0.0119016101    -0.00874240674   -0.00551253591   -0.00387416379    
301 131_S_0384 -0.103708305     -0.167121422     0.00811692499    -0.0211317224    -0.0264913599    -0.0190810125    -0.0134947961    -0.0106352075    -0.00665207885   -0.00470816742    
302 032_S_1169 -0.0314242515    -0.0945445416    0.00312489471    -0.00632650839   -0.0236514754    -0.0170083569    -0.0125879769    -0.0098707997    -0.00637827281   -0.00450449738    
303 002_S_0413 -0.0386701279    -0.174542538     0.0103173039     -0.0223541377    -0.0291017745    -0.0184673756    -0.0125709538    -0.00908446157   -0.00585751908   -0.00412382402    
304 032_S_0718 -0.417299754     -0.352007435     -0.114499819     -0.0427717714    -0.0271233445    -0.0168076763    -0.0114821924    -0.00877357905   -0.00544375205   -0.0037953249     
305 141_S_1244 0.351260786      0.0776410364     0.0561927348     0.000404757173   -0.0215771948    -0.0168016201    -0.0113060256    -0.00858605827   -0.0055461851    -0.00394219176    
306 136_S_0695 0.0690845206     -0.0461346069    0.00340336685    -0.00668430705   -0.0243790516    -0.015018183     -0.0099673664    -0.00749420409   -0.00487576224   -0.00344411061    
307 126_S_0891 0.360343365      0.11854335       0.0700792737     -0.0149187789    -0.0210500435    -0.0156755426    -0.0108219629    -0.00810896219   -0.00530398319   -0.00372482791    
308 013_S_1205 -0.264753213     -0.231282366     -0.0659295458    -0.0421000418    -0.0271441731    -0.017184477     -0.0119637929    -0.00868229661   -0.00546297259   -0.00385033226    
309 005_S_0222 -0.169858456     -0.285236956     -0.0354952162    -0.0127215616    -0.0241758769    -0.0170627377    -0.0123869988    -0.00921018662   -0.00578332107   -0.00410720982    
310 041_S_0679 0.0234150483     -0.0474864105    0.0200458766     -0.00939524613   -0.0236621341    -0.0168327241    -0.0112322169    -0.00868302763   -0.00551831093   -0.00395497366    
311 006_S_1130 0.346750749      0.126293251      0.0983479203     0.00642935074    -0.0214974199    -0.0156020345    -0.0108974845    -0.0087928641    -0.00577264336   -0.00410821316    
312 136_S_0107 0.0482050675     -0.0308868833    -0.0210754523    -0.0270001006    -0.0235603753    -0.0161943837    -0.0113339109    -0.00866487807   -0.00550201898   -0.00392731662    
313 128_S_0947 0.0442486183     -0.0323592413    0.0289889183     0.0107419384     -0.0139747172    -0.0130752416    -0.00988000501   -0.00791787681   -0.0052268958    -0.00373519661    
314 099_S_0551 -0.137929571     -0.200026729     -0.0472860241    -0.00780536056   -0.0229127164    -0.0178428847    -0.0128301722    -0.00994157219   -0.00623482029   -0.00444528866    
315 016_S_1117 0.0437193404     -0.0758194178    -0.0127397554    -0.0111308933    -0.0231503478    -0.0146873015    -0.00992039667   -0.00754323865   -0.00486954152   -0.00346560625    
316 002_S_0295 0.0146453946     -0.0168634796    0.0218605159     -0.010209759     -0.022924644     -0.0182989665    -0.0128924752    -0.0100551082    -0.00636505854   -0.00451791207    
317 100_S_1154 -0.172520117     -0.134097042     -0.0227463962    -0.0265140999    -0.0227504433    -0.0177480685    -0.0115847652    -0.00864060912   -0.00535519269   -0.00373608671    
318 007_S_0101 0.652879299      0.202171203      0.0638271003     -0.00266867521   -0.0245080217    -0.0169478065    -0.0121722157    -0.00925487896   -0.00571393211   -0.00404998506    
319 128_S_0188 0.101705362      0.00473704443    0.05653516       -0.0222355569    -0.0243339998    -0.015738204     -0.011428904     -0.00852326086   -0.00538172493   -0.00380197771    
320 027_S_1213 0.081783897      -0.0596059827    -0.0145407126    -0.0154393118    -0.0276833294    -0.0181799781    -0.0124881288    -0.0093628207    -0.0056955761    -0.00405136083    
321 133_S_0912 -0.0192959486    -0.146610882     -0.0404512491    -0.0160482937    -0.0137085331    -0.0105682811    -0.00690767587   -0.00554582629   -0.00362533046   -0.00254980631    
322 029_S_1318 -0.207704574     -0.160039021     -0.0115066201    -0.0069804422    -0.0256991282    -0.019179269     -0.0128112931    -0.00964893215   -0.00612152661   -0.00432277359    
323 027_S_0120 0.11464103       -0.0573657397    0.0142211327     -0.0258745886    -0.0268862537    -0.0163465614    -0.0116772864    -0.00913948617   -0.00582491677   -0.0041287281     
324 037_S_0327 -0.196285083     -0.221344134     -0.0746751368    -0.0277249332    -0.0236948967    -0.0169056153    -0.0115525411    -0.00851470134   -0.00555015822   -0.0039234228     
325 033_S_1284 0.0131027732     -0.0622109444    0.0169864641     -0.00302482214   -0.0210666178    -0.0174045873    -0.0121427336    -0.00931216586   -0.00572676161   -0.00406227292    
326 068_S_0476 0.0743087923     -0.00935843855   0.0331597794     -0.00352289561   -0.0230216624    -0.0155842507    -0.0106154442    -0.00777130698   -0.00496405006   -0.00354885518    
327 029_S_1056 -0.0730442732    -0.124493056     -0.0293456188    -0.0302354468    -0.0257066354    -0.0176188545    -0.0128992712    -0.00958329227   -0.00614167893   -0.00436378914    
328 067_S_0045 0.344556861      0.114876333      0.0512562554     -0.0106169397    -0.0187330328    -0.0165420472    -0.011692801     -0.00886003153   -0.0055511557    -0.00391529462    
329 067_S_0077 -0.169641349     -0.132589473     0.018920331      -0.0232911881    -0.02665383      -0.0197951133    -0.0132968302    -0.00976868317   -0.00623666132   -0.00439620386    
330 116_S_0370 -0.137952444     -0.130644232     -0.0169755873    -0.0318521014    -0.028412026     -0.0192841617    -0.0139498086    -0.0106908591    -0.00677569001   -0.00476904046    
331 023_S_0078 0.371402399      0.16257636       0.119510196      0.0253729335     -0.0166593834    -0.0141347799    -0.009542914     -0.00738873365   -0.00498267289   -0.0035415651     
332 100_S_0015 0.148927937      -0.00924999726   0.0212271951     -0.013361976     -0.0179254686    -0.0162110109    -0.0118207446    -0.00894353444   -0.00570777543   -0.00401310943    
333 012_S_0689 0.56599161       0.194232557      0.136128638      0.0151188681     -0.0209852188    -0.0169934907    -0.0119907285    -0.0088733983    -0.00564641491   -0.00406195987    
334 114_S_0979 0.786863935      0.333309805      0.108418381      0.0227064815     -0.0155503157    -0.0146897437    -0.0106726334    -0.0080327104    -0.00522114828   -0.00373537213    
335 128_S_1406 0.00769029189    0.0574249784     0.0381203272     -0.00693587567   -0.0240663057    -0.0175132693    -0.012515197     -0.00930168127   -0.00591999045   -0.00417671725    
336 137_S_1041 0.393383407      0.136499347      0.0639909309     -0.007084861     -0.0165581417    -0.0144833906    -0.0100618492    -0.00777684817   -0.00500862304   -0.0035937353     
337 005_S_0610 0.0343100479     -0.153901453     -0.0185646783    -0.0221316323    -0.0247782144    -0.0170033329    -0.0123013438    -0.00944751559   -0.00605141116   -0.00426655896    
338 005_S_0546 0.44290757       0.0561449619     0.0428216088     -0.00650358593   -0.0267974349    -0.0187869882    -0.0129388389    -0.00974237413   -0.00602394151   -0.00427475622    
339 011_S_0021 -0.0802354094    -0.145586291     -0.0452682959    -0.024352441     -0.0148843026    -0.0111617107    -0.00727519219   -0.00586759282   -0.00390611067   -0.00276800057    
340 036_S_0577 0.792001223      0.341916216      0.16814264       0.0219179502     -0.0163357832    -0.0151388875    -0.0109312672    -0.00853416751   -0.00562612175   -0.00390491057    
341 067_S_0059 -0.12341996      -0.169552977     -0.0640891102    -0.0105689305    -0.0127662519    -0.00854331595   -0.0057701911    -0.00462866388   -0.00328401658   -0.00234871981    
342 057_S_0941 0.00824607565    -0.108323458     -0.0227060468    -0.0198236985    -0.02474048      -0.0171604562    -0.0119371794    -0.00927931571   -0.0058920865    -0.00418135933    
343 100_S_1113 -0.285227475     -0.275114392     -0.0798856863    -0.0461960736    -0.0328142693    -0.0191552593    -0.0128730852    -0.00974620097   -0.00599914833   -0.00424566561    
344 057_S_1371 0.202461296      -0.0162775664    0.0264355783     -0.00894771322   -0.0189069412    -0.0149495424    -0.0104769085    -0.00852190489   -0.00548160408   -0.0038849839     
345 100_S_0930 0.50724474       0.276976899      0.160031234      0.0128505856     -0.016273664     -0.0156195992    -0.0110930342    -0.00869610373   -0.00556351527   -0.00394301956    
346 023_S_1046 0.418861248      0.0834565253     0.128068281      0.019892254      -0.0202227723    -0.0147735703    -0.0100916439    -0.00790907911   -0.00511869132   -0.00364196002    
347 114_S_0378 0.0641736384     0.0773710875     0.0657595504     -0.00555635841   -0.022466826     -0.0161966987    -0.0112229514    -0.00899699835   -0.00579579828   -0.00411526174    
348 023_S_0081 0.394941567      0.166507771      0.11247408       0.00942797183    -0.0230142545    -0.0173065699    -0.0121735547    -0.00913218323   -0.00577652279   -0.00408334731    
349 109_S_1013 -0.201967673     -0.214940875     -0.0581831193    -0.018651113     -0.0109177585    -0.0104011651    -0.00699010074   -0.00567700789   -0.00375979225   -0.00267252899    
350 032_S_0095 -0.00503585682   -0.137214652     -0.0228596199    -0.0282427743    -0.0288944029    -0.0190505355    -0.0138809176    -0.0107008643    -0.00658032085   -0.00464206284    
351 037_S_1225 0.0601106603     -0.121509783     -0.0196845738    0.00279471214    -0.0181987367    -0.0152943402    -0.0108990846    -0.00836133835   -0.00538223202   -0.00385114117    
352 035_S_0997 -0.260555619     -0.242395522     -0.0271385501    -0.01900964      -0.0191135492    -0.0162365369    -0.0105242886    -0.00821906156   -0.00531866123   -0.00376211469    
353 036_S_1001 -0.0177436233    -0.0338620529    -0.0010837729    -0.00810779298   -0.0136287614    -0.0107377346    -0.00738687273   -0.00581202843   -0.00368627387   -0.00265533582    
354 031_S_1066 0.657434186      0.324394595      0.162527255      0.0391918644     -0.0134203932    -0.013633784     -0.00950102879   -0.00770446608   -0.00495005966   -0.0035416561     
355 037_S_0588 0.471869599      0.204119921      0.131649069      0.0126047084     -0.0189171088    -0.0155279056    -0.0113067691    -0.0090572822    -0.00576488123   -0.00411899417    
356 035_S_0341 0.599967371      0.218608755      0.121661857      -0.0152443976    -0.0221400887    -0.015493067     -0.0103910698    -0.0084589269    -0.00541358923   -0.00384171808    
357 036_S_0945 0.210281738      0.0451493554     0.067883376      -0.00413955374   -0.019117266     -0.0169587269    -0.0124229712    -0.0089583515    -0.00608825304   -0.00429145305    
358 116_S_0361 0.379649767      0.181835425      0.0926974025     -0.0120020449    -0.0212857758    -0.0162009688    -0.0110413392    -0.00819792096   -0.00518641556   -0.00369923802    
359 023_S_0625 -0.272905301     -0.198915685     -0.0157930152    -0.0268829412    -0.0221781573    -0.017952274     -0.0123487337    -0.00889966069   -0.00585604073   -0.00408493609    
360 116_S_0648 -0.100829832     -0.110537918     -0.0468482379    -0.0241549039    -0.0275519333    -0.0187413579    -0.0134909663    -0.0101765292    -0.00631111096   -0.00444168065    
361 011_S_0183 0.0987457291     -0.033902385     0.0391198966     -0.0188059852    -0.0198421644    -0.0147673713    -0.0105931732    -0.00777029953   -0.00492722587   -0.00346272464    
362 021_S_0141 0.518268516      0.241053271      0.167968643      0.0334764022     -0.0147906589    -0.0142764017    -0.0102256138    -0.00795062059   -0.00519601448   -0.00366446194    
363 021_S_0626 -0.31218099      -0.343286861     -0.0919740811    -0.0267687081    -0.027016177     -0.0175896024    -0.0125070438    -0.00923081248   -0.00588364416   -0.00416770353    
364 133_S_1031 -0.0401031877    -0.114962195     -0.0428000684    -0.0441297981    -0.0282267012    -0.0189442919    -0.0127685513    -0.0094404532    -0.00599749654   -0.00423962174    
365 027_S_1387 0.271464768      0.13096973       0.0980472577     -0.00680349299   -0.0212205701    -0.0145458247    -0.0102671636    -0.0074514467    -0.00500604511   -0.00356257722    
366 136_S_0300 1.24320429       0.651766295      0.313067935      0.0436517563     -0.0141253562    -0.0161261918    -0.01197821      -0.0091223275    -0.00602242989   -0.00426217904    
367 073_S_0518 0.452399537      0.15925472       0.112070513      0.0127245652     -0.0181925575    -0.0156845066    -0.0112135652    -0.00864298876   -0.00540954014   -0.00384670086    
368 100_S_1286 -0.311615856     -0.280593125     -0.065725828     -0.0285893074    -0.0272765947    -0.0188051129    -0.0124375229    -0.00935953894   -0.00602923434   -0.00420936833    
369 098_S_0667 0.509019841      0.212522668      0.108423072      0.0230122988     -0.0177582054    -0.0152070177    -0.00980966564   -0.00749418722   -0.00486531023   -0.00345151741    
370 098_S_0172 0.177099757      0.0021702879     0.0496592998     -0.0176977373    -0.0274669823    -0.0193837518    -0.0137134178    -0.0107843566    -0.00673054278   -0.00471227524    
371 141_S_0852 0.391699813      0.164859015      0.0840430685     0.0136719861     -0.0207105837    -0.0153568431    -0.0112028198    -0.00843147826   -0.00539357817   -0.00384482596    
372 133_S_0525 -0.0202894965    0.000127326789   0.0511575138     -0.00520371857   -0.0196555741    -0.0152558499    -0.0113432926    -0.00840734236   -0.00529197908   -0.0037074447     
373 128_S_1043 -0.197704258     -0.122705546     0.0122159862     -0.00446465218   -0.0274372679    -0.0182042682    -0.0123153323    -0.00902341      -0.0057199165    -0.00402512222    
374 098_S_0896 -0.373170623     -0.313502294     -0.0395400843    -0.0374464094    -0.0207124179    -0.01602912      -0.0117663363    -0.00872088869   -0.00554296908   -0.00393991074    
375 002_S_0955 0.202924133      0.051872833      0.0749980129     -0.00122737051   -0.0254722488    -0.0159534972    -0.0110947135    -0.00837718846   -0.00532721824   -0.00377613891    
376 100_S_0743 0.208390633      0.00733229742    0.0788751933     -0.00746087754   -0.021990593     -0.0164274645    -0.0108697888    -0.00821112626   -0.00521277363   -0.00369332959    
377 082_S_0761 -0.117135311     -0.103376846     -0.0124658623    -0.0337217067    -0.0322995406    -0.0186438586    -0.0132068157    -0.0101019264    -0.00629370584   -0.00444724196    
378 128_S_1088 0.0108856947     -0.139292912     -0.0421364326    -0.0334228334    -0.0240599547    -0.0195334597    -0.0130764074    -0.0101700466    -0.00642555461   -0.00454263742    
379 022_S_0096 -0.190186852     -0.230286918     0.0133044527     -0.0133076054    -0.0297979927    -0.018312223     -0.0126959609    -0.00981730546   -0.00628869168   -0.00445370727    
380 133_S_0433 0.0845158269     -0.00341557853   0.0608755527     0.00195982608    -0.0171610576    -0.0139766075    -0.00980911946   -0.00759168888   -0.00486460569   -0.00344101946    
381 002_S_1155 0.135408859      -0.0296935277    0.0139011083     -0.0161170666    -0.0271662881    -0.0179810777    -0.0123306863    -0.00903550863   -0.00582202514   -0.0041175273     
382 099_S_0880 -0.257378645     -0.258606135     -0.0121944829    -0.0161258691    -0.0226736698    -0.0180647445    -0.0129777355    -0.00986217597   -0.00623402781   -0.00440144036    
383 141_S_0790 0.437333664      0.115569896      0.0603737312     -0.0059432165    -0.0207764524    -0.0167508366    -0.0123946249    -0.00926499071   -0.00597364225   -0.00419460296    
384 137_S_0283 -0.308308536     -0.362789704     -0.175369196     -0.0620643126    -0.034608073     -0.02145228      -0.0149179025    -0.0108256975    -0.00656108146   -0.00463999245    
385 024_S_1307 0.147196494      0.047284102      0.0527909639     0.00115029621    -0.0211364209    -0.0162874639    -0.0115526166    -0.0087930814    -0.00563053974   -0.00403487442    
386 116_S_1083 -0.106622809     -0.137265438     -0.0492524717    -0.0339490068    -0.0264855765    -0.0165026687    -0.0106943143    -0.00764427343   -0.00501407078   -0.00351758431    
387 128_S_1408 -0.493511593     -0.344399421     -0.103346105     -0.0446440607    -0.0322108485    -0.020850544     -0.0142192086    -0.010657411     -0.00668012583   -0.00472572683    
388 126_S_0708 -0.225445623     -0.172379126     -0.0528825194    -0.0379669375    -0.0281789101    -0.0185273755    -0.0130387734    -0.00986220012   -0.00607070201   -0.00432049041    
389 129_S_1204 0.673137277      0.306665422      0.142197279      0.0383928482     -0.010842152     -0.0132012667    -0.0102318763    -0.00816035146   -0.0053849558    -0.00382191977    
390 137_S_1426 -0.139113005     -0.215818965     -0.0493418504    -0.00535765914   -0.0201477827    -0.0163016525    -0.0108656609    -0.00836915336   -0.00548388541   -0.00387154514    
391 128_S_1407 0.358058118      0.114257368      0.0744950992     0.00613412921    -0.0161479195    -0.0108866383    -0.00730562402   -0.00558381547   -0.00367635267   -0.00262928245    
392 041_S_0314 0.260989813      0.0688564666     0.0747313978     0.0042654974     -0.0185637937    -0.016113966     -0.0117843125    -0.00876837172   -0.00556058155   -0.00393107818    
393 012_S_0720 0.0382703467     -0.0342907909    0.0268827183     0.00488653221    -0.0189675789    -0.0172260989    -0.0121741074    -0.00918753914   -0.00582588375   -0.00413948129    
394 082_S_0832 0.332714674      0.14892921       0.0792661681     -0.0123033779    -0.0258749417    -0.0172559272    -0.0120659665    -0.00943114721   -0.00581065554   -0.00409850087    
395 128_S_1148 0.505397185      0.178692503      0.13689343       0.021788719      -0.0142142632    -0.0144914889    -0.00956523103   -0.00748199203   -0.0048504449    -0.00339962133    
396 099_S_0291 0.0929508068     -0.107105807     0.00383778389    -0.0126221622    -0.0248122148    -0.0163202982    -0.0114453813    -0.00857367285   -0.00537004977   -0.00382342386    
397 014_S_0356 -0.327938376     -0.279620914     -0.0662946903    -0.0190085065    -0.0233043077    -0.0151235475    -0.0101624004    -0.00780918893   -0.00502352618   -0.00358831554    
398 012_S_1033 0.646570181      0.327548431      0.147690753      0.0302484799     -0.0158875388    -0.014174163     -0.0101641062    -0.00811138488   -0.0050834054    -0.00359680421    
399 023_S_0855 -0.272660505     -0.268296317     -0.0544205689    -0.012510486     -0.0196574273    -0.015503557     -0.0100514351    -0.00782569775   -0.00499318837   -0.00351959774    
400 037_S_1421 0.253808796      0.00756040023    0.0597665479     -0.0145703252    -0.0236165997    -0.0190453453    -0.0138410341    -0.010332227     -0.00643777949   -0.00455286139    
401 036_S_0576 -0.138076163     -0.105051665     0.0038943501     -0.00287211371   -0.0216541482    -0.016726983     -0.0116918947    -0.0085816762    -0.00535021198   -0.00383489308    
402 036_S_1023 -0.00694288113   -0.046283238     0.0107548775     -0.020605918     -0.0226235205    -0.0179397097    -0.0125156481    -0.00916602858   -0.00588380796   -0.00416500886    
403 011_S_0010 -0.198393988     -0.254566102     0.00200317726    -0.0104732093    -0.0178308947    -0.0160832142    -0.0113042571    -0.00822492962   -0.00511238452   -0.00361602623    
404 082_S_0640 -0.0815406242    -0.131430169     0.0319948957     -0.0137048832    -0.0306804292    -0.020526423     -0.0149475236    -0.0111516356    -0.0068896193    -0.00486390326    
405 020_S_0883 0.610030717      0.18387149       0.131302703      0.0221638263     -0.0137993956    -0.0140155121    -0.00951730519   -0.00732024802   -0.00480733249   -0.00343976512    
406 100_S_1062 0.292611359      0.058761108      0.0783937179     -1.5314157e-05   -0.0173357259    -0.0150845712    -0.0109504305    -0.00868376948   -0.00537783079   -0.00378004249    
407 012_S_1133 -0.30475813      -0.283199333     -0.0267229094    -0.0356772897    -0.0263132963    -0.017376644     -0.0123147437    -0.00929010018   -0.00586045013   -0.00415413224    
408 137_S_0366 -0.243104771     -0.170993052     -0.0445676745    -0.0309749441    -0.027195503     -0.0178344617    -0.0133629706    -0.00984754522   -0.00616014537   -0.00438553603    
409 036_S_0656 -0.212650177     -0.21996467      -0.0338530378    -0.0201525765    -0.0272439281    -0.018413181     -0.0125094178    -0.00928924304   -0.00589785413   -0.00419196903    
410 014_S_0658 -0.233318776     -0.258698857     -0.0758469971    -0.0225754029    -0.0256347943    -0.0170893353    -0.0124668119    -0.0095713567    -0.00593665363   -0.00414294492    
411 005_S_0324 0.0165190591     -0.136700424     -0.0310116656    0.00324144466    -0.0200530105    -0.016058203     -0.0108436814    -0.00808118391   -0.00526856865   -0.00374308628    
412 041_S_0549 0.779449218      0.365938712      0.17872205       0.0271572216     -0.0153570726    -0.0145104039    -0.0100754843    -0.00766541991   -0.00497747668   -0.00354181182    
413 005_S_0572 0.0899464349     0.0693042642     0.0370535843     0.00446921589    -0.0203364312    -0.0162383388    -0.0114736925    -0.00852654974   -0.00553647358   -0.00392487802    
414 141_S_1094 -0.383887894     -0.292641288     -0.0677678063    -0.0159815697    -0.0207830532    -0.0157626801    -0.010975285     -0.00809887496   -0.00541750324   -0.00385921135    
415 035_S_0033 -0.475679932     -0.335909741     -0.0729695542    -0.0291800632    -0.0221838746    -0.0161660178    -0.0106512755    -0.00776296333   -0.00499180233   -0.00355911349    
416 141_S_1137 0.159928001      -0.0696034288    -0.0246540687    -0.0123617937    -0.025557778     -0.0168987199    -0.0119563048    -0.00919715481   -0.00562158314   -0.00397408682    
417 021_S_0343 0.0519874622     -0.0715282305    0.0313069846     -0.0127246279    -0.0244198305    -0.0176219471    -0.0130289314    -0.00974730784   -0.00599643829   -0.00422844344    
418 109_S_1343 0.00656833101    -0.0917233796    -0.00805942876   -0.0318518868    -0.0194164431    -0.0151151313    -0.00965652853   -0.00763866083   -0.00474021793   -0.00334863555    
419 033_S_0724 0.115608045      -0.0653593097    0.0196374317     -0.0076081387    -0.0196931971    -0.0143595025    -0.0100795411    -0.0081278806    -0.0051351512    -0.00361106616    
420 033_S_0567 -0.100915369     -0.201985469     -0.0683369784    -0.0136713706    -0.0271611572    -0.0173102449    -0.0115188221    -0.00860029281   -0.00538353406   -0.00384881756    
421 067_S_1253 -0.178393817     -0.163735674     -0.00893208587   -0.0339264331    -0.0213899622    -0.0162859023    -0.0109404461    -0.00850109357   -0.00527432743   -0.00372485119    
422 128_S_0258 0.243022369      0.110601901      0.136636493      0.0290426912     -0.00871332686   -0.0132715049    -0.00963424246   -0.00796942481   -0.00503887036   -0.00361257035    
423 031_S_0351 -0.279061861     -0.223178245     -0.0192139201    -0.0281575496    -0.0320168158    -0.0193391013    -0.0132659997    -0.00995215885   -0.0062797535    -0.00442199289    
424 067_S_0056 -0.0733008299    -0.148955803     -0.0589544139    -0.0173789945    -0.00918655678   -0.00830475963   -0.00625337902   -0.00497060423   -0.00355999192   -0.00256122684    
425 137_S_0796 -0.170309797     -0.204531735     -0.0786976448    -0.0515166312    -0.029973553     -0.0185417484    -0.0128890277    -0.0095258696    -0.00585678075   -0.00414876016    
