FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
266 022_S_0066 0.12648          0.00533043478    0.00256797521    -0.00787899616   -0.00445137847   -0.00222954016   -0.00150553377   -0.000968664185  -0.000657509037  -0.000473374474   
267 016_S_0702 0.0285           -0.0151173913    -0.00118553719   -0.00810642583   -0.00469799342   -0.00240696891   -0.00157381721   -0.000968064819  -0.000653589384  -0.000480213298   
268 033_S_1098 0.03974          -0.0157369565    -0.00298181818   -0.0089          -0.00467756091   -0.00233925623   -0.00158543138   -0.000971595282  -0.000661111373  -0.000481357366   
269 062_S_1294 0.03974          -0.0191456522    -0.00620950413   -0.00819219949   -0.00432784335   -0.00220654948   -0.00153889022   -0.000968193333  -0.000644127586  -0.000466594915   
270 100_S_0747 0.05098          -0.0180478261    -0.0036088843    -0.0074008312    -0.00457788972   -0.00238659471   -0.00167763228   -0.00109493548   -0.000738667664  -0.000537986106   
271 136_S_0429 0.0612           -0.0132478261    -0.00341033058   -0.00793657289   -0.00433012394   -0.00216416619   -0.00146305294   -0.000906801681  -0.000614552009  -0.000452296801   
272 137_S_0800 -0.01124         -0.0341978261    0.00105123967    -0.0078548913    -0.00467396931   -0.00243002877   -0.00164732233   -0.00103753998   -0.000690997398  -0.000504895098   
273 023_S_0126 0.03974          -0.0154152174    -0.00193181818   -0.0083076087    -0.00476770087   -0.00235277241   -0.00165639249   -0.00104366437   -0.000680133285  -0.000494381421   
274 941_S_1363 0.03974          -0.0234978261    -0.00625144628   -0.00891339514   -0.0046414046    -0.0021273969    -0.00147089932   -0.000853803003  -0.000590497188  -0.000433094363   
275 031_S_1209 -0.05239         -0.0359413043    -0.00383595041   -0.00804558824   -0.00448850434   -0.00227643177   -0.0015951604    -0.000968850679  -0.000654016398  -0.0004793383     
276 037_S_0627 0                -0.0280173913    0.00029214876    -0.00798142583   -0.00443540174   -0.00219339233   -0.0015131122    -0.000943786237  -0.000663234861  -0.000483446878   
277 035_S_0555 0.03974          -0.0189173913    -0.0043446281    -0.0071394821    -0.00407512857   -0.00209082415   -0.00147414569   -0.000908820618  -0.000628390301  -0.000455090645   
278 036_S_0976 0.12648          0.00626521739    -0.00353739669   -0.0080851023    -0.00461167692   -0.00238018139   -0.00164511248   -0.00111182853   -0.000753693587  -0.000547145772   
279 073_S_0089 0.04996          -0.00111304348   -0.00139442149   -0.00694069693   -0.00440790406   -0.00215059511   -0.00150757591   -0.000958147393  -0.000648365536  -0.000474429923   
280 029_S_0914 0.03974          -0.0225847826    -0.00679566116   -0.00894654731   -0.00479672034   -0.00227045544   -0.00149818609   -0.000936960921  -0.000616070496  -0.000454089988   
281 073_S_0312 0.03974          -0.0314173913    -0.00665847107   -0.00897506394   -0.0046690414    -0.00225297663   -0.00153750378   -0.000979520729  -0.000657947824  -0.000473276631   
282 021_S_0178 0.09072          -0.00596086957   -0.00411549587   -0.00831796675   -0.00454287581   -0.00233996992   -0.00159781411   -0.00103165452   -0.000673220418  -0.000492763932   
283 021_S_0647 0.09072          -0.00321521739   -0.0024446281    -0.00736691176   -0.00445779024   -0.0022442784    -0.00150736155   -0.000948453022  -0.000611559383  -0.000444638889   
284 021_S_0332 0.09072          -0.00445652174   -0.00613429752   -0.00735556266   -0.00455633589   -0.00227133383   -0.00150430937   -0.000946408234  -0.000641654009  -0.000466077464   
285 027_S_0850 0.03974          -0.0239021739    0.00168285124    -0.00726003836   -0.00426358233   -0.00227911854   -0.00150142048   -0.000948523557  -0.000642669932  -0.000475252645   
286 131_S_0319 0.07948          -0.00720434783   -0.00285227273   -0.00852397698   -0.00451967794   -0.00237026879   -0.00159187683   -0.000999005488  -0.000663905209  -0.00048013125    
287 032_S_1101 0.03974          -0.0257826087    -0.00314421488   -0.00836755115   -0.00450142062   -0.00218876323   -0.00147281285   -0.000971527332  -0.000635682103  -0.000466084033   
288 002_S_0559 0.09072          0.00186086957    0.00385371901    -0.00716054987   -0.00443266588   -0.00247178071   -0.00171058522   -0.0011114271    -0.00073195182   -0.0005325593     
289 032_S_0677 0.09072          0.00320217391    -0.000253719008  -0.0083616688    -0.00435513869   -0.00238293294   -0.001578218     -0.00100159794   -0.000674117421  -0.000488723705   
290 137_S_0459 0.11524          -0.00999347826   0.00252768595    -0.00628810742   -0.00420869235   -0.00208587224   -0.00133286783   -0.000844190615  -0.000574693575  -0.000421562836   
291 013_S_1186 0.07948          -0.00357391304   -0.00235         -0.00740047954   -0.00445826659   -0.00222943586   -0.00148582669   -0.000966474264  -0.000656263908  -0.000475197993   
292 022_S_1097 0.07948          -0.0163608696    -0.00393491736   -0.00791186061   -0.00453538909   -0.0021894857    -0.00148366854   -0.000905680131  -0.000618724416  -0.000446474847   
293 041_S_1411 0.09072          -0.0021          -0.00222066116   -0.00718273657   -0.00449710817   -0.00226392683   -0.00158049657   -0.00100673151   -0.000683074103  -0.000490147743   
294 137_S_0841 0.0755           -0.00398478261   -0.00221714876   -0.00805303708   -0.0045355282    -0.00221435724   -0.00152210103   -0.000954296382  -0.000637978673  -0.000466520554   
295 013_S_1276 0.0612           -0.0138478261    -0.00223243802   -0.00711313939   -0.00428994183   -0.00223624446   -0.00149528964   -0.000949480032  -0.000627478973  -0.000458829236   
296 029_S_0999 0.10196          0.00157173913    -0.00105599174   -0.00741972506   -0.00437446674   -0.0023146493    -0.00157137219   -0.000983454093  -0.000667824077  -0.000482747019   
297 022_S_0543 0.0285           -0.0121543478    -0.00285578512   -0.00775639386   -0.00441197622   -0.0022141618    -0.00145752043   -0.000959849845  -0.000644247291  -0.000461690452   
298 082_S_0469 0.09072          -0.00277391304   0.000752272727   -0.0068810422    -0.00456853554   -0.00235525825   -0.00161379754   -0.00104505255   -0.000716320307  -0.000522557762   
299 012_S_1292 0.07948          -0.00655217391   -0.00335433884   -0.00884590793   -0.00469977236   -0.00234159932   -0.00159697619   -0.00100152297   -0.000661456947  -0.000486391261   
300 082_S_1377 -0.01124         -0.022726087     -0.00327479339   -0.00772921995   -0.00421932805   -0.00223955378   -0.00156732636   -0.00099434018   -0.000670812189  -0.000485390604   
301 131_S_0384 0.07948          -0.0103          -3.57438017e-05  -0.00782858056   -0.00432598853   -0.00212457947   -0.0014143221    -0.00088560967   -0.000603227522  -0.000436679619   
302 032_S_1169 0.0612           -0.0116608696    3.53305785e-05   -0.00840012788   -0.00435517241   -0.00228171637   -0.00156905452   -0.0010070613    -0.000659535976  -0.000479223404   
303 002_S_0413 0.07948          -0.0177782609    -0.00246280992   -0.00784210358   -0.00433521204   -0.00222430498   -0.00152800111   -0.000927912447  -0.00062960462   -0.000459730372   
304 032_S_0718 0.09072          -0.0051826087    -0.00194359504   -0.00757209079   -0.00467718995   -0.00239448043   -0.00167050086   -0.00107747114   -0.000730818547  -0.00053151084    
305 141_S_1244 0.09072          -0.0154347826    0.00369132231    -0.0073890665    -0.0045683627    -0.00239948834   -0.00156729043   -0.000963732615  -0.000651603458  -0.000471668787   
306 136_S_0695 -0.01163         -0.0242847826    -0.00267396694   -0.00794712276   -0.00461742686   -0.00225710615   -0.00146900913   -0.00096561159   -0.000650289451  -0.000468195631   
307 126_S_0891 0.03974          -0.0176478261    -0.00291797521   -0.0072101023    -0.0048983686    -0.00249657978   -0.00160894659   -0.000997440414  -0.000651661741  -0.00047581119    
308 013_S_1205 0.07948          -0.0142478261    -0.000404545455  -0.00727186701   -0.00459373999   -0.00237851135   -0.00161341925   -0.00100770609   -0.000666131919  -0.000488020072   
309 005_S_0222 0.09072          -0.0141891304    -0.00245805785   -0.0090443734    -0.00480427451   -0.00240529668   -0.00170340147   -0.00107881168   -0.000718690466  -0.000522884838   
310 041_S_0679 0.09072          -0.00873695652   -0.00329421488   -0.00764517263   -0.0042699941    -0.0022881791    -0.00155569896   -0.0010056107    -0.000659072659  -0.00047696015    
311 006_S_1130 0.03974          -0.0145630435    -0.00504070248   -0.00899776215   -0.00445508389   -0.00240003733   -0.00160204845   -0.000994851285  -0.00065083244   -0.000470437499   
312 136_S_0107 0.10196          -0.00429782609   0.00138595041    -0.0066515665    -0.00449159009   -0.00240951403   -0.00164232826   -0.00103693581   -0.000704347058  -0.000511220664   
313 128_S_0947 0.03974          -0.0106304348    0.000212809917   -0.00844168798   -0.00480396257   -0.00235053911   -0.00162602958   -0.00104284933   -0.000704946761  -0.000511147142   
314 099_S_0551 0.09072          -0.0139434783    -0.000242768595  -0.00714987212   -0.00441200995   -0.00208669024   -0.00140614723   -0.000895478718  -0.00060240038   -0.000436639783   
315 016_S_1117 0.10196          -0.00136521739   -8.47107438e-05  -0.00737141944   -0.00441917208   -0.00238016162   -0.00156251955   -0.000984037949  -0.000671779837  -0.00049202885    
316 002_S_0295 0.05098          -0.0168086957    -0.00150413223   -0.00741192455   -0.00459541354   -0.00229442663   -0.00160290906   -0.00101814348   -0.000696713607  -0.000506540402   
317 100_S_1154 0.12648          -0.00835217391   -0.00236549587   -0.0093467711    -0.00474837282   -0.00234864509   -0.00157260605   -0.000995560332  -0.000652944743  -0.000475514725   
318 007_S_0101 -0.06324         -0.0356369565    -0.00457623967   -0.00803164962   -0.00450733075   -0.00229172998   -0.00159824473   -0.000989614308  -0.000657538669  -0.00047940721    
319 128_S_0188 0.0285           -0.013126087     -0.000128512397  -0.00719434143   -0.00473600877   -0.00227566757   -0.0016093129    -0.00100766842   -0.000674712217  -0.000482769803   
320 027_S_1213 0.03974          -0.00850434783   0.000587809917   -0.00540294118   -0.00406759548   -0.00203356977   -0.00135882301   -0.000868174499  -0.000591034683  -0.00043074305    
321 133_S_0912 0.03974          -0.0182043478    -0.0039857438    -0.0100555627    -0.00577248967   -0.0030683561    -0.00221976886   -0.00146373779   -0.00096500728   -0.00070347078    
322 029_S_1318 0.10196          -0.000947826087  0.000894628099   -0.00792663043   -0.0042491021    -0.0022082799    -0.00146837423   -0.000908420672  -0.000631671788  -0.000454891184   
323 027_S_0120 0.03974          -0.0140173913    -0.00358016529   -0.00748609335   -0.00424204957   -0.00209747464   -0.00146522748   -0.000926378395  -0.000608999462  -0.00044486253    
324 037_S_0327 0.09072          -0.0110956522    -0.00106033058   -0.00792109974   -0.00472398617   -0.00254645022   -0.00167052797   -0.00107662508   -0.000735438768  -0.000536793537   
325 033_S_1284 0.03974          -0.0158847826    -0.00223780992   -0.00773507033   -0.00401736363   -0.00205199065   -0.00138759394   -0.000896317387  -0.000615187819  -0.000447688803   
326 068_S_0476 0.0285           -0.0142695652    -0.0033053719    -0.00743724425   -0.00458995026   -0.00240593241   -0.00157524967   -0.000999660248  -0.000655796666  -0.000479446766   
327 029_S_1056 0.07948          -0.000184782609  -0.00210123967   -0.00769171995   -0.0043306846    -0.00227252954   -0.00152472637   -0.000943219738  -0.000645738894  -0.00047436311    
328 067_S_0045 -0.01226         -0.0250673913    -0.000896487603  -0.00806253197   -0.00439583087   -0.00222491326   -0.00153765384   -0.000965312091  -0.000645553646  -0.000469577177   
329 067_S_0077 0.12648          -0.00768695652   -0.00425123967   -0.00928721228   -0.00521633083   -0.00272153366   -0.00194787779   -0.00125945027   -0.000843040625  -0.000613471059   
330 116_S_0370 0.09072          -0.0119673913    -0.00332334711   -0.00833973785   -0.005281338     -0.00285908033   -0.00197380082   -0.0012655562    -0.000825192804  -0.000599947444   
331 023_S_0078 0.03974          -0.0118934783    -0.0023518595    -0.00713375959   -0.00418675913   -0.00213262879   -0.00149398265   -0.000947341812  -0.000640754652  -0.00046592357    
332 100_S_0015 -0.01226         -0.0368543478    -0.00339524793   -0.00768411125   -0.00449669505   -0.00210850718   -0.00140962751   -0.000849831601  -0.00057425047   -0.000417717596   
333 012_S_0689 -0.01124         -0.021773913     -0.00131570248   -0.0082613491    -0.00486671444   -0.00253178554   -0.00170953798   -0.00103063932   -0.000685642659  -0.000496787247   
334 114_S_0979 -0.01163         -0.0358934783    -0.00291756198   -0.00602436061   -0.0041436894    -0.00203504216   -0.00142393007   -0.000900905512  -0.000589608231  -0.000427254798   
335 128_S_1406 0.07948          -0.00257826087   -0.00050661157   -0.00699430946   -0.00418017452   -0.00212735518   -0.00145338823   -0.000900741176  -0.00061961612   -0.000448431014   
336 137_S_1041 -0.01124         -0.0345782609    -0.00193347107   -0.00834181586   -0.00416226288   -0.00206046928   -0.00142297803   -0.000902586914  -0.000620764503  -0.00045084243    
337 005_S_0610 0.10196          -0.0042326087    -0.000772933884  -0.00838762788   -0.00465514712   -0.00212610787   -0.00142611785   -0.00090065513   -0.000604568807  -0.00044146066    
338 005_S_0546 0.0285           -0.00941304348   -0.00121797521   -0.00798315217   -0.00452438243   -0.0022342055    -0.00149273366   -0.000927941991  -0.000619019165  -0.00044778413    
339 011_S_0021 0.11524          0.00421304348    0.00100041322    -0.00879836957   -0.00531184133   -0.00306945518   -0.00220686788   -0.00140908873   -0.000948597293  -0.000690144668   
340 036_S_0577 -0.01124         -0.029926087     -0.00188780992   -0.00742784527   -0.00443668746   -0.00218640586   -0.0015348734    -0.000953052226  -0.000655580216  -0.000470657227   
341 067_S_0059 0.12648          0.00847608696    -0.000854958678  -0.0102352621    -0.00595641177   -0.00326905991   -0.00229214415   -0.00149758001   -0.00100199966   -0.000727841718   
342 057_S_0941 -0.02248         -0.0314652174    -0.00753285124   -0.00838494246   -0.00465299722   -0.00219259739   -0.00150545433   -0.000922131868  -0.000614066321  -0.000449602477   
343 100_S_1113 0.10196          0.000891304348   -0.00173842975   -0.0071935422    -0.00399992412   -0.00199442773   -0.00142798472   -0.000872010001  -0.000601809508  -0.000441879429   
344 057_S_1371 -0.02287         -0.0299021739    -0.00493677686   -0.00904555627   -0.00440408903   -0.00225982366   -0.00151657357   -0.000955798306  -0.000630522032  -0.000460620186   
345 100_S_0930 0.03974          -0.0075673913    0.00111900826    -0.00702205882   -0.00417098474   -0.00211890399   -0.00142889514   -0.000866947331  -0.000606196403  -0.000445383336   
346 023_S_1046 0.0285           -0.0203804348    -0.00422706612   -0.00819872123   -0.00512380912   -0.0024687382    -0.00167133814   -0.00104362596   -0.000685220355  -0.00049950086    
347 114_S_0378 0.09072          -0.00738043478   -0.00054607438   -0.00734104859   -0.00394314139   -0.0021141058    -0.00143515712   -0.000899608916  -0.000601007092  -0.000441191871   
348 023_S_0081 0.0285           -0.0263717391    -0.00293822314   -0.00680799233   -0.00480545907   -0.00220366507   -0.00151042949   -0.000939124622  -0.00065126436   -0.000474771256   
349 109_S_1013 0.10196          0.00164130435    0.00260702479    -0.00898110614   -0.00535718321   -0.00298004194   -0.00212230846   -0.00141595171   -0.000941044887  -0.000687894693   
350 032_S_0095 0.12648          0.00905          0.00068946281    -0.00676665601   -0.00389672877   -0.00209549168   -0.00138664758   -0.000868599928  -0.000610100552  -0.00044796528    
351 037_S_1225 0.09072          -0.00732391304   -0.00166694215   -0.0068044757    -0.0044896088    -0.00237295336   -0.00159706446   -0.000992947567  -0.00066961141   -0.000491225976   
352 035_S_0997 0.04996          -0.0101086957    -0.00020661157   -0.00773670077   -0.00448917461   -0.00224055734   -0.00155738487   -0.000974451781  -0.00065315511   -0.000473613072   
353 036_S_1001 0.0285           -0.0186021739    -5.4338843e-05   -0.0101048913    -0.00575951859   -0.00309496355   -0.00224315545   -0.00149233491   -0.000973864863  -0.000709482968   
354 031_S_1066 -0.02248         -0.0416695652    -0.00439483471   -0.0091798913    -0.00496612849   -0.00241865146   -0.00163879313   -0.00103196066   -0.000677092189  -0.000493725312   
355 037_S_0588 0.01226          -0.0269891304    -0.00517396694   -0.00840290921   -0.00497235899   -0.0024799552    -0.00167467341   -0.00103656651   -0.000708811074  -0.00051388885    
356 035_S_0341 -0.02248         -0.0312347826    -0.00316239669   -0.00771793478   -0.00433563359   -0.00213652225   -0.00149975726   -0.000919926067  -0.000612852394  -0.000446687726   
357 036_S_0945 0.07948          -0.00740652174   0.000149586777   -0.00672170716   -0.00402738808   -0.00210145593   -0.00146295206   -0.000907666201  -0.000608160742  -0.000436040703   
358 116_S_0361 -0.01226         -0.0292956522    -0.00441921488   -0.00789600384   -0.00454493719   -0.00239606373   -0.00167912905   -0.00103591729   -0.000680057929  -0.000490068211   
359 023_S_0625 0.10196          0.000617391304   -0.00116756198   -0.0058967711    -0.00428251834   -0.00228864245   -0.00155365114   -0.000973349065  -0.0006544179    -0.000471361978   
360 116_S_0648 0.03974          -0.028023913     -0.00227995868   -0.00774392583   -0.00469113903   -0.00235015482   -0.00159878505   -0.000991260626  -0.000665706868  -0.000489068952   
361 011_S_0183 0.03974          -0.013223913     -0.00450702479   -0.00741345908   -0.00458216845   -0.00230226185   -0.00155588747   -0.000988415575  -0.000636022183  -0.000460255231   
362 021_S_0141 0.03974          -0.025873913     -0.00566012397   -0.00837247442   -0.00424450299   -0.00208196561   -0.00139080311   -0.000886266646  -0.000611115298  -0.000446981256   
363 021_S_0626 0.09072          0.00327391304    -0.00103016529   -0.00818075448   -0.0046433353    -0.00235236616   -0.00152658      -0.000965596449  -0.000657265506  -0.000479112981   
364 133_S_1031 0.09072          -0.00297826087   0.000365702479   -0.00711301151   -0.00435864177   -0.00230863784   -0.00156094522   -0.000995185128  -0.000648300974  -0.000472074557   
365 027_S_1387 0.05098          -0.0283195652    -0.00397603306   -0.00831521739   -0.00458440688   -0.00234779964   -0.00160673863   -0.00101149506   -0.000661328019  -0.000476918357   
366 136_S_0300 -0.02248         -0.0279608696    -0.00478512397   -0.0073390665    -0.00445883146   -0.00211707585   -0.00137458766   -0.000873636377  -0.000593147967  -0.000435071076   
367 073_S_0518 -0.11461         -0.0423282609    -0.00519958678   -0.00807225064   -0.00470928674   -0.00248656397   -0.00172388089   -0.00109583656   -0.000727559627  -0.000527516039   
368 100_S_1286 0.10196          -0.00545434783   0.00164008264    -0.00695821611   -0.00440708203   -0.00213956256   -0.00149899564   -0.000933259844  -0.000611352156  -0.000441662776   
369 098_S_0667 0.0285           -0.0344456522    -0.00482479339   -0.00736991688   -0.00443948234   -0.00241654003   -0.00167927973   -0.00105825781   -0.000705841016  -0.000513428008   
370 098_S_0172 0.09072          -0.00731304348   -0.00191652893   -0.0074185422    -0.0044597926    -0.00237050595   -0.00156484477   -0.000995392302  -0.000641060783  -0.000463315908   
371 141_S_0852 0.03974          -0.0143695652    -0.00223677686   -0.00762627877   -0.00472862743   -0.00244002262   -0.00171748525   -0.0010797604    -0.000716092475  -0.000525342382   
372 133_S_0525 0.09072          -0.0124891304    -0.00245599174   -0.00731470588   -0.00441816036   -0.00223575036   -0.00155732056   -0.000963124755  -0.000647044464  -0.000471296563   
373 128_S_1043 0.0612           -0.0163652174    -0.00402789256   -0.00812368926   -0.00490840148   -0.0024970607    -0.00174141973   -0.00110083128   -0.000746798381  -0.000548018674   
374 098_S_0896 0.07948          -0.0024173913    -0.00315971074   -0.00815022379   -0.00468334879   -0.002378597     -0.00163506633   -0.00100911864   -0.000649040201  -0.000473043624   
375 002_S_0955 0.05098          -0.0134608696    -0.00448285124   -0.0076363491    -0.00440815699   -0.00230032171   -0.00154890233   -0.0010152109    -0.000669263873  -0.00048465021    
376 100_S_0743 0.03974          -0.0142630435    -0.0025411157    -0.00764977621   -0.00427653233   -0.0020865464    -0.00144761677   -0.000948251017  -0.000632148254  -0.000458055156   
377 082_S_0761 0.09072          -0.0119869565    -0.0039661157    -0.00864389386   -0.00471816457   -0.00231466907   -0.00156590021   -0.000976449299  -0.000647771132  -0.000477299247   
378 128_S_1088 0.09072          -0.0177847826    -0.00302190083   -0.00910485934   -0.00525420707   -0.0027385623    -0.00193082127   -0.00124098476   -0.000816376824  -0.00058872063    
379 022_S_0096 0.07948          -0.0129021739    0.000734917355   -0.00742285806   -0.00432675575   -0.00223276385   -0.00154297387   -0.000938614256  -0.000625493244  -0.000455552605   
380 133_S_0433 0.07948          -0.013           -0.00174380165   -0.00827496803   -0.0044911601    -0.00229307831   -0.00156769583   -0.000990188562  -0.000682418473  -0.000499177837   
381 002_S_1155 0.10196          -0.00597826087   -0.00310082645   -0.00905840793   -0.00497896467   -0.00243352255   -0.00168425868   -0.00104827982   -0.000683939708  -0.000487502481   
382 099_S_0880 0.10196          -0.00970434783   -0.00409979339   -0.00868398338   -0.00466257061   -0.00238396394   -0.00160240026   -0.00100757203   -0.000674771089  -0.000490588597   
383 141_S_0790 -0.01163         -0.0347021739    -0.00419070248   -0.00819862532   -0.00456140713   -0.00223351047   -0.00153992548   -0.000957867837  -0.000638000652  -0.000460644368   
384 137_S_0283 0.09072          0.00138043478    -0.00208057851   -0.006542711     -0.00418539331   -0.00213414401   -0.00147157962   -0.000912936045  -0.000603478902  -0.000434730302   
385 024_S_1307 0.0285           -0.0197847826    -0.000905578512  -0.00819357417   -0.00436459405   -0.00223620712   -0.00150987655   -0.000997546033  -0.000672314977  -0.000489072027   
386 116_S_1083 0.07948          -0.0065326087    -0.00271549587   -0.00798324808   -0.0045274766    -0.00227760991   -0.00154469762   -0.000981567732  -0.00063960097   -0.00046507471    
387 128_S_1408 0.09072          -0.0105891304    0.00306632231    -0.00784376598   -0.00470448107   -0.00247288858   -0.00166169298   -0.00103642951   -0.000676040354  -0.000489838139   
388 126_S_0708 0.11524          -0.00196956522   -0.000684090909  -0.00646013427   -0.00456670601   -0.00228569766   -0.00156349049   -0.000979939879  -0.000663304918  -0.000484481221   
389 129_S_1204 -0.07385         -0.0551195652    -0.0047446281    -0.00811719949   -0.00460051851   -0.00238987659   -0.00167718904   -0.00106321708   -0.000700173474  -0.000506284612   
390 137_S_1426 0.09072          -0.00998043478   -0.00524194215   -0.00797106777   -0.00438019138   -0.00210437876   -0.00141297286   -0.000898675338  -0.000606519606  -0.000439957368   
391 128_S_1407 0.03974          -0.0112478261    -0.000402479339  -0.00812464834   -0.00527764944   -0.00267571369   -0.0018813906    -0.00120644125   -0.000812217172  -0.00059350167    
392 041_S_0314 -0.00102         -0.0307869565    -0.00131260331   -0.00685351662   -0.00433412023   -0.00221176161   -0.00146728349   -0.000912166803  -0.000611199876  -0.000441756426   
393 012_S_0720 0.09072          -0.0187543478    -0.00346818182   -0.00732065217   -0.00424695641   -0.00216104682   -0.00144891493   -0.000903722497  -0.000611814296  -0.000445178564   
394 082_S_0832 0.03974          -0.017626087     -0.00277210744   -0.00669485294   -0.00406186241   -0.00204195068   -0.00134823023   -0.000831730592  -0.000567431601  -0.000413137693   
395 128_S_1148 0.10196          -0.00508695652   0.000629338843   -0.0070818734    -0.00446737206   -0.00232464096   -0.00162261866   -0.00104558101   -0.000715450581  -0.000523701969   
396 099_S_0291 0.03974          -0.0144304348    -0.000938842975  -0.00742544757   -0.00447264143   -0.00228783653   -0.00155964958   -0.000981374222  -0.000659464349  -0.000481102554   
397 014_S_0356 0.10196          -0.00225434783   -0.00337045455   -0.00867512788   -0.00467764101   -0.0024036519    -0.00160577398   -0.00100013738   -0.000643225677  -0.000465361251   
398 012_S_1033 0.0285           -0.0157195652    -0.000290082645  -0.00725671355   -0.00452375854   -0.00229293667   -0.00152416902   -0.000963252532  -0.000634118873  -0.000465119159   
399 023_S_0855 0.10196          0.0015           -0.00123119835   -0.00757471228   -0.00429534609   -0.00227495279   -0.00152044222   -0.000961952612  -0.000647183596  -0.000472131445   
400 037_S_1421 -0.01226         -0.0214847826    -0.000612396694  -0.00910463555   -0.00476385634   -0.00240967653   -0.00161681945   -0.00100246283   -0.00064740299   -0.000473828607   
401 036_S_0576 0.09072          -0.00950434783   -0.00200227273   -0.00753097826   -0.00432995532   -0.00211939918   -0.00148770302   -0.000934202654  -0.000628860487  -0.000459277078   
402 036_S_1023 0.0285           -0.0185695652    -0.0030964876    -0.00740882353   -0.00440132367   -0.00247498133   -0.00165844094   -0.00105814222   -0.000701499452  -0.000510619488   
403 011_S_0010 0.05098          -0.0183608696    -0.0020731405    -0.00873976982   -0.00455673636   -0.00225587202   -0.00154639362   -0.000947433028  -0.000627039989  -0.000458327439   
404 082_S_0640 0.09072          -0.0128543478    -0.00252747934   -0.00782244246   -0.00479013995   -0.00235403509   -0.00163517729   -0.00102971387   -0.000688340143  -0.000497764002   
405 020_S_0883 0.03974          -0.0243978261    -0.0038535124    -0.00714322251   -0.00427239272   -0.00229225262   -0.00153264022   -0.000965282179  -0.000660319161  -0.000480001258   
406 100_S_1062 0.03974          -0.0216369565    -0.0020518595    -0.00804673913   -0.0042798162    -0.00205480148   -0.00139980644   -0.000900699815  -0.000610756771  -0.000442113694   
407 012_S_1133 0.10196          -0.00852826087   -0.00363285124   -0.00844773018   -0.00452786443   -0.00221687162   -0.00149684442   -0.000971704224  -0.000650849906  -0.000471359602   
408 137_S_0366 0.10196          0.00971521739    0.00388615702    -0.00744929668   -0.00428885844   -0.00234329791   -0.00160788737   -0.00099648357   -0.000668820768  -0.000488124764   
409 036_S_0656 0.05098          -0.0117195652    -0.000766942149  -0.00768740409   -0.00418663266   -0.00221746783   -0.0014337814    -0.000901788497  -0.000607771603  -0.000445888766   
410 014_S_0658 0.09072          0.00410217391    -0.00198553719   -0.00800859974   -0.00446506197   -0.00237474746   -0.00160648265   -0.00103888606   -0.0006843522    -0.000493991166   
411 005_S_0324 0.09072          -0.00274565217   -0.00020268595   -0.00748027494   -0.00457546581   -0.00227900435   -0.00156825003   -0.000965636333  -0.000634258398  -0.000464216625   
412 041_S_0549 -0.02287         -0.0275717391    -0.00386136364   -0.00832851662   -0.00438331507   -0.00221932013   -0.00155660559   -0.000993607129  -0.000645296574  -0.000469168612   
413 005_S_0572 0                -0.0324652174    -0.00472334711   -0.00848788363   -0.00453272911   -0.00242335083   -0.00165724301   -0.00105602062   -0.000694736708  -0.000501322002   
414 141_S_1094 0.09072          -0.0119847826    -0.00416528926   -0.00855297315   -0.00458037687   -0.0022986901    -0.0015804682    -0.00102038362   -0.000670571209  -0.000485437709   
415 035_S_0033 0.12648          -0.00678478261   -0.00110454545   -0.00770978261   -0.00413413287   -0.00214423339   -0.00140733759   -0.00093056805   -0.000621421899  -0.000452760578   
416 141_S_1137 0.07948          0.00343478261    -0.00242458678   -0.00586716752   -0.00443756429   -0.0021947143    -0.00146680369   -0.000904188917  -0.00059216462   -0.000431046224   
417 021_S_0343 0.03974          -0.0159021739    -0.000788016529  -0.00806847826   -0.00453318439   -0.00224953885   -0.00147718968   -0.000926819703  -0.000637999082  -0.000466033434   
418 109_S_1343 0.03974          -0.00847391304   0.00152169421    -0.00752826087   -0.00467859371   -0.00243445035   -0.00170982044   -0.0010937013    -0.000741256432  -0.000537794054   
419 033_S_0724 0.07948          -0.0146565217    0.000583677686   -0.00715981458   -0.00402209763   -0.00214060345   -0.00147630006   -0.000940039367  -0.00064897976   -0.000475398012   
420 033_S_0567 0.03974          -0.00778478261   -0.00255103306   -0.00850118286   -0.00477753984   -0.00243869406   -0.00160174329   -0.00101217936   -0.000714108119  -0.00052056833    
421 067_S_1253 0.09072          -0.0144434783    -0.00181859504   -0.00781339514   -0.00467108591   -0.00218068756   -0.00151506986   -0.000952638615  -0.000620898533  -0.000451077534   
422 128_S_0258 0.05098          -0.0115304348    -0.00125206612   -0.00836438619   -0.00455806424   -0.00228091484   -0.00157372075   -0.000977097413  -0.000671273544  -0.000487980236   
423 031_S_0351 0.04996          -0.012823913     0.000362190083   -0.00691476982   -0.00456535284   -0.00218354341   -0.00150057311   -0.000984239215  -0.000652777156  -0.000470793649   
424 067_S_0056 0.09072          0.00161304348    0.000259710744   -0.00951345908   -0.00592492623   -0.00323417915   -0.00224713318   -0.00149215875   -0.00100028435   -0.000729561522   
425 137_S_0796 0.04996          -0.0064673913    -0.00261446281   -0.00821476982   -0.00457666301   -0.00232764504   -0.00159398895   -0.000974427038  -0.000645334055  -0.00047280279    
