FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
332 100_S_0015 -0.145           0.0298863636     -0.0256723077    -0.0107374502    -0.00685855608   -0.0067323193    0.0351859072     0.0105272739     0.00651747891    0.00581522378     
333 012_S_0689 -0.143675        0.115786364      4.46153846e-05   -0.00297071713   -0.00531462264   -0.00621159319   0.0353959226     0.0107203312     0.00662222204    0.00588432857     
334 114_S_0979 -0.0725          0.0647           -0.0295346154    -0.0111641434    -0.0066990435    -0.00692840282   0.0346352132     0.0102933243     0.00630580272    0.00568117955     
335 128_S_1406 -0.143675        0.0243818182     -0.0138784615    -0.0119570717    -0.00642632338   -0.00684942483   0.0351543869     0.0106341599     0.00655484061    0.00585888849     
336 137_S_1041 -0.21485         0.0947772727     -0.0115876923    -0.00526185259   -0.00718249476   -0.0071198218    0.0346355508     0.0103537851     0.00643803913    0.00575645283     
337 005_S_0610 -0.143675        0.0490363636     -0.0284430769    -0.0154191235    -0.00785174266   -0.00752016091   0.034631314      0.010319903      0.00631794242    0.00567418869     
338 005_S_0546 -0.143675        0.0716772727     -0.0140823077    -0.00545209163   -0.00669778564   -0.00753943414   0.0347115721     0.0103230769     0.00640308409    0.00574243621     
339 011_S_0021 -0.071175        0.0704           -0.0274392308    -0.00649173307   -0.00535313155   -0.00586364785   0.0359102386     0.0116975027     0.00925687792    0.00766435992     
340 036_S_0577 -0               0.0734181818     -0.00919384615   -0.00461982072   -0.00654578092   -0.00740844804   0.0347063618     0.0104280431     0.00639781674    0.00575652265     
341 067_S_0059 -0.071175        0.118140909      -0.0121123077    -0.0121767928    -0.00371645702   -0.00462728572   0.0368399659     0.0119534397     0.00966980646    0.00644182332     
342 057_S_0941 -0.071175        0.098            -0.00655461538   -0.00626832669   -0.00594161426   -0.00658990624   0.0350775048     0.0105356232     0.00657122929    0.00583661179     
343 100_S_1113 -0.0725          0.0937363636     -0.00259076923   -0.00885577689   -0.00754748428   -0.00692648115   0.0350637627     0.0106497189     0.00659684182    0.00587929083     
344 057_S_1371 -0.145           0.0621           0.00182230769    -0.00498326693   -0.00713726415   -0.00693275151   0.0349587438     0.0105677882     0.00649026139    0.00579511121     
345 100_S_0930 -0               0.0826           -0.0135069231    -0.00265059761   -0.00625651205   -0.00691297294   0.034978994      0.0106252593     0.00652877684    0.00583985818     
346 023_S_1046 -0.0725          0.0572045455     -0.00276         -0.0049438247    -0.00620602725   -0.00681941951   0.034977124      0.010566217      0.00654202349    0.00584687153     
347 114_S_0378 -0.0725          0.0332272727     -0.0160569231    -0.00245796813   -0.0047548087    -0.00629575437   0.0354591245     0.0108784136     0.0067757752     0.00598924606     
348 023_S_0081 -0.145           0.0814954545     -0.0155046154    -0.0110503984    -0.00646543501   -0.00684830441   0.035255154      0.0107702866     0.00653922185    0.00584338697     
349 109_S_1013 -0.143675        0.00733181818    -0.0346915385    -0.0130522908    -0.00498245545   -0.00519024869   0.0367186129     0.00901810198    0.00742304821    0.00594695532     
350 032_S_0095 -0.145           0.0370954545     -0.0153638462    -0.00480527888   -0.00432975629   -0.00629703105   0.0353480007     0.0105638396     0.00657999744    0.00587469103     
351 037_S_1225 -0.145           0.0655363636     -0.00624076923   -0.00987161355   -0.00735699686   -0.00713885897   0.0348420909     0.0105579898     0.00646260432    0.00580952156     
352 035_S_0997 -0.0725          0.0798863636     -0.0217276923    -0.00793476096   -0.00783497117   -0.0072582685    0.0345258374     0.0103217607     0.00632879077    0.0057108385      
353 036_S_1001 -0.143675        0.0648545455     -0.0119115385    -0.00784083665   -0.0037149109    -0.0051249119    0.0365685228     0.0141522183     0.00852489666    0.00684076162     
354 031_S_1066 -0.21485         0.0723818182     -0.0307861538    -0.00702280876   -0.0084216195    -0.00698372232   0.0347452549     0.0103996219     0.00647941471    0.00581785224     
355 037_S_0588 -0.071175        0.0837954545     -0.0206953846    -0.0075061753    -0.00673329403   -0.0070496908    0.0348869669     0.0104590946     0.00653585642    0.005848486       
356 035_S_0341 -0.28735         0.0403136364     -0.0182869231    -0.0118388446    -0.00655592243   -0.00681284327   0.0351369781     0.0106330693     0.00652473566    0.00582353701     
357 036_S_0945 -0               0.0730454545     -0.03085         -0.00980428287   -0.00669887317   -0.0071026531    0.0347419652     0.0104741033     0.00648959009    0.0058061906      
358 116_S_0361 -0.071175        0.0933818182     0.00117230769    -0.00853635458   -0.00659623952   -0.00709138906   0.0349906617     0.0107986468     0.00665918708    0.00593616492     
359 023_S_0625 -0.071175        0.0716818182     -0.0165546154    -0.00818605578   -0.00734789046   -0.00718550436   0.034968716      0.0105985661     0.00650546679    0.00581546002     
360 116_S_0648 -0.14235         0.0814681818     -0.01176         -0.0141927291    -0.00747514413   -0.00724592061   0.0350015811     0.0106152244     0.0065930491     0.00587942815     
361 011_S_0183 -0.145           0.0812409091     -0.0138192308    -0.0126276892    -0.00699487683   -0.00687409402   0.0349886399     0.0106807638     0.00652629497    0.00582219873     
362 021_S_0141 -0.143675        0.107686364      -0.01832         -0.00656065737   -0.0041879979    -0.00607106523   0.0355899959     0.0109031216     0.00666631291    0.00591736813     
363 021_S_0626 -0.145           0.0760863636     -0.0170292308    -0.00880687251   -0.00520583071   -0.00672695325   0.0351798755     0.0107456134     0.00653638121    0.00583438598     
364 133_S_1031 -0.145           0.0370954545     -0.0300761538    -0.0079938247    -0.00602902254   -0.00678171421   0.0352080029     0.0107993691     0.00651041103    0.00581990776     
365 027_S_1387 -0.071175        0.0507727273     -0.0348138462    -0.0139359562    -0.0079096174    -0.00720299554   0.0348383717     0.0105615167     0.00639407138    0.00577413206     
366 136_S_0300 -0               0.0611181818     -0.0251684615    -0.00747221116   -0.0055177935    -0.00699731033   0.0349325237     0.0105898616     0.00660455427    0.00589361894     
367 073_S_0518 -0               0.112472727      -0.00398153846   -0.00501503984   -0.00568582285   -0.00674483343   0.0350740876     0.0106396818     0.00658562802    0.0058831633      
368 100_S_1286 -0               0.109090909      -0.0165907692    -0.00777978088   -0.00626799004   -0.00699021212   0.0349944765     0.0105275844     0.00816387561    0.00699122478     
369 098_S_0667 -0.14235         0.0973772727     -0.0145446154    -0.00760886454   -0.00719195493   -0.00715179201   0.0349483008     0.0104765483     0.00637533955    0.00570775813     
370 098_S_0172 -0.216175        0.0443227273     -0.0394053846    -0.0101262948    -0.00677916667   -0.00743731299   0.0348804287     0.0105827915     0.00656080545    0.00586590921     
371 141_S_0852 -0.21485         0.0429318182     -0.0179184615    -0.00206832669   -0.00691436059   -0.0066366547    0.035029521      0.0105620102     0.00650303896    0.00581951287     
372 133_S_0525 -0.0725          0.0983818182     -0.0165138462    -0.0114876494    -0.00577730608   -0.00679287852   0.035027049      0.0105273077     0.00646595971    0.00577691451     
373 128_S_1043 -0.145           0.0930545455     -0.00109230769   -0.00324262948   -0.00525022275   -0.00638029457   0.0352929442     0.0117912367     0.00710461666    0.00626828243     
374 098_S_0896 -0.0725          0.0406909091     -0.0158869231    -0.00908525896   -0.00586285377   -0.00687492852   0.0350360572     0.0106043681     0.00661193413    0.00587603319     
375 002_S_0955 -0.143675        0.0373363636     -0.0325053846    -0.00943914343   -0.00617290356   -0.00674247623   0.0351412675     0.01069764       0.00650558434    0.00561320938     
376 100_S_0743 -0.0725          0.0409772727     -0.0261953846    -0.0105371514    -0.00615999738   -0.00620052198   0.0355847294     0.011017883      0.00664860949    0.00591944809     
377 082_S_0761 -0.143675        0.0394272727     -0.00779         -0.00444332669   -0.00574410377   -0.00634133918   0.0353264789     0.0108241175     0.00667312008    0.00592043608     
378 128_S_1088 -0.21485         0.0336954545     0.0104346154     -0.00238934263   -0.00409723532   -0.00515115699   0.0363957632     0.011526436      0.00707290281    0.00618840237     
379 022_S_0096 -0               0.128754545      -0.0171815385    -0.00545896414   -0.0052610456    -0.00665312853   0.0351719082     0.0108459229     0.00664744125    0.00591933792     
380 133_S_0433 -0               0.0652636364     -0.0147007692    -0.00489223108   -0.00466726939   -0.00652764811   0.0352456        0.0107241806     0.00654848637    0.0058558186      
381 002_S_1155 -0.145           0.0559818182     -0.0158215385    -0.00977011952   -0.0065932652    -0.00693837689   0.035037734      0.0106572499     0.00661047342    0.00588044252     
382 099_S_0880 -0.0725          0.0701590909     -0.0142646154    -0.00923784861   -0.00634462788   -0.00705057185   0.0347923684     0.0106018904     0.00653591158    0.00584927461     
383 141_S_0790 -0.14235         0.0742272727     -0.02742         -0.0108991036    -0.00657889151   -0.0069141399    0.0348071083     0.0104413554     0.0064309757     0.00576019108     
384 137_S_0283 -0.143675        0.02775          -0.0163038462    -0.00771045817   -0.00643626834   -0.0067438726    0.0350662253     0.0105674853     0.00657329668    0.00584067899     
385 024_S_1307 -0               0.10735          0.00696153846    -0.00856633466   -0.00630838574   -0.00700118026   0.035160353      0.0106316224     0.00653603414    0.0058309724      
386 116_S_1083 -0.0725          0.0767681818     -0.00698692308   -0.00841723108   -0.00754669811   -0.00759149545   0.0343338385     0.0102755317     0.00636388452    0.00571138467     
387 128_S_1408 -0               0.0846227273     -0.00471615385   -0.00578266932   -0.00519074948   -0.00661611809   0.0350700776     0.0106547614     0.0065748844     0.00587210486     
388 126_S_0708 -0.071175        0.0799863636     -0.0167392308    -0.00924163347   -0.00691375786   -0.007507178     0.0346164897     0.0102882861     0.00634298504    0.00569639169     
389 129_S_1204 -0.14235         0.103945455      -0.00985846154   -0.00895946215   -0.0088653957    -0.00778853647   0.0344110807     0.0103005197     0.00643417956    0.00577475698     
390 137_S_1426 -0.143675        0.0575045455     -0.0139946154    -0.0124401394    -0.00670204403   -0.00707734889   0.0346736168     0.01029045       0.00632468496    0.005674724       
391 128_S_1407 -0.145           0.0729181818     -0.0211215385    -0.00452978088   -0.00510169025   -0.00543463661   0.0439100566     0.0153410089     0.00902622032    0.00677851036     
392 041_S_0314 -0               0.106104545      -0.00206846154   -0.00544950199   -0.00641016771   -0.00706099142   0.0349648486     0.0105182458     0.00649931644    0.00580837335     
393 012_S_0720 -0.143675        0.0572181818     -0.0138292308    -0.00403157371   -0.00580180818   -0.00678810759   0.0352172512     0.0107775986     0.00660099163    0.00588558849     
394 082_S_0832 -0               0.0621136364     0.00172307692    -0.00585358566   -0.00685391771   -0.00649018552   0.035348237      0.010878881      0.00663396397    0.00590878337     
395 128_S_1148 -0.0725          0.0691318182     -0.02272         -0.00808266932   -0.00575124476   -0.00708843341   0.0349508159     0.0105125125     0.00651155642    0.00586162517     
396 099_S_0291 -0.216175        0.0481636364     -0.0216915385    -0.0102860558    -0.00717274633   -0.00702946672   0.0350295191     0.0106101438     0.00658553275    0.00588440964     
397 014_S_0356 -0               0.0730136364     -0.0198923077    -0.00513217131   -0.00563489256   -0.00658438726   0.0350903466     0.0106728078     0.00651081381    0.00583575723     
398 012_S_1033 -0               0.0967727273     -0.00304538462   -0.00484880478   -0.00566526468   -0.00749966753   0.0348342305     0.010666764      0.00661450012    0.0059120123      
399 023_S_0855 -0.0725          0.0332272727     -0.0159769231    -0.0113119522    -0.00727216981   -0.00648900858   0.0353085543     0.0106280388     0.00650992524    0.00583333204     
400 037_S_1421 -0.0725          0.0691636364     -0.0146884615    -0.00787848606   -0.00565251572   -0.00652752843   0.0351577572     0.010725207      0.00663506423    0.00590505016     
401 036_S_0576 -0               0.0756272727     -0.0100238462    -0.00799013944   -0.00664449686   -0.00707252809   0.0347609588     0.0103684016     0.00641691123    0.00575101321     
402 036_S_1023 -0.21485         0.0674545455     -0.0194946154    -0.0100634462    -0.00741434748   -0.00707988563   0.0349384711     0.0105827348     0.00651954351    0.00582718566     
403 011_S_0010 -0.071175        0.0837136364     -0.0208438462    -0.00937121514   -0.00804643606   -0.00720178203   0.0348388518     0.0104717095     0.00646435471    0.00580199268     
404 082_S_0640 -0.216175        0.0461272727     -0.0153069231    -0.0100793825    -0.00716839623   -0.00694137243   0.0351804137     0.0106292863     0.00656662878    0.00586594568     
405 020_S_0883 -0.145           0.04505          -0.0239107692    -0.0133404382    -0.00682966457   -0.00663909502   0.0351499006     0.0105396655     0.00649070205    0.00580129212     
406 100_S_1062 -0.0725          0.0893           -0.0146561538    -0.00295418327   -0.00558025419   -0.00690137975   0.0349709104     0.0104874581     0.00647334849    0.00579895692     
407 012_S_1133 -0.071175        0.0613863636     -0.0181961538    -0.0119684263    -0.00698105346   -0.00685365383   0.0349548595     0.0105612693     0.00649518668    0.00579173371     
408 137_S_0366 -0.0725          0.0691318182     0.00251461538    -0.00812749004   -0.00675796646   -0.00690254006   0.0348759481     0.0105301471     0.00654206861    0.00586450499     
409 036_S_0656 -0.0725          0.0895545455     -0.0176961538    -0.00331723108   -0.00661399371   -0.00711306603   0.0349001257     0.010503808      0.00642621865    0.00576856482     
410 014_S_0658 -0.145           0.0495136364     -0.0190938462    -0.0129404382    -0.00696146488   -0.00740408604   0.0345078229     0.0101753497     0.00633740014    0.00551359458     
411 005_S_0324 -0.14235         0.0490227273     -0.0174007692    -0.0103093625    -0.00712315252   -0.00707041359   0.0347189523     0.0104265417     0.00642291172    0.00577417395     
412 041_S_0549 -0.071175        0.0933818182     -0.01792         -0.00760149402   -0.00692999214   -0.00733050735   0.0348467985     0.0104094062     0.00639261791    0.00572290278     
413 005_S_0572 -0.071175        0.0767545455     -0.00911230769   -0.00524073705   -0.0069951782    -0.00708681428   0.0347945122     0.0106530519     0.0065311484     0.00582864147     
414 141_S_1094 -0.145           0.04665          -0.0133          -0.00584790837   -0.00610060273   -0.00686906709   0.0351253948     0.0106498322     0.00663079186    0.00589470818     
415 035_S_0033 -0.216175        0.0599772727     0.00425615385    -0.00430836653   -0.00738908543   -0.00765181528   0.0345240257     0.0103133591     0.00635849796    0.00574500725     
416 141_S_1137 -0.0725          0.0966818182     -0.00840923077   -0.0110494024    -0.00673130241   -0.00707346233   0.0350090195     0.0106217324     0.00819872425    0.00699393159     
417 021_S_0343 -0.0725          0.0646681818     -0.0157784615    -0.00834561753   -0.0063841326    -0.0069344471    0.0350539349     0.0103692155     0.00639765239    0.00574747356     
418 109_S_1343 -0               0.0823454545     0.00891769231    0.00169760956    -0.00527475105   -0.00637363189   0.0352986627     0.0110509294     0.00779743903    0.0065324193      
419 033_S_0724 -0               0.0992818182     -0.00765538462   -0.00531613546   -0.00555364256   -0.00705981781   0.0350775442     0.0105408477     0.00648503694    0.00580801221     
420 033_S_0567 -0.216175        0.0337409091     -0.0263707692    -0.0116156375    -0.00758645178   -0.00699892945   0.0348520593     0.0104377108     0.00644389422    0.00578701521     
421 067_S_1253 -0.145           0.0402136364     -0.01746         -0.00731593625   -0.00604718291   -0.00652460602   0.0350483908     0.0106118316     0.00658657229    0.00586481571     
422 128_S_0258 -0.0725          0.103722727      -0.0118269231    -0.00773585657   -0.0072312369    -0.0076457577    0.0344575509     0.0102607355     0.0063818392     0.00574733275     
423 031_S_0351 -0.0725          0.0707           -0.00787692308   -0.00752679283   -0.00646847484   -0.00676220493   0.0350344537     0.0106531456     0.00656687725    0.00584707286     
424 067_S_0056 -0               0.13             0.00152153846    -0.00978665339   -0.00251365304   -0.00448992287   0.0370266026     0.0122860057     0.00916258259    0.00641225475     
425 137_S_0796 -0               0.0590818182     -0.0168061538    -0.00411613546   -0.00490341981   -0.00659316776   0.0352949604     0.0107239431     0.00662787936    0.00590509864     
426 062_S_1099 -0.071175        0.0694045455     -0.0231823077    -0.00839900398   -0.00452640199   -0.00487544385   0.0362553078     0.0132734289     0.00989726243    0.00821000877     
427 023_S_0031 -0.143675        0.0731590909     -0.00701615385   -0.00851324701   -0.00608060797   -0.00734114968   0.0348528133     0.0106053214     0.0065413494     0.00583938881     
428 027_S_1045 -0               0.0637454545     -0.00448153846   -0.00974183267   -0.008023087     -0.00788806104   0.0345062193     0.0101949608     0.00629610645    0.00566107435     
429 021_S_0159 -0               0.0559954545     -0.0236438462    -0.00944731076   -0.00972125262   -0.00773697387   0.0343782944     0.0101774777     0.00633128656    0.0056867429      
430 033_S_1283 -0.216175        0.0866818182     -0.02199         -0.0104829681    -0.00735058962   -0.00689151539   0.0352251022     0.0106639126     0.00664087253    0.00590199035     
431 009_S_0862 -0.071175        0.07315          -0.00828538462   -0.00402330677   -0.00558252096   -0.00581273356   0.0357364042     0.0110992744     0.0068556952     0.00607188724     
432 116_S_0890 -0.0725          0.0883909091     -0.00171076923   -0.00452370518   -0.00690763889   -0.0075077166    0.0345642691     0.0104086969     0.00635984724    0.00570714408     
433 023_S_0084 -0               0.09805          -0.00978692308   -0.00352848606   -0.00635691824   -0.00672694993   0.0350544675     0.0105986272     0.00654991978    0.00584898291     
434 114_S_0228 -0.071175        0.0789590909     0.000395384615   -0.00465209163   -0.00644441824   -0.0072235122    0.0347671424     0.0103848191     0.00642864146    0.0057489255      
435 037_S_0566 -0               0.0608318182     0.00494615385    -0.00774750996   -0.00705934224   -0.00701729503   0.0349079935     0.0105744116     0.00652550835    0.00582397185     
436 035_S_0292 -0.145           0.0835           -0.0127646154    -0.00936593625   -0.00477444969   -0.00593756566   0.0356815222     0.0110975005     0.00688047933    0.00604559299     
437 036_S_0869 -0.145           0.0200454545     -0.0184884615    -0.00854063745   -0.00569375      -0.00686794002   0.0347899527     0.0103832774     0.00638253836    0.00573226762     
438 014_S_0563 -0.0725          0.0502772727     -0.0151353846    -0.0103400398    -0.00724545335   -0.00682151074   0.0350578548     0.0105638723     0.00647657073    0.00579933319     
439 005_S_0448 -0               0.10095          -0.00561846154   -0.00537948207   -0.00620293501   -0.00664230999   0.0353567951     0.0107568555     0.00657582534    0.00587859027     
440 041_S_0407 -0.143675        0.0763590909     -0.0147476923    -0.0161365538    -0.00772852463   -0.00691670989   0.0350803744     0.0106610078     0.00656810175    0.00586582543     
441 005_S_0602 -0.071175        0.0772954545     -0.0167607692    -0.00635069721   -0.00503149895   -0.00669283529   0.0350896208     0.0107500883     0.00660113815    0.005842783       
442 099_S_0352 -0.0725          0.0515590909     -0.0249661538    -0.00614322709   -0.00577507862   -0.00658302081   0.0349417289     0.0106197919     0.00649116779    0.00581460546     
443 128_S_0545 -0.145           0.0559818182     -0.0171107692    -0.0019690239    -0.00720246331   -0.00674771926   0.035371278      0.0109429342     0.00672167162    0.00595771701     
444 099_S_0090 -0.216175        0.0595772727     -0.0207223077    -0.00805448207   -0.00604656709   -0.00680226411   0.0351020856     0.0107786119     0.00668431438    0.00594506272     
445 130_S_1200 -0.0725          0.0969363636     0.00421923077    -0.00208974104   -0.00628352987   -0.00668270164   0.0351793616     0.0107697625     0.00657992501    0.00588333476     
446 013_S_1275 -0.145           0.0968318182     -0.0227638462    -0.00938057769   -0.00827167191   -0.00745602434   0.0347142128     0.0105361157     0.00642240142    0.00573504659     
447 005_S_0221 -0.0725          0.117004545      -0.00589538462   -0.00639641434   -0.00518979298   -0.00661830241   0.0354389587     0.0108891251     0.00661600038    0.0058976264      
448 013_S_0996 -0.143675        0.0734136364     -0.00896076923   -0.000975996016  -0.00658712002   -0.00719219363   0.0348030421     0.0104303813     0.0080643848     0.00679593008     
449 031_S_0568 -0.071175        0.0905363636     -0.0144023077    -0.00670996016   -0.00677497379   -0.00683959372   0.0352889531     0.0108287263     0.00665221725    0.00591107823     
450 033_S_1285 -0.0725          0.111104545      -0.0179576923    -0.0111719124    -0.00660121855   -0.00670626704   0.0350408192     0.0105364317     0.00646296197    0.00578403725     
451 024_S_0985 -0.216175        0.0587136364     -0.0258884615    -0.0136071713    -0.00750851677   -0.00753335328   0.0344138246     0.0102020941     0.00634871255    0.00569230432     
452 037_S_0377 -0.143675        0.0610590909     -0.0211884615    -0.00605268924   -0.00558265199   -0.00708281801   0.0350897127     0.0106752942     0.00651602656    0.00582322668     
453 123_S_0298 -0.145           0.0275090909     -0.0320946154    -0.0138734064    -0.00639592505   -0.00651881442   0.0351909355     0.0108308575     0.00666499148    0.00591968936     
454 109_S_1014 -0.14235         0.0660545455     -0.00875846154   -0.0104159363    -0.00434090671   -0.00615389654   0.035627231      0.0109751188     0.00916588283    0.00673856606     
455 099_S_1034 -0               0.0730136364     -0.0195884615    -0.0122628486    -0.00822231394   -0.00721763415   0.0347595709     0.0102746165     0.00636363662    0.0057441364      
456 018_S_0057 -0.0725          0.103472727      -0.00964307692   -0.00868237052   -0.00714274109   -0.00677195292   0.0350064125     0.0105661331     0.00651567113    0.00583729683     
457 023_S_1247 -0.0725          0.08             -0.0121576923    -0.0055059761    -0.0067408543    -0.00723694395   0.0346694775     0.010247762      0.00636816303    0.00571237771     
458 027_S_0307 -0.0725          0.0694181818     -0.0260715385    -0.0120785857    -0.00609642296   -0.00659782565   0.0350487096     0.0105265363     0.00644446691    0.005490236       
459 013_S_0592 -0.145           0.0572636364     -0.0101607692    -0.00259790837   -0.00703035901   -0.00705183855   0.0350002682     0.0105883373     0.00644351372    0.00575380769     
460 018_S_0142 -0.071175        0.0944090909     -0.0227461538    -0.00652659363   -0.00668746069   -0.00701641731   0.035093445      0.0106861103     0.0064592985     0.00579468801     
461 082_S_0928 -0.071175        0.0523545455     -0.0219492308    -0.00649541833   -0.00696242138   -0.00713075337   0.0347601204     0.0103708586     0.00634234215    0.00569899416     
462 012_S_0712 -0               0.0826           -0.0113530769    -0.00772649402   -0.00665676101   -0.00699275883   0.0348342624     0.0105424875     0.00648172611    0.00580399233     
463 036_S_0759 -0.0725          0.103722727      -0.00406461538   -0.00509681275   -0.00424574161   -0.0059403318    0.0355012247     0.0108599346     0.00664515159    0.00591088194     
464 068_S_0872 -0.0725          0.0818045455     -0.0161069231    -0.0129175299    -0.00745716719   -0.00678175743   0.0350151844     0.0105524166     0.00649360341    0.00577928579     
465 029_S_0845 -0.071175        0.0744954545     -0.02053         -0.00988934263   -0.0073254717    -0.0069668196    0.0350677651     0.0106194846     0.00658931711    0.00586166901     
466 133_S_1055 -0               0.0967681818     -0.0152169231    -0.0065251992    -0.00631235587   -0.00602146419   0.0355677388     0.0110522227     0.00678672494    0.00601118257     
467 073_S_0386 -0.21485         0.0445318182     -0.0213238462    -0.00737330677   -0.00586301101   -0.00698399162   0.03495226       0.0106375561     0.00659345745    0.0058737492      
468 130_S_0505 -0               0.0824863636     -0.0255492308    -0.00742778884   -0.0073432914    -0.00725074473   0.0348570895     0.0105006537     0.00641394469    0.00574691692     
469 022_S_1351 -0.0725          0.109540909      -0.000696153846  -0.00601503984   -0.00655593553   -0.00680574174   0.0351348344     0.0106161778     0.00652449221    0.00584966175     
470 057_S_0464 -0.071175        0.0613863636     -0.0138738462    -0.0068939243    -0.00784588574   -0.00725119024   0.0346348025     0.0104129331     0.00641549453    0.00574743555     
471 136_S_0426 -0.0725          0.104718182      -0.0111138462    -0.00415677291   -0.00600628931   -0.00658990624   0.0350982801     0.0106613783     0.00657783089    0.00587085658     
472 057_S_0779 -0.216175        0.0680454545     -0.0113384615    -0.0117697211    -0.00785948637   -0.00726506417   0.0349053097     0.0105703389     0.00644552707    0.00577847972     
473 123_S_0108 -0               0.0874363636     -0.0181507692    -0.0103866534    -0.00838603249   -0.0075994481    0.034822469      0.0104152332     0.00639709864    0.00572059357     
474 009_S_0842 -0.071175        0.0924590909     -0.0122423077    -0.00545428287   -0.00678194444   -0.00684018884   0.0351533497     0.0106112911     0.00643713775    0.00576760747     
475 027_S_0256 -0.143675        0.0702772727     -0.0240084615    -0.010850996     -0.00725997117   -0.00741963229   0.0350277599     0.0105828045     0.0064915494     0.00580274715     
476 137_S_0669 -0.145           0.0665636364     -0.0134369231    -0.00336314741   -0.0055797956    -0.00643527495   0.0353728703     0.0108617455     0.00670460218    0.00596273614     
477 109_S_0777 -0.143675        0.0666909091     -0.0227123077    -0.0111874502    -0.00393118449   -0.00516898065   0.0365127537     0.0102181314     0.00782578133    0.00684692739     
478 022_S_0129 -0.071175        0.0811545455     -0.00590307692   -0.00435109562   -0.00647219602   -0.00710906975   0.0349340223     0.0106421693     0.00656290961    0.00586057278     
479 023_S_0388 -0               0.102886364      -0.00776153846   -0.00607151394   -0.00622264151   -0.00654070749   0.0350569733     0.0105993659     0.00527528997    0.00496180633     
480 114_S_1103 -0.0725          0.0239272727     -0.0225830769    -0.0069061753    -0.00719927935   -0.00665685883   0.0353844143     0.0109623088     0.00677288331    0.00601387736     
481 109_S_1192 -0.145           0.0928363636     -0.00680307692   -0.0048747012    -0.00405872642   -0.00609271893   0.0353812259     0.0108058433     0.00660509855    0.0057088753      
482 014_S_0558 -0               0.0668318182     -0.0236038462    -0.00299432271   -0.00567485587   -0.00688355276   0.0349772703     0.010691338      0.00652692171    0.00582304553     
483 014_S_1095 -0.145           0.0610727273     -0.0279307692    -0.00839472112   -0.00788735587   -0.0074149212    0.0347986215     0.0104680878     0.00651501042    0.00583677316     
484 005_S_0223 -0.0725          0.0742545455     -0.0243707692    -0.0129923307    -0.00756834382   -0.00687263448   0.0351273923     0.0106184419     0.00657803423    0.00584787117     
485 041_S_0598 -0               0.0823454545     -0.0176553846    -0.0131869522    -0.00672442348   -0.00688162444   0.0351028208     0.010732725      0.0065145575     0.00584400801     
486 011_S_0856 -0.216175        0.08665          -0.0244776923    -0.00889591633   -0.00559175839   -0.00672136778   0.0352434394     0.0107747254     0.0065707903     0.00588355276     
487 023_S_0331 -0.071175        0.109054545      -0.00767         -0.00745826693   -0.00798295335   -0.00770694528   0.0341493417     0.010197956      0.00631540429    0.00569610231     
488 116_S_0657 -0.145           0.0668181818     -0.0159092308    -0.00882171315   -0.00496028564   -0.00645768668   0.0355256611     0.0109170168     0.0067396263     0.00595582713     
489 022_S_1366 -0.0725          0.106981818      -0.00862615385   -0.00468555777   -0.00467646751   -0.00575521976   0.0358181777     0.0168475888     0.00976638979    0.00813664864     
490 116_S_1315 -0.0725          0.106236364      -0.00593         -0.00797091633   -0.00614727463   -0.00639385597   0.0353859953     0.0109318032     0.00665717875    0.00560342793     
491 131_S_1301 -0.0725          0.05695          -0.0247369231    -0.01029751      -0.00645446803   -0.00683105592   0.0351394107     0.0105325267     0.00649029983    0.00581779017     
492 033_S_0733 -0.143675        0.0562227273     -0.0128061538    -0.00814541833   -0.00711454403   -0.00727724915   0.0349233505     0.010422141      0.00646910229    0.00577448505     
493 002_S_0938 -0.0725          0.0797136364     -0.00777307692   -0.00509003984   -0.0055942217    -0.00677089567   0.0350704209     0.0105605219     0.00651373745    0.00582924506     
494 032_S_0147 -0.216175        0.0358           -0.0311092308    -0.0133634462    -0.00764053983   -0.00687276415   0.0350546288     0.0105471148     0.00650624896    0.00579605693     
495 062_S_1182 -0.143675        0.0298727273     -0.0238669231    -0.0068812749    -0.00830068134   -0.00753542124   0.0346157376     0.0103707954     0.00635531136    0.00571774324     
496 007_S_0344 -0               0.111190909      0.00459923077    -0.0070440239    -0.00645566038   -0.00691243766   0.0350656983     0.0106823164     0.00660494646    0.00588888648     
497 100_S_1226 -0               0.103477273      -0.00866307692   -0.00729960159   -0.00807418763   -0.00719644923   0.0350302187     0.0107431532     0.00654577888    0.00583220168     
498 007_S_0128 -0               0.111190909      -0.0174184615    -0.00982241036   -0.00719241352   -0.00677171687   0.0349672906     0.0105227773     0.00646836581    0.00577283955     
499 013_S_0240 -0.143675        0.0468909091     -0.0161253846    -0.00832241036   -0.00637920597   -0.00699789215   0.0348839698     0.0103806516     0.00629319228    0.00566762493     
500 027_S_0074 -0               0.0826           0.00131846154    -0.00373834661   -0.00552555031   -0.00669114303   0.0351000488     0.0106692482     0.00652682644    0.00584845962     
501 018_S_0369 -0.143675        0.0734136364     -0.00259923077   -0.00488605578   -0.00693338574   -0.00698989627   0.0351232942     0.0105749216     0.00654683235    0.00587657316     
502 041_S_1412 -0.216175        0.0773818182     -0.0224138462    -0.00940169323   -0.00736702044   -0.00713013166   0.0349107825     0.0105365722     0.006559718      0.00584842626     
