FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
544 073_S_0909 0.00730625       -0.0556391304    -0.0161215328    -0.0219262355    -0.00670773203   -7.65244493e-05  0.000230038825   0.000138735384   0.000156834485   0.000165306117    
545 137_S_0631 -0.1268875       -0.0881130435    -0.0189810219    -0.017331388     -0.00580241257   0.00032981726    0.000459506497   3.79151316e-05   0.000112970899   0.000145311305    
546 068_S_1075 -0.00576875      -0.0305608696    -0.00819124088   -0.0178488959    -0.0082478309    -0.00100520733   -0.00044700285   -0.000346873165  -0.000223797017  -0.000124368485   
547 941_S_1295 -0.0794          -0.0462826087    -0.0259448905    -0.0210184543    -0.00939099159   -0.00144638585   -0.000625168877  -0.000595789284  -0.000366428156  -0.000239302887   
548 136_S_1227 -0.04148125      -0.0466847826    -0.0191142336    -0.016650368     -0.00746173823   -0.000822327616  -0.0003763628    -0.000307593171  -0.000185707894  -9.16642153e-05   
549 133_S_0792 0.008925         -0.0369043478    -0.0071649635    -0.0132360147    -0.00833687472   -0.000486921677  -3.30011894e-06  -0.000124139036  -6.60556566e-05  -2.402057e-05     
550 067_S_0176 0.0284           0.0170326087     0.00847773723    -0.0139754995    -0.00773342187   -0.000925976615  -0.000397750174  -0.000406933766  -0.00024251255   -0.000128396917   
551 023_S_1262 -0.03593125      -0.0392869565    -0.0165660584    -0.0202979495    -0.0070536373    -0.000382875837  -3.69139792e-05  -0.000232003844  -9.17238996e-05  -2.88991341e-05   
552 100_S_0892 0.0534           -0.0160434783    -0.00390766423   -0.0125772871    -0.00834131622   -0.000632984243  -0.000122246909  -0.000156941107  -0.000175347763  -8.89020222e-05   
553 011_S_0053 -0.00951875      -0.0156891304    -0.010770073     -0.0181517876    -0.00917996901   -0.00136948198   -0.000612847012  -0.000490482674  -0.000257192434  -0.000168122329   
554 012_S_0932 -0.07869375      -0.0607347826    -0.014609854     -0.0213731861    -0.00912938616   -0.00132007434   -0.000734017819  -0.000543615516  -0.000288936704  -0.00017480866    
555 128_S_0715 0.05928125       -0.00313913043   -0.00537116788   -0.0171526288    -0.00837050317   -0.00105129699   -0.000244464642  -0.000261921352  -0.000139372863  -5.01141888e-05   
556 023_S_0217 0.04810625       0.00219130435    0.00145839416    -0.0154905889    -0.00814372141   -0.000549620582  -1.94135865e-05  -0.000231947782  -0.000125156421  -5.74696076e-05   
557 116_S_0360 -0.02109375      -0.00500434783   -0.0130032847    -0.0158687697    -0.00810381437   -0.000962526617  -0.000525552638  -0.000438013241  -0.000307342306  -0.000203865573   
558 023_S_0083 -0.0773375       -0.0460717391    -0.0162627737    -0.0215106204    -0.00838559835   -0.000537816021  -4.7761395e-05   -0.000100305676  -0.000114342306  -5.13090265e-05   
559 114_S_1118 -0.0571125       -0.0519891304    -0.0197459854    -0.020202103     -0.00831118489   -0.00056797979   -6.25036469e-05  -0.000164593678  -0.000101235722  -2.33247402e-05   
560 023_S_0058 -0.06568125      -0.0372586957    -0.0113332117    -0.0227742902    -0.00831491073   -0.00141470053   -0.000683056173  -0.00059607427   -0.000317614405  -0.000212323569   
561 114_S_1106 -0.0441          -0.0391847826    -0.0202339416    -0.0192583596    -0.00766293345   -0.000353288939  0.000199873202   -2.48858722e-05  2.28817752e-05   3.2933717e-05     
562 114_S_0410 0.01850625       -0.012126087     0.00738321168    -0.0126529968    -0.00725149771   -0.000747760269  -0.000226885702  -0.000478662769  -0.000298464896  -0.000196613646   
563 014_S_0557 -0.0346625       -0.0455152174    -0.0072620438    -0.0156925868    -0.00774034233   -0.000802830152  -0.000433310891  -0.000341858215  -0.000170655147  -9.57217964e-05   
564 014_S_0519 -0.03536875      -0.0497934783    -0.0138007299    -0.0182391693    -0.00869954995   -0.00121350033   -0.000728341076  -0.000650272972  -0.000362079665  -0.000225437635   
565 021_S_0642 -0.0226625       -0.0475652174    -0.0119857664    -0.0228351735    -0.00802883282   -0.000561525804  -3.92389865e-05  -0.00014101527   -0.000106621681  -1.97092062e-05   
566 098_S_0269 0.0080125        -0.0285804348    -0.0134456204    -0.0154429022    -0.00850733363   -0.000474604127  -0.000173478983  -0.000262396551  -0.000163054929  -7.20750812e-05   
567 005_S_0814 -0.0421125       -0.0358478261    -0.00260036496   -0.0155943218    -0.00742353549   -0.000231164582  0.000140284791   -3.00563298e-05  -8.52419061e-06  2.95599318e-05    
568 021_S_0753 -0.023225        -0.0268934783    -0.0066459854    -0.0164109359    -0.00799864247   -0.000881706609  -0.000358490989  -0.00036959528   -0.000187164787  -9.66941397e-05   
569 021_S_1109 -0.08019375      -0.0674891304    -0.0222784672    -0.0182922187    -0.00873373174   -0.000765436138  -0.000161305236  -0.000333016312  -0.000267911604  -0.000162070054   
570 033_S_0739 -0.041625        -0.066826087     -0.013310219     -0.0134284963    -0.00763850524   -0.000543456967  -9.46598891e-05  -0.000225074083  -0.000114391051  -2.04825882e-05   
571 002_S_1261 -0.12745         -0.0758478261    -0.0199018248    -0.0188035752    -0.00801402538   -0.00111650858   -0.000651678673  -0.000559282396  -0.000302937796  -0.0002021859     
572 032_S_0214 -0.08415625      -0.0436630435    -0.0121233577    -0.0133821767    -0.00701755939   -0.000416587944  -7.63930968e-06  -0.000121457366  -7.48013823e-05  -3.0890352e-05    
573 006_S_0731 0.020875         -0.0151065217    -0.0105120438    -0.0168495268    -0.00762402981   -0.000916103992  -0.000237832985  -0.000392035747  -0.000213586031  -0.000119151901   
574 014_S_0328 0.0293125        -0.00266086957   -0.00379416058   -0.0159978444    -0.00902807289   -0.000419586511  -0.000175440427  -0.000153479897  -0.000140633321  -7.2899808e-05    
575 123_S_0113 0.00446875       -0.0380608696    -0.00300291971   -0.0188205573    -0.00716065368   -0.000945234039  -0.000223893041  -0.000339819932  -0.00023014187   -0.000134004204   
576 130_S_1290 -0.062575        -0.0395326087    -0.00378868613   -0.0195071504    -0.00839964586   -0.000553354756  7.16353599e-06   -9.53254311e-05  4.65551109e-06   1.61998385e-05    
577 033_S_0741 -0.0226625       -0.0266630435    -0.00322445255   -0.0170812829    -0.0078094806    -0.00119590964   -0.000527538769  -0.00043231219   -0.000281803929  -0.000179691503   
578 002_S_1268 -0.00244375      -0.0290043478    -0.0104773723    -0.0201501577    -0.00873402686   -0.00107908359   -0.000509715209  -0.000362490656  -0.000182429247  -9.38709746e-05   
579 032_S_0400 0.00041875       -0.0386586957    -0.0125474453    -0.0169047844    -0.0070826767    -0.000582084092  -0.000153104872  -0.000272541914  -0.000182658421  -7.82664156e-05   
580 041_S_1368 -0.0862875       -0.0435543478    -0.0128689781    -0.0190387487    -0.00799364763   -0.000866467924  -0.000423108687  -0.000465014149  -0.000241659149  -0.000144745977   
581 123_S_1300 -0.1488875       -0.0846630435    -0.0206686131    -0.0222606204    -0.00885750332   -0.000964919277  -0.000346890639  -0.000377442068  -0.000184866861  -0.00010354333    
582 114_S_0416 0.03395          -0.00832391304   -0.0149018248    -0.0157133544    -0.0087293714    -0.000587217856  -0.00022722009   -0.000216139409  -0.000155902874  -7.089201e-05     
583 133_S_0488 0.02570625       -0.0228847826    -0.0121609489    -0.0178672976    -0.00766361222   -0.0005714023    -7.01597881e-05  -0.000104893481  -3.24688978e-05  9.08964492e-06    
584 099_S_0492 0.0487875        -0.0220282609    -0.0104671533    -0.0172426393    -0.00794194334   -0.000654860815  -0.000107381225  -8.03252977e-05  -4.96373227e-05  1.57823941e-05    
585 099_S_1144 -0.0620125       -0.0355282609    0.00226131387    -0.0110049422    -0.00638493434   -0.000398859809  9.65988914e-05   -0.000170126542  -0.000217865042  -0.000123880174   
586 031_S_0294 -0.05830625      -0.057523913     -0.0229824818    -0.0220182965    -0.00903379814   -0.000694028031  -6.178662e-05    -0.000232049896  -0.000103308476  -3.77994448e-05   
587 023_S_0916 0.0046125        -0.0413586957    -0.0136667883    -0.0218316509    -0.00953119374   -0.00151570134   -0.000705865257  -0.000648911447  -0.000404639142  -0.000265507753   
588 037_S_0182 -0.01498125      -0.0332978261    -0.000639781022  -0.014884122     -0.00764919581   -0.000173233575  0.000217282704   -0.000105960676  -2.84176064e-05  2.27545983e-05    
589 033_S_1281 0.005175         -0.0359804348    -0.00454963504   -0.0153699264    -0.00759307953   -0.000697258895  -0.00020052178   -0.000259844359  -0.000198914878  -0.000115333394   
590 036_S_1240 -0.04375625      -0.0444065217    -0.00947810219   -0.0199657203    -0.00778800354   -0.000149663169  0.000362107543   -3.29842757e-05  -2.97017097e-05  2.27842821e-06    
591 067_S_0257 -0.01356875      -0.0097          -0.00156350365   -0.0162956887    -0.00924843589   -0.000764990902  -0.000418889562  -0.00050225319   -0.000365346308  -0.000227457734   
592 023_S_0042 0.0345125        -0.0130326087    0.000960218978   -0.0178995268    -0.00825973144   -0.000812085253  -0.00013094661   -0.000149179748  -7.17708258e-05  -3.44609592e-05   
593 116_S_1249 -0.0862875       -0.0844          -0.0187591241    -0.0216945321    -0.00836876199   -0.00123722753   -0.000393599497  -0.000293130306  -0.000165246999  -8.48658348e-05   
594 041_S_1425 0.03395          -0.000152173913  -0.0096850365    -0.02328796      -0.00882194924   -0.00122807697   -0.00053706883   -0.000527833173  -0.000347260095  -0.000216530104   
595 126_S_1187 -0.0625          -0.0538913043    -0.00173357664   -0.0137033649    -0.00753387192   -0.000665627783  -0.000319936489  -0.000364517593  -0.000153253547  -9.99130881e-05   
596 123_S_0072 -0.0063375       -0.0349326087    -0.00965474453   -0.0184069401    -0.00736958831   5.42026404e-07   6.38311003e-05   -0.000119403065  -3.57224445e-05  2.40406266e-05    
597 116_S_0487 0.04864375       -0.00347608696   0.00125145985    -0.0152904311    -0.00787434706   -0.000681476248  -3.45463318e-05  -0.00013155067   -3.20800291e-05  3.44759348e-06    
598 067_S_0336 0.02769375       -0.0222608696    -0.0101226277    -0.0202730284    -0.0100115317    -0.00169246003   -0.000993518706  -0.000779171339  -0.000461202255  -0.000315892839   
599 141_S_0982 -0.023225        -0.0358652174    -0.0232656934    -0.0157396951    -0.00695459643   -0.000356589492  1.53695101e-05   -0.000145498291  -8.74052383e-05  -2.5294297e-05    
600 029_S_0866 0.0046125        -0.0281630435    -0.00799343066   -0.0177179811    -0.00683925041   -0.000471791397  -4.85334051e-05  -0.000241511159  -0.000134825391  -5.76434313e-05   
601 041_S_0446 0.004125         -0.0187869565    -0.00422919708   -0.0219926393    -0.00981598052   -0.00118340818   -0.000758719899  -0.000623422233  -0.000355799927  -0.000221969717   
602 067_S_0284 -0.0100375       -0.0229478261    -0.00665875912   -0.0165420084    -0.00780863214   -0.000844899144  -0.000404228102  -0.000366372337  -0.000192263005  -9.43475191e-05   
603 068_S_0802 0.00588125       -0.0295782609    -0.00863029197   -0.0192062566    -0.00908539914   -0.00135117116   -0.000620934043  -0.000614326713  -0.000413598763  -0.000274453792   
604 029_S_0843 -0.062575        -0.0468369565    -0.0094040146    -0.0172109359    -0.00820402095   -0.0010678017    -0.000537198995  -0.000423974184  -0.000222278647  -0.0001087666     
605 067_S_0098 -0.06505         -0.046276087     -0.011820438     -0.0167896951    -0.00725565147   -0.000240063495  0.00014735407    -3.66283571e-05  -5.45143689e-05  -6.80586829e-06   
606 041_S_0282 -0.016825        -0.0198782609    -0.00925620438   -0.0202708202    -0.00851177512   -0.0010351388    -0.00047757131   -0.000355364675  -0.000223682794  -0.000133432992   
607 005_S_0929 -0.0212375       -0.0396782609    -0.0135583942    -0.018380021     -0.00991832669   -0.0015923129    -0.000665280864  -0.00057809213   -0.000288727174  -0.000197733071   
608 010_S_0786 0.02095          0.00131086957    -0.00458978102   -0.0144898002    -0.0075852811    -0.000306333966  8.07513634e-05   3.65622831e-05   8.76180429e-05   8.81053746e-05    
609 006_S_0681 -0.04305625      -0.0293413043    -0.000722262774  -0.0166107781    -0.00827819094   -0.00104648844   -0.000349618483  -0.000390010812  -0.000226802837  -0.000115902734   
610 013_S_0502 -0.00156875      -0.00597826087   -0.018030292     -0.0167762881    -0.00734814077   -0.000653950985  -0.000220140712  -0.000363408351  -0.000204320844  -0.000137015366   
611 126_S_0680 -0.0375          -0.0466369565    -0.0105748175    -0.020706572     -0.0101719492    -0.000995112083  -0.000530126349  -0.000595877383  -0.000324532557  -0.000219878216   
612 018_S_0103 -0.03140625      -0.044123913     -0.0172021898    -0.0195984753    -0.00778659436   -0.000810290758  -0.000262151305  -0.000339253964  -0.000159328847  -7.67843676e-05   
613 130_S_1337 0.02255625       -0.0170717391    -0.0020689781    -0.0192692429    -0.00737883282   -0.000147144682  0.000178323122   4.9366624e-05    -3.39468898e-06  6.0054233e-05     
614 023_S_0887 -0.12825625      -0.036826087     -0.021030292     -0.0179954259    -0.00788798141   -0.000748375857  -0.000310910254  -0.000330313952  -0.000211844671  -0.000111410861   
615 027_S_0404 -0.01996875      -0.0213586957    -0.00983613139   -0.0146357518    -0.00793636565   -0.00108002052   -0.000321287506  -0.000439272652  -0.000228402692  -0.000126702537   
616 012_S_0637 -0.0137875       -0.0665913043    -0.000543065693  -0.0143267087    -0.00680437509   -0.000851678346  -0.000205187504  -0.000333283945  -0.000167405238  -7.60406694e-05   
617 013_S_0325 0.02206875       -0.012423913     -0.00679051095   -0.0152617245    -0.00886530176   -0.0011141585    -0.000435868175  -0.000330689038  -0.000150751546  -8.27457199e-05   
618 057_S_0839 -0.02195625      -0.0409152174    -0.0036580292    -0.0148695058    -0.00802670798   -0.000663353208  -0.000131348325  -0.000196495408  -0.000135421972  -7.86290387e-05   
619 016_S_1028 -0.0620125       -0.0392608696    -0.0115759124    -0.0158825447    -0.00851681422   -0.000548565566  7.75208151e-05   -0.000142986812  -3.35682066e-05  1.71406261e-05    
620 020_S_0097 0.00745          -0.0150891304    -0.00621934307   -0.0192027865    -0.00951716836   -0.000815834914  -0.000387442492  -0.000418331198  -0.000198161877  -9.78699905e-05   
621 018_S_0286 0.01801875       -0.0253217391    -0.00351240876   -0.0177358044    -0.00784817028   -0.000452719811  4.09782536e-05   -0.000132222089  -5.68948709e-05  -3.96451856e-06   
622 036_S_0748 0.00398125       -0.0561043478    -0.0121722628    -0.0188686646    -0.00789864985   -0.000766808626  -0.000175075742  -0.000319937664  -9.69345216e-05  -4.1541469e-05    
623 011_S_0326 -0.04630625      -0.0167021739    0.00105437956    -0.0154123554    -0.00820818209   -0.000931242015  -0.000344073027  -0.000259273052  -0.000165920335  -8.28936038e-05   
624 130_S_0232 0.0697375        0.0577913043     0.00487372263    -0.0163082019    -0.0073094806    -0.000627691742  -9.35153392e-05  -0.000186911341  -7.57519098e-05  -2.97955298e-05   
625 062_S_0793 0.0215125        -0.017323913     -0.00284379562   -0.0190510515    -0.00756460086   -0.000318264354  -5.08830988e-05  -7.71731005e-06  -3.51065842e-05  8.60588006e-06    
626 137_S_0668 0.011575         0.0118456522     0.00297919708    -0.0171396951    -0.00723175446   -0.000907677417  -0.000169229561  -0.000282023199  -0.000153547108  -8.33003514e-05   
627 128_S_0740 0.03144375       0.0191152174     0.0134708029     -0.0126047844    -0.0073631843    -0.000193700879  0.000268486725   -1.76457633e-05  2.96471444e-07   3.90969723e-05    
628 027_S_1277 0.0624           0.00503695652    -0.00143868613   -0.0186632492    -0.00884891545   -0.00133422122   -0.00064862654   -0.000524289204  -0.000323162241  -0.000202882533   
629 082_S_0641 -0.25333125      -0.138419565     -0.0350029197    -0.0256648791    -0.00977851557   -0.00150582291   -0.000750172805  -0.000676835389  -0.00044973263   -0.000320954319   
630 018_S_0043 -0.04148125      -0.0686717391    -0.0163686131    -0.0201691377    -0.00915079681   -0.000832835185  -0.000409730919  -0.000447368386  -0.000273217897  -0.000175666012   
631 053_S_1044 0.02570625       -0.0224130435    -0.0100489051    -0.0156943743    -0.00672351335   3.83812769e-05   0.00035387015    8.83522879e-05   7.06704256e-05   8.14038006e-05    
632 067_S_0607 -0.05725625      -0.0678652174    -0.0100357664    -0.0171826498    -0.00688784861   -0.000229139727  0.000111390516   -6.36673074e-05  -4.97384503e-05  9.7632788e-06     
633 022_S_0014 -0.08565625      -0.0745586957    -0.026679562     -0.0198682965    -0.0092270031    -0.0011626447    -0.000407628089  -0.00035907483   -0.000207355038  -0.000120733429   
634 136_S_0299 -0.00014375      -0.0123652174    -0.0145843066    -0.019750368     -0.00758303822   -0.000494966898  -3.74727889e-05  -0.000214033718  -0.000150095307  -7.54852357e-05   
635 023_S_1104 -0.03480625      -0.010876087     -0.00587810219   -0.0155400631    -0.00698689686   2.28580278e-05   0.000486218272   0.000192896044   0.000103795562   0.000108732103    
636 128_S_0135 -0.0575125       -0.0379413043    -0.00761751825   -0.0195537855    -0.00880299543   -0.000936263502  -0.000408583002  -0.000512160954  -0.000282170607  -0.000157607597   
637 014_S_0169 -0.01640625      -0.036323913     -0.0110492701    -0.0220387487    -0.00902366829   -0.00096745325   -0.000258025315  -0.000370656469  -0.000186714805  -0.000103974146   
638 114_S_0601 -0.06376875      -0.0148869565    -0.0121467153    -0.019990694     -0.0069956618    -0.000289804096  -5.37265199e-06  -0.000131588713  4.94179702e-06   4.03396783e-05    
639 133_S_0493 0.01660625       -0.0264891304    -0.00188722628   -0.0198630915    -0.00823203482   -0.000754152309  -0.000144299693  -0.000302365316  -0.000105335758  -4.27627814e-05   
640 128_S_1242 -0.06186875      -0.0682304348    -0.0240729927    -0.0178918507    -0.00613205696   -0.000105184095  0.000208421419   -4.62184313e-06  3.77155329e-06   4.16636805e-05    
641 128_S_0205 -0.0203875       -0.025376087     -0.0136029197    -0.0188612513    -0.00870301018   -0.00078289326   -0.000117372472  -0.000312863741  -0.000173015642  -8.09176289e-05   
642 022_S_0007 -0.13959375      -0.0687782609    -0.00716569343   -0.0211754469    -0.00786924155   -0.000738934918  1.92935209e-05   -0.000146797079  -9.89432521e-05  -3.33982275e-05   
643 128_S_0167 -0.02053125      -0.0176282609    -0.00982043796   -0.0215391167    -0.00850504648   -0.0011605037    -0.000440788617  -0.000391009264  -0.000167076028  -9.44165138e-05   
644 128_S_0770 -0.0421875       -0.0351108696    -0.0106364964    -0.0169388013    -0.00767797698   -0.000323787216  0.000230236316   -6.87743606e-05  -4.97206257e-05  -2.93093581e-07   
645 130_S_0289 -0.0436125       -0.0684717391    -0.0201178832    -0.0194886435    -0.00813687472   -0.00103468969   -0.00052945084   -0.000504081905  -0.000304219716  -0.000186129132   
646 068_S_0109 0.0469125        0.00583695652    0.00463321168    -0.0101355415    -0.0072016674    -0.000735061365  -0.000126635472  -0.000279446313  -0.000207325937  -9.43483214e-05   
647 033_S_0889 -0.04375625      -0.0136782609    -0.0171718978    -0.0191074132    -0.00863276524   -0.00087407178   -0.000446286945  -0.000498386193  -0.000309065842  -0.000184768494   
648 037_S_1078 -0.18988125      -0.0977630435    -0.0218828467    -0.0188269716    -0.00918329644   -0.00140882148   -0.000567442043  -0.000456408511  -0.000306985085  -0.000206638463   
649 137_S_0686 0.0462           0.015223913      -0.000433576642  -0.0141349632    -0.00761410654   7.40117697e-05   0.000210116924   -4.43456671e-05  -7.85067297e-05  -4.28015575e-05   
650 941_S_1203 -0.015775        -0.0463152174    -0.0122014599    -0.0197077287    -0.00818953814   -0.000332078284  -0.000103520052  -0.000193456671  -5.71014915e-05  6.89893085e-06    
651 041_S_0125 0.0112           -0.0659434783    -0.0197642336    -0.0190055731    -0.00846679209   -0.000705460916  -0.000235084944  -0.000267480245  -0.000183329574  -9.81852801e-05   
652 114_S_0458 -0.0854375       -0.0279934783    0.000175547445   -0.0181146688    -0.00780914859   -0.000411367068  8.27835005e-05   4.65394575e-05   5.90036377e-05   6.99493504e-05    
653 027_S_1254 -0.0079          0.00178913043    0.000763138686   -0.0197588854    -0.00767861886   -0.000421893995  0.000175958841   5.37088205e-05   -1.91145871e-05  3.11914682e-05    
654 128_S_0138 -0.1055625       -0.0512326087    -0.0210069343    -0.015682755     -0.00862231076   -0.000691401138  5.36591934e-06   -0.000143464013  -2.68814114e-05  1.84857545e-05    
655 137_S_0301 -0.00520625      -0.0205478261    -0.0226437956    -0.018381388     -0.00838927254   -0.00060859499   -0.000311981867  -0.000348230018  -0.000220037832  -0.000133044162   
656 128_S_0225 -0.0685125       -0.0363195652    -0.0162821168    -0.0213864879    -0.00877639073   -0.00117654574   -0.000549400794  -0.000582093945  -0.00028687741   -0.000169730867   
657 021_S_0273 0.00786875       -0.0384130435    0.00138613139    -0.015467245     -0.00658704441   -0.000424534438  -2.62124374e-05  -0.000234345133  -0.00013382139   -5.63996556e-05   
658 126_S_0865 -0.00528125      -0.01915         -0.00104562044   -0.0185082545    -0.00685675815   -0.000163399667  0.000161268206   -0.000236387421  -0.000209538378  -0.000128450401   
659 024_S_1171 -0.01506875      -0.00605652174   0.00457591241    -0.0124937434    -0.00691357533   -0.000619404545  -4.39596939e-05  -0.000182182044  -4.10160058e-05  1.23976446e-05    
660 027_S_1081 -0.014275        -0.0249847826    -0.0201448905    -0.0201923239    -0.00859690128   -0.000961529676  -0.000557850266  -0.000450967083  -0.000328970899  -0.000207684882   
661 011_S_0241 -0.0036375       0.013873913      0.0118           -0.0153090431    -0.00772051793   -0.00100366836   -0.000525637918  -0.000451131934  -0.000309433976  -0.000205583754   
662 128_S_1430 -0.00846875      -0.0194695652    -0.00661532847   -0.0139280757    -0.00903855688   -0.00145581904   -0.000622856213  -0.000647444471  -0.000379190979  -0.000247114526   
663 011_S_0002 0.005175         -0.0179782609    -0.00920218978   -0.0181537855    -0.00727225911   0.000163206086   0.000431640073   0.000317722516   0.000221658057   0.000203471661    
664 128_S_0863 -0.0578875       -0.0578152174    -0.00806934307   -0.0157057308    -0.00744779401   -0.000701695768  -0.000183374851  -0.000287805008  -0.000179000364  -0.000102495574   
665 002_S_0816 0.013            -0.0119065217    -0.017300365     -0.0194221346    -0.00768388668   3.13872004e-05   0.000347248592   0.000103172887   6.46951619e-05   6.07848276e-05    
666 033_S_0725 -0.008325        -0.014076087     -0.0113456204    -0.0185056782    -0.00888621071   -0.000972443765  -0.000571963015  -0.000528897699  -0.000376694798  -0.000233580074   
667 128_S_0230 -0.05964375      -0.0556369565    -0.022770438     -0.020584122     -0.00784259997   -0.000743747338  -0.000280991494  -0.000262178306  -0.000164334667  -9.21471779e-05   
668 128_S_0272 -0.0157          -0.0141413043    -0.00537883212   -0.0174541009    -0.00803601151   -0.000853046963  -0.000119099396  -0.000346389289  -0.00020312841   -0.000109035358   
669 011_S_0003 0.0255625        0.00601956522    -0.00762956204   -0.0174485804    -0.00839524126   -0.000798275195  -0.00015518526   -0.000239318036  -9.51054929e-05  -1.92192907e-05   
670 136_S_0196 -0.00719375      -0.0669826087    -0.0309164234    -0.020913775     -0.00964698244   -0.00116228464   -0.000475686169  -0.000327662315  -0.000148226628  -6.84552685e-05   
671 114_S_0166 -0.05830625      -0.00560652174   -0.0100540146    -0.019120715     -0.00832993212   -0.000725227458  -0.000293194416  -0.000181104837  -0.000137987996  -4.73926438e-05   
672 099_S_0533 -0.04495         -0.0179608696    -0.00423905109   -0.0182776025    -0.00831857754   -0.000621564908  -0.000142811778  -0.000257243446  -0.000128914514  -6.98391729e-05   
673 021_S_0337 0.04935          -0.0266608696    -0.0130156934    -0.019731388     -0.00889257784   -0.00102555848   -0.000551537288  -0.000416672006  -0.000242542743  -0.000146418696   
674 023_S_1306 -0.07758125      -0.0383913043    -0.00948759124   -0.0136058885    -0.00755129851   -0.000868957373  -0.000559723064  -0.000498835362  -0.000291834485  -0.00016590514    
675 002_S_0954 0.02031875       0.00780652174    -0.00276386861   -0.0139225552    -0.00761623875   -0.000302251345  0.000120410018   -0.000167115836  -7.35994907e-05  -1.17143835e-05   
676 141_S_0767 -0.0653375       -0.0480934783    -0.00716350365   -0.0158445321    -0.00684668732   -0.00112883      -0.000294975201  -0.000350254285  -0.000136783194  -6.63089463e-05   
677 136_S_0579 0.00681875       -0.0161652174    -0.0111689781    -0.0153945321    -0.00933792976   -0.00140005614   -0.000494161673  -0.000421036895  -0.000246536195  -0.000133695867   
678 016_S_1149 0.007875         -0.0518478261    -0.0128211679    -0.0141166667    -0.00698525896   -0.000201964846  0.000169042169   -1.8981259e-05   -3.68246635e-05  1.18149339e-05    
679 057_S_0818 0.04935          -0.00181304348   -0.00300839416   -0.0172855941    -0.00909407555   -0.00164731891   -0.00104180974   -0.000928801591  -0.000603676973  -0.000401099368   
680 057_S_1373 -0.01563125      -0.0229152174    -0.00539343066   -0.0200120925    -0.00912921647   -0.00103206667   -0.000172848358  -0.000243307171  -7.19006912e-05  -1.40955014e-05   
681 009_S_1354 0.01405          -0.0158369565    0.000995985401   -0.0158942166    -0.00716795042   -0.000751186651  2.1355955e-05    -0.000240351861  -0.000186836668  -9.698135e-05     
682 098_S_0149 0.0525375        0.0113978261     -0.00144927007   -0.0147560988    -0.0079158551    -0.000150027101  4.175363e-06     6.44408404e-05   2.77428156e-05   3.30511149e-05    
683 029_S_0824 0.0270625        -0.0294326087    -0.0171368613    -0.0197011041    -0.00855375535   -0.000977141972  -0.000182260598  -0.000493299829  -0.000257232448  -0.000163322922   
684 068_S_0401 -0.05575625      -0.020323913     -0.00670072993   -0.0155669821    -0.00746308101   -0.000496964652  -9.43737517e-05  -0.000168394602  -6.30883958e-05  -2.20416535e-05   
685 126_S_0709 -0.00619375      0.000882608696   -0.00815182482   -0.0143223449    -0.0082460602    -0.000471427465  -0.000159013892  -0.000316500481  -0.000218519462  -0.000122428612   
686 010_S_0419 0.01143125       -0.00388478261   0.000483576642   -0.0181778654    -0.00839560277   -0.000467352588  -0.000226715142  -0.000355432751  -0.000197773008  -0.000108950586   
687 037_S_0467 -0.06414375      -0.0635565217    -0.0174810219    -0.0205840168    -0.00887818356   -0.00121154323   -0.000529181535  -0.000431020076  -0.000268508912  -0.000158848431   
688 013_S_1161 -0.015775        -0.0246586957    0.00128905109    -0.0166615668    -0.00855773941   -0.000773562662  -0.000315551292  -0.000461213893  -0.000286516915  -0.0001767841     
689 036_S_0760 -0.03311875      -0.0190152174    -0.00622481752   -0.016308938     -0.00848765678   -0.000873492973  -0.000371311071  -0.00046275295   -0.000256024009  -0.000164550117   
690 012_S_1165 -0.0903125       -0.0589152174    -0.0251233577    -0.0214456887    -0.00862239929   -0.00115345542   -0.000630413609  -0.000480123071  -0.000320532194  -0.00020343235    
691 062_S_0578 -0.01490625      -0.0377782609    -0.00329160584   -0.0217828601    -0.00858022724   -0.000642742654  -0.000108255347  -0.000130661674  -0.000104938887  -3.68244273e-05   
692 941_S_1202 -0.04346875      -0.0452826087    -0.0133262774    -0.0225143533    -0.00863019035   -0.0010398583    -0.000290015485  -0.000355955337  -0.000200602765  -0.000115345963   
693 131_S_0691 0.00730625       -0.0165065217    -0.0144514599    -0.0202531546    -0.00797964439   -0.0010054493    -0.000383305281  -0.000444134097  -0.000250840306  -0.000158797621   
694 021_S_0984 -0.064           -0.0421521739    -0.00792262774   -0.0168780757    -0.0067926221    -0.000352171977  2.11034808e-05   -8.1827647e-05   -2.50421972e-05  2.54830963e-05    
695 035_S_0156 0.02825625       -0.02095         -0.0160405109    -0.019923081     -0.00915309872   -0.0010246835    -0.000433896631  -0.000426005126  -0.000235775191  -0.000143287729   
696 052_S_0989 -0.0171125       -0.0447913043    -0.0126087591    -0.0183024711    -0.00825163789   -0.000492450347  -6.04064274e-05  -0.000216950318  -0.000140795198  -5.14863268e-05   
697 116_S_1243 0.00531875       -0.0181043478    -0.0114354015    -0.0142087802    -0.00722063597   -0.000426716094  -3.96990507e-05  -0.000194174142  -0.000145700618  -5.72754598e-05   
698 141_S_0851 -0.00014375      -0.0346652174    -0.0150105839    -0.0187311251    -0.00690846245   0.000161518061   0.000461513948   7.59337124e-05   5.6844307e-05    8.48706484e-05    
