FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
431 009_S_0862 0                0.111015789      -0.0158963504    -0.0158599194    -0.00345815416   -0.00131533665   -0.000810207818  -2.0331164e-05   6.28989712e-05   6.71995528e-05    
432 116_S_0890 0                0.112215789      -0.0204620438    -0.0135810675    -0.00189578031   -0.00197116246   -0.00141692878   -0.000590044994  -0.000364107211  -0.000243754079   
433 023_S_0084 0                0.127897368      -0.0134970803    -0.014051712     -0.00294808395   -0.00171168829   -0.00137258144   -0.000281715009  -0.000127149402  -3.74945169e-05   
434 114_S_0228 0                0.100860526      -0.0285810219    -0.0121792548    -0.00322877724   -0.00175393213   -0.00107067625   -0.000297025149  -8.49191097e-05  -3.19589918e-05   
435 037_S_0566 0.1224           0.153334211      -0.0219142336    -0.0138506546    -0.00178984935   -0.00150738553   -0.00111770052   -0.000270381381  -0.000121403414  -3.95542907e-05   
436 035_S_0292 0                0.111218421      -0.0150850365    -0.0158751762    -0.00265141144   -0.00179433828   -0.00116527971   -0.000468839386  -0.000279144989  -0.000180416234   
437 036_S_0869 0                0.117494737      -0.00661240876   -0.0126020141    -0.00266546      -0.0018864856    -0.00115469445   -0.000479249022  -0.000200237483  -0.00013759883    
438 014_S_0563 0                0.0549131579     -0.022360219     -0.0171625881    -0.00215951441   -0.00177829125   -0.00115406201   -0.000352123842  -0.000228385409  -0.000130857022   
439 005_S_0448 0.1224           0.118342105      -0.00416313869   -0.0134761329    -0.00328367705   -0.00257017798   -0.00186288587   -0.000806089641  -0.000410997647  -0.000256319742   
440 041_S_0407 0.1224           0.136565789      -0.0245288321    -0.0174756294    -0.00436356589   -0.00211796      -0.00145521344   -0.000669751326  -0.000276203855  -0.000184107833   
441 005_S_0602 0                0.109947368      -0.0259010949    -0.0170933535    -0.00316823168   -0.00145947417   -0.000884641654  -0.000196466067  -5.80218046e-05  -5.3600659e-06    
442 099_S_0352 0.2667           0.0887894737     -0.0362532847    -0.018253424     -0.00121082346   -0.00126243147   -0.00109368457   -0.00028633028   -0.000112346915  -7.4889803e-05    
443 128_S_0545 0                0.0967210526     -0.019449635     -0.0155111279    -0.00380428551   -0.00205880048   -0.00154285891   -0.000590085837  -0.000250158565  -0.000141906675   
444 099_S_0090 0.5334           0.199910526      0.0089120438     -0.00465956697   -0.000961115987  -0.000907958845  -0.000625172995  0.000105329021   0.000140137155   0.000130023323    
445 130_S_1200 0                0.133115789      0.00198321168    -0.0131097684    -0.00303713617   -0.00212387074   -0.00121998764   -0.000389206706  -0.000241444042  -0.000154578256   
446 013_S_1275 0                0.120952632      -0.0208215328    -0.0166033736    -0.00437155916   -0.00281520732   -0.00197496405   -0.000873709759  -0.000487660027  -0.000333150296   
447 005_S_0221 0                0.111792105      -0.0117937956    -0.0134345921    -0.00238478134   -0.00100433943   -0.000471201977  2.62473887e-05   5.64120364e-05   8.75480106e-05    
448 013_S_0996 0.1224           0.135313158      -0.0202989051    -0.0157759315    -0.00338044464   -0.00193867848   -0.00124258257   -0.000632529862  -0.00035769079   -0.000243824958   
449 031_S_0568 0                0.132873684      -0.0153160584    -0.014611279     -0.00281649846   -0.00192428191   -0.00116658953   -0.000435427714  -0.000212460541  -0.000126223935   
450 033_S_1285 0                0.0858131579     -0.0119244526    -0.0142794058    -0.00138182682   -0.00179062428   -0.00147315547   -0.000675994965  -0.000283589206  -0.000167825429   
451 024_S_0985 0                0.121771053      -0.0196408759    -0.0135741188    -0.00434412023   -0.0020036889    -0.00129150865   -0.000448191521  -0.000219483457  -0.000120714354   
452 037_S_0377 0.2667           0.157484211      -0.00221167883   -0.00660946626   -0.000844134854  -0.000688686202  -0.000577925185  -4.86635599e-05  -2.67394704e-05  1.91547465e-05    
453 123_S_0298 0                0.0943421053     -0.0148448905    -0.0171706949    -0.00324337429   -0.00170718863   -0.00105546506   -0.000322910306  -0.000181530778  -9.10772556e-05   
454 109_S_1014 0                0.117092105      -0.00232956204   -0.0159934542    -0.0025909902    -0.00195940854   -0.00145124354   -0.000845401468  -0.000454802268  -0.000293000621   
455 099_S_1034 0                0.0946289474     -0.0196591241    -0.016840282     -0.00411428989   -0.002146674     -0.00136393956   -0.000483724356  -0.000213004194  -0.000119840803   
456 018_S_0057 0.1224           0.106            -0.0143591241    -0.011900856     -0.00187724148   -0.00141563779   -0.000881107616  -9.5201939e-05   7.55779967e-06   2.63309226e-05    
457 023_S_1247 0                0.151218421      0.00407554745    -0.0104475831    -0.000788591487  -0.00147590727   -0.000938509324  -0.000145292999  -3.66161985e-05  3.50330056e-06    
458 027_S_0307 0                0.121255263      -0.0260145985    -0.016841138     -0.00329258447   -0.00243032391   -0.00184700966   -0.000996498206  -0.000491982945  -0.000332358322   
459 013_S_0592 0                0.12955          -0.0284850365    -0.0150274421    -0.00499814246   -0.00333157671   -0.00224624242   -0.00119638505   -0.000784533657  -0.000548038655   
460 018_S_0142 0                0.0954447368     -0.0236784672    -0.0170688822    -0.00324826678   -0.00205704772   -0.00136026399   -0.000408844877  -0.000152865139  -8.9099327e-05    
461 082_S_0928 0                0.102373684      -0.0215558394    -0.0180985398    -0.0050776949    -0.00344884951   -0.00234414177   -0.00125523997   -0.000763023193  -0.000533578513   
462 012_S_0712 0                0.110905263      -0.0201211679    -0.0167774924    -0.00277791429   -0.00158238167   -0.00129893732   -0.00057200774   -0.000232984903  -0.000113437075   
463 036_S_0759 0                0.0901052632     -0.0255186131    -0.0151614804    -0.0024770294    -0.00133015404   -0.000829679847  -0.000162082865  5.03109198e-05   8.5384994e-05     
464 068_S_0872 0.1224           0.131163158      -0.0102248175    -0.0157869084    -0.00189737458   -0.00176356652   -0.00136940013   -0.000350377631  -0.000144141847  -7.50141758e-05   
465 029_S_0845 0                0.111894737      -0.0193591241    -0.015816566     -0.00349665058   -0.00255007528   -0.00166379915   -0.000624303658  -0.000355648072  -0.000235972354   
466 133_S_1055 0                0.103486842      -0.0356540146    -0.0169494965    -0.00166442884   -0.0014717628    -0.00116271512   -0.000500229659  -0.000210876348  -0.000127686987   
467 073_S_0386 0.2667           0.159928947      -0.0128667883    -0.0128382679    -0.00271035542   -0.0017443653    -0.00117458661   -0.000351886148  -7.20110046e-05  -1.43938097e-05   
468 130_S_0505 0.2667           0.143231579      -0.00878065693   -0.0156457704    -0.0039798084    -0.00238606671   -0.00170521344   -0.000812582356  -0.000391354529  -0.000255114797   
469 022_S_1351 0.3891           0.205089474      -0.0135832117    -0.00735704935   0.000122129589   -0.000556358582  -0.000443035273  1.12559591e-05   7.98972613e-05   7.68666617e-05    
470 057_S_0464 0.1224           0.157797368      -0.0193021898    -0.0131212487    -0.00226670323   -0.00173131032   -0.00129095035   -0.000567170175  -0.000198475726  -0.000104905905   
471 136_S_0426 0                0.125968421      -0.00845693431   -0.0131251762    -0.00187059383   -0.00141934986   -0.000666984947  6.30383256e-05   7.91047993e-05   9.10719062e-05    
472 057_S_0779 0.2667           0.107757895      -0.0107072993    -0.0191627392    -0.00251358783   -0.00192416223   -0.00126959223   -0.000460068161  -0.00016474403   -8.87946806e-05   
473 123_S_0108 0                0.06315          -0.023439781     -0.0114280463    -0.0026985008    -0.0012288028    -0.000596356998  -0.000164252236  -7.89604829e-05  -2.89649509e-05   
474 009_S_0842 0.1224           0.114136842      -0.0321810219    -0.0175546828    -0.00312262688   -0.00154538067   -0.000706753539  -5.07144196e-05  5.61354602e-05   8.16599621e-05    
475 027_S_0256 0                0.104173684      -0.016629562     -0.01470428      -0.00255170396   -0.00152745155   -0.0010976949    -0.000312810675  -0.000158813536  -7.90590998e-05   
476 137_S_0669 0.2667           0.181002632      -0.00844160584   -0.0123308661    -0.00158207547   -0.00206652382   -0.00120256909   -0.000349886175  -0.000136342545  -9.2155153e-05    
477 109_S_0777 0                0.0974026316     -0.0249755474    -0.0155160121    -0.00364591195   -0.00277170875   -0.0019343698    -0.00104863544   -0.000630858884  -0.000439928746   
478 022_S_0129 0                0.140497368      -0.00845182482   -0.0106169184    -0.00229097557   -0.00118373292   -0.00066690519   -0.000129315309  7.12777307e-06   4.3795269e-05     
479 023_S_0388 0.2667           0.166976316      -0.0131781022    -0.00847225579   -0.00131582565   -0.000737605204  -0.000594324871  1.49766993e-05   3.62227077e-05   6.47883255e-05    
480 114_S_1103 0.5334           0.145405263      -0.0117018248    -0.0109268882    -0.00303786749   -0.00211980928   -0.0014842013    -0.00054975762   -0.000341818534  -0.000212964459   
481 109_S_1192 0                0.0872894737     -0.0204087591    -0.00908902316   -0.00201882405   -0.00149721064   -0.00108410133   -0.00048402231   -0.000271561249  -0.00013440713    
482 014_S_0558 0                0.0283552632     -0.0222624088    -0.0149917925    -0.00384096095   -0.00233604741   -0.00166759717   -0.000649943757  -0.000401279119  -0.00026240545    
483 014_S_1095 0                0.132139474      -0.0134324818    -0.0168971299    -0.00184250402   -0.000989647518  -0.00102183891   -0.000114805962  -6.40947885e-06  3.928602e-05      
484 005_S_0223 0.2667           0.0873789474     -0.0273007299    -0.0177376636    -0.00233624397   -0.00126853718   -0.000839629297  -0.000238904735  -3.38482448e-05  -2.01403674e-07   
485 041_S_0598 0                0.0751684211     -0.0239675182    -0.0141867069    -0.0022094559    -0.00107366806   -0.000656351382  -8.88926831e-05  5.422281e-06     3.79141748e-05    
486 011_S_0856 0                0.145278947      -0.00979635036   -0.0117766365    -0.00211053093   -0.00128069647   -0.0007588306    -0.000193562189  -5.09579692e-05  -2.65903669e-05   
487 023_S_0331 0                0.0946578947     -0.020639781     -0.0155182779    -0.00313279216   -0.00133469037   -0.00110679735   -0.000410939258  -0.000196127934  -0.000133395029   
488 116_S_0657 0                0.112494737      -0.0297894161    -0.0156320745    -0.00304745502   -0.0019412362    -0.00105822849   -0.000331807408  -0.00012527      -8.0409815e-05    
489 022_S_1366 0                0.0805052632     -0.0260927007    -0.0210445619    -0.00490158695   -0.00236620338   -0.00163678387   -0.00062124913   -0.000281009046  -0.000170054243   
490 116_S_1315 0                0.116707895      -0.0196051095    -0.0181545317    -0.0035959412    -0.00212420083   -0.00139127724   -0.000315034281  -0.00018205324   -0.000114307417   
491 131_S_1301 0                0.0940236842     -0.0256872263    -0.0159316213    -0.0018423797    -0.000920222377  -0.000687882498  -0.000112836788  -2.51110689e-06  1.21393189e-05    
492 033_S_0733 0.2667           0.147434211      -0.0083620438    -0.0124625881    -0.00248635366   -0.00116479422   -0.000703188048  3.31579088e-05   0.00011871182    0.000111785458    
493 002_S_0938 0                0.0947368421     -0.0336671533    -0.0171648036    -0.00337599093   -0.00184420701   -0.00132344642   -0.000495618405  -0.00015666523   -8.88792006e-05   
494 032_S_0147 0                0.102947368      -0.0223208029    -0.0144361027    -0.00211434109   -0.00114338082   -0.000911823186  -0.000234268038  -5.09937743e-05  3.56374841e-06    
495 062_S_1182 0                0.0945447368     -0.00315729927   -0.0154589124    -0.00255027059   -0.00229206046   -0.00135737699   -0.000648956827  -0.000343012524  -0.000215875317   
496 007_S_0344 0.1224           0.103315789      -0.0231653285    -0.0115682276    -0.00203767734   -0.00143457648   -0.00101436868   -0.00021995755   -0.000129674758  -5.93373204e-05   
497 100_S_1226 0                0.125923684      -0.0207912409    -0.0141584592    -0.00015067281   -0.000784972203  -0.000332879128  0.000133278429   0.000162920893   0.000145102654    
498 007_S_0128 0                0.0847947368     -0.0286251825    -0.0149054884    -0.00345074594   -0.00178947379   -0.00153063694   -0.000581480663  -0.000358548286  -0.000238508757   
499 013_S_0240 0                0.0699605263     -0.0288270073    -0.0179477341    -0.0043027278    -0.00221549494   -0.00175350595   -0.0009211882    -0.000534159895  -0.000348633237   
500 027_S_0074 0                0.0711631579     -0.0290967153    -0.0150306647    -0.00161126956   -0.000680341286  -0.000380427994  0.000337471209   0.000242895244   0.000214026041    
501 018_S_0369 0                0.0970447368     -0.0320452555    -0.0143124874    -0.00270849057   -0.00202832793   -0.00131331611   -0.000551289571  -0.000287779499  -0.000191416673   
502 041_S_1412 0.1224           0.120515789      -0.0250350365    -0.01402714      -0.0030358198    -0.00177751332   -0.00125685127   -0.000391211366  -0.000195972291  -0.000113063155   
503 018_S_0633 0                0.118213158      -0.0295032847    -0.0157870091    -0.00191270294   -0.00117404641   -0.000875703213  -0.000242136028  -1.31919884e-05  5.20926724e-05    
504 041_S_0898 0.1224           0.118286842      -0.0113010949    -0.0142229607    -0.0021117376    -0.00156343333   -0.000829112559  -0.000136899405  4.97194049e-05   4.25255967e-05    
505 027_S_0485 0                0.0984815789     -0.0333777372    -0.0132321249    -0.00235427819   -0.0014740522    -0.000793764323  -0.000104273796  0.000111535089   0.000100370711    
506 052_S_1054 0.2667           0.105205263      -0.0220839416    -0.0150345418    -0.0031513895    -0.00212455988   -0.00122359133   -0.000437641277  -0.000124982463  -4.54677487e-05   
507 031_S_0821 0                0.113826316      -0.0226343066    -0.0175650554    -0.00307339476   -0.00177303876   -0.00128456302   -0.000415717232  -0.000188095534  -0.000115723127   
508 033_S_1309 0.1224           0.0596210526     -0.00971751825   -0.00992774421   -0.00293286529   -0.00124298317   -0.00106974388   -0.000317356313  -0.000146582074  -5.6610213e-05    
509 037_S_0501 0                0.0835736842     -0.0176423358    -0.0146475831    -0.00121922627   -0.00131352791   -0.000621650191  -6.58718999e-05  5.42454623e-05   8.26966695e-05    
510 033_S_1086 0                0.107286842      -0.0378339416    -0.0129294058    -0.00229741115   -0.0016179156    -0.00123301281   -0.000461714607  -0.000225832286  -0.00015982973    
511 033_S_1016 0                0.0715105263     -0.0212350365    -0.0138872105    -0.00152387012   -0.00121659524   -0.000859718041  -9.17456746e-05  -2.37815304e-05  -1.7269362e-05    
512 131_S_0441 0                0.0974631579     -0.0233441606    -0.0152048842    -0.00233675589   -0.00129149873   -0.00068307122   -4.93491885e-05  2.88622015e-05   3.87992276e-05    
513 002_S_0685 0.1224           0.131344737      -0.0130835766    -0.0152010574    -0.00272621764   -0.00169826847   -0.00111102224   -0.00032471075   -0.000156154824  -6.68355284e-05   
514 131_S_0409 0                0.120844737      -0.0187175182    -0.013712286     -0.00282693433   -0.00204781677   -0.00130502022   -0.000588889335  -0.000285145632  -0.000171494292   
515 033_S_0513 0                0.139686842      -0.0013770073    -0.00980679758   -0.00122840427   -0.00128094742   -0.000940932375  -9.82872677e-05  -2.83525268e-05  -9.82732243e-06   
516 131_S_0457 0.3891           0.151007895      -0.0121043796    -0.0156723565    -0.00252275852   -0.00151689059   -0.000859482139  -0.000230568054  -0.000159109111  -9.09365672e-05   
517 002_S_0729 0                0.0683868421     -0.0283985401    -0.0128699899    -0.00185543367   -0.00141121535   -0.000923651988  -0.000182872677  -9.28495747e-05  -5.19289818e-05   
518 131_S_0436 0                0.114976316      -0.0215733577    -0.0139333837    -0.00203249963   -0.00149576674   -0.00101455179   -0.000325330093  -0.000163457604  -6.82696937e-05   
519 033_S_0514 0.2667           0.110094737      -0.0186532847    -0.00700241692   -0.00234123885   -0.0017656764    -0.00103139407   -0.000270684022  -0.000102632406  -5.2916475e-05    
520 133_S_0771 0                0.0867736842     -0.0281437956    -0.0147987412    -0.00248505924   -0.00173531967   -0.00113735565   -0.000532733408  -0.000232449288  -0.000153165488   
521 099_S_0054 0.2667           0.104344737      -0.0144985401    -0.0134436556    -0.00133317244   -0.00101276735   -0.000540044934  -2.31111736e-05  7.32817204e-05   9.09071457e-05    
522 073_S_1357 0                0.0393           -0.0271726277    -0.0123378651    -0.00212623958   -0.00187522971   -0.00105905527   -0.000377807462  -3.68514892e-05  1.95572864e-06    
523 137_S_0973 0                0.119255263      -0.0151828467    -0.0155144512    -0.00362993272   -0.00176722454   -0.00112205347   -0.000523782072  -0.000210732032  -0.000124019461   
524 022_S_0924 0                0.142073684      -0.0157894161    -0.0122306143    -0.00137876993   -0.00173549533   -0.00112758931   -0.000357756843  -0.000107832914  -4.36470915e-05   
525 128_S_0528 0.2667           0.111213158      -0.0261642336    -0.0141479859    -0.000979940032  -0.000848143001  -0.000281583914  6.56000589e-05   0.000152737629   0.000143559897    
526 099_S_0111 0                0.119423684      -0.0225          -0.0151873112    -0.0024477768    -0.00101934214   -0.000649673107  -9.25598586e-06  -8.58372548e-06  2.39994009e-05    
527 067_S_0828 0                0.110294737      -0.0186821168    -0.019334995     -0.0022284774    -0.00141309744   -0.000859136149  -0.000262718276  -0.000163024654  -8.96021676e-05   
528 131_S_1389 0.1224           0.143097368      -0.00138065693   -0.00979284995   -0.00250238409   -0.00146127326   -0.000934379915  -0.000194756682  -9.32178558e-05  -3.39928211e-05   
529 033_S_0734 0                0.08225          -0.0192580292    -0.0105615307    -0.000574557554  -0.000444950197  -0.000281722085  0.000278557368   0.000315934732   0.000261829591    
530 002_S_1070 0                0.107771053      -0.00498540146   -0.0126296576    -0.00251658622   -0.00143809358   -0.0010131858    -0.000282910842  -8.98298892e-05  -1.46206229e-05   
531 032_S_0187 0                0.103715789      -0.0205445255    -0.0177969285    -0.00393135878   -0.00253142808   -0.00184716356   -0.000827585837  -0.000439471107  -0.000283716526   
532 036_S_1135 0.1224           0.119694737      -0.0263521898    -0.0177987412    -0.00384302326   -0.00231803722   -0.00151560099   -0.000607157587  -0.00036921638   -0.000237217152   
533 133_S_0913 0                0.109989474      -0.0162229927    -0.0104137462    -0.000954746234  -0.000824718168  -0.000436886093  0.000157568027   0.000145800573   0.000145689212    
534 137_S_0972 0.2667           0.120247368      -0.0289518248    -0.0137133938    -0.00381309054   -0.00206395838   -0.00146833521   -0.000539253575  -0.000263267983  -0.000170311012   
535 022_S_0004 0.2667           0.159797368      -0.00274781022   -0.0144848943    -0.00277724148   -0.00223431395   -0.00150024377   -0.000474523943  -8.33703563e-05  -2.76952786e-05   
536 137_S_0994 0                0.108428947      -0.0225229927    -0.0104226083    -0.00246494076   -0.00167649216   -0.00116848236   -0.000406230248  -0.000158950545  -8.75001337e-05   
537 022_S_0961 0                0.0737710526     -0.0246222628    -0.0154982377    -0.00245078251   -0.00140010231   -0.000950152775  -0.000218216696  -0.000160603426  -7.83452268e-05   
538 100_S_0995 0                0.128921053      -0.010280292     -0.012820997     -0.00382070352   -0.00205228168   -0.0014614435    -0.000621740586  -0.000216733771  -0.00012180723    
539 012_S_1321 0.2667           0.134315789      -0.00506350365   -0.0104056898    -0.00180770075   -0.00122757702   -0.000811779375  -0.000156220874  6.23922193e-06   2.57114658e-05    
540 057_S_0474 0                0.125978947      -0.0144587591    -0.0120047331    -0.00132250987   -0.00146988263   -0.000863025163  -0.000197911645  -3.41507614e-05  -2.43508543e-05   
541 123_S_0088 0.1224           0.129292105      0.00351715328    -0.00728882175   -0.00107845546   -0.000951604123  -0.000413388003  9.49829932e-05   0.000123224725   0.000135368143    
542 123_S_0162 0                0.100621053      -0.0160624088    -0.0111546828    -0.0012744698    -0.0013171647    -0.00115456527   -0.000371113209  -0.000110205916  -3.34346147e-05   
543 062_S_0535 0.1224           0.162907895      -0.00032080292   -0.0136122356    -0.00145145532   -0.00118028724   -0.000783767693  -0.000196089105  -3.76099728e-05  1.80803261e-05    
544 073_S_0909 0.2667           0.123926316      -0.0208839416    -0.0165969789    -0.00340805909   -0.00170456335   -0.00102289598   -0.000286327602  -0.000164691784  -0.000104750238   
545 137_S_0631 0.2667           0.129289474      -0.0145627737    -0.0142142497    -0.00326464092   -0.00203849896   -0.00148166367   -0.000601148964  -0.000278512188  -0.000147593052   
546 068_S_1075 0.2667           0.141826316      -0.0254379562    -0.0150987412    -0.00200470235   -0.00153729442   -0.000807811728  -0.000106268413  7.64877386e-06   4.40001498e-05    
547 941_S_1295 0.2667           0.165118421      -7.73722628e-05  -0.0111910373    -0.00302011847   -0.00205176434   -0.0015404909    -0.000617120628  -0.000355540292  -0.000243304465   
548 136_S_1227 0                0.103178947      -0.0225116788    -0.0095347432    -0.00110963873   -0.00112695352   -0.000675740283  -1.43982002e-05  -1.56271008e-05  3.90824765e-06    
549 133_S_0792 0                0.0990736842     -0.0208678832    -0.0182045821    -0.00503184145   -0.00301192186   -0.0022897596    -0.00127032112   -0.000740066641  -0.000506039436   
550 067_S_0176 0                0.131942105      -0.0135948905    -0.0102845921    -0.00162752669   -0.0010829241    -0.000780914401  -0.000126563421  6.27320025e-06   4.12618087e-05    
551 023_S_1262 0.1224           0.147010526      -0.0148594891    -0.0143122356    -0.00222596168   -0.00134458729   -0.000819783195  -0.000358788634  -0.000122148014  -4.27778194e-05   
552 100_S_0892 0.1224           0.134526316      0.0027120438     -0.00874159114   -0.00175949978   -0.00175305961   -0.00138171197   -0.000432932937  -0.00014567562   -5.99380543e-05   
553 011_S_0053 0.2667           0.155986842      -0.00748905109   -0.0154172709    -0.00284409829   -0.0019819956    -0.0013162031    -0.000543576919  -0.000216099144  -0.000129305706   
554 012_S_0932 0                0.1266           -0.0128186131    -0.01205         -0.00192528887   -0.00119806386   -0.000691368232  -0.000149328432  -7.36507322e-05  -7.58085568e-06   
555 128_S_0715 0.1224           0.150755263      -0.00405255474   -0.00845025176   -0.00227498903   -0.00162117404   -0.00107893844   -0.000448577187  -0.000210299813  -0.000126091271   
556 023_S_0217 0                0.0828052632     -0.0255857664    -0.0139453676    -0.00264583882   -0.00181710293   -0.00129375421   -0.000508326638  -0.000245874741  -0.000168770394   
557 116_S_0360 0                0.0923           -0.0310211679    -0.0150712991    -0.000754994881  -0.00114306617   -0.000705102224  6.18244148e-05   0.000112449581   9.85623576e-05    
558 023_S_0083 0.5334           0.177928947      0.00582591241    -0.00644874119   -0.00112062308   -0.00104288086   -0.000712946529  -0.000136206412  1.91776518e-05   4.53733323e-05    
559 114_S_1118 0.1224           0.140789474      -0.0272525547    -0.0132558409    -0.00270455609   -0.00228109412   -0.00143935857   -0.000597100139  -0.000272319732  -0.000162967936   
560 023_S_0058 0.1443           0.121323684      -0.00789014599   -0.0134916918    -0.00199225538   -0.00164441742   -0.00112677601   -0.000323990974  -0.000117141145  -6.07987675e-05   
561 114_S_1106 0.1224           0.132921053      -0.0123678832    -0.0116399295    -0.00270917069   -0.00128293182   -0.0008535082    -0.000107894772  5.03405138e-05   6.33881287e-05    
562 114_S_0410 0                0.0824263158     -0.0161540146    -0.0115423968    -0.00303323095   -0.00175267354   -0.00119449113   -0.000462023943  -0.000260742627  -0.000151403406   
563 014_S_0557 0.2667           0.140344737      -0.016199635     -0.0128850453    -0.00221000439   -0.00215946645   -0.00140505729   -0.000700751245  -0.000437918335  -0.000311189271   
564 014_S_0519 0                0.110865789      -0.00256642336   -0.0110870594    -0.00260091414   -0.00153702996   -0.00114117165   -0.000456877712  -0.000205583039  -0.000123002011   
565 021_S_0642 0                0.12445          -0.0114635036    -0.0201173212    -0.00449959046   -0.00298944097   -0.00202880589   -0.000906271091  -0.000510869041  -0.000358770287   
566 098_S_0269 0.1224           0.111036842      -0.0237          -0.014087714     -0.00120848325   -0.00115380086   -0.00099462368   -0.000403374578  -0.000156413498  -8.47540361e-05   
567 005_S_0814 0                0.130278947      -0.0284974453    -0.0142723061    -0.00232818488   -0.00168601073   -0.00114317681   -0.000342559189  -9.48670827e-05  -4.33756112e-05   
568 021_S_0753 0.2667           0.162015789      -0.00422737226   -0.0123013092    -0.00211347813   -0.00170990078   -0.000980442597  -0.000247036531  -1.16023149e-05  1.61128289e-05    
569 021_S_1109 0.5334           0.18685          -0.0119784672    -0.0139138469    -0.00286826093   -0.00186207822   -0.00145551224   -0.000587009883  -0.000295837839  -0.000184747349   
570 033_S_0739 0                0.0632842105     -0.0399722628    -0.0158378147    -0.00137876262   -0.00121276928   -0.000800125814  -2.21182174e-05  8.05530792e-05   8.87789e-05       
571 002_S_1261 0.2667           0.163321053      -0.0121208029    -0.0146194361    -0.00196627907   -0.00104553509   -0.000527626376  0.000155582784   0.000114373191   0.000114586654    
572 032_S_0214 0                0.106176316      -0.00909306569   -0.0171508056    -0.00396074302   -0.0014385144    -0.00100999214   -0.000242067733  -1.65664367e-05  2.00459511e-05    
573 006_S_0731 0                0.0835736842     -0.0233806569    -0.0195109265    -0.00335037297   -0.00250793375   -0.00169513143   -0.000713421313  -0.000313480987  -0.000174170313   
574 014_S_0328 0.2667           0.1299           -0.0168135036    -0.0126918933    -0.00353717274   -0.00240340321   -0.00186905864   -0.000786417992  -0.000378065721  -0.000227014037   
575 123_S_0113 0.5334           0.194565789      0.00296569343    -0.0101646022    -0.00306164253   -0.00149648483   -0.000826391822  -0.000211951631  -8.56205974e-05  3.57738929e-06    
576 130_S_1290 0.2667           0.1305           -0.0137583942    -0.0145801108    -0.00296995027   -0.00146682689   -0.000725622332  -1.69130644e-05  -3.4419665e-05   5.57029603e-06    
577 033_S_0741 0.1224           0.164623684      -0.0017959854    -0.0127286002    -0.00104290625   -0.00137221064   -0.000823148731  7.48326102e-05   0.000102484436   0.000115000963    
578 002_S_1268 0                0.138942105      -0.0151507299    -0.0151743202    -0.00348298962   -0.00181245657   -0.00107735453   -0.000219801543  -3.16729021e-06  2.71972526e-05    
579 032_S_0400 0                0.1387           -0.0107259124    -0.0109783988    -0.00149104139   -0.00103464983   -0.000683241968  -0.000100230998  2.14885424e-05   3.17680193e-05    
580 041_S_1368 0                0.105831579      -0.0336806569    -0.0143992447    -0.0016308103    -0.00139182303   -0.000966185127  -0.000165229123  -3.40294625e-05  3.42862339e-05    
581 123_S_1300 0.2667           0.128978947      -0.00681167883   -0.0151691339    -0.00273388182   -0.00179177091   -0.00108893844   -0.000438755423  -0.000204108453  -0.0001056385     
582 114_S_0416 0.1224           0.118352632      -0.0182912409    -0.0177608258    -0.00466399005   -0.00259047178   -0.00170219838   -0.00083610263   -0.000464312542  -0.000312045972   
583 133_S_0488 0                0.0979289474     -0.0289149635    -0.0151344914    -0.00208175369   -0.00187870821   -0.00129762525   -0.000489374096  -0.000230651361  -0.000149570446   
584 099_S_0492 0.2667           0.149755263      -0.00604963504   -0.0127180262    -0.00221753693   -0.00132442089   -0.000886394069  -8.37323906e-05  -2.62783883e-05  2.56742877e-06    
585 099_S_1144 0.2667           0.168613158      -0.0173043796    -0.00990840886   -0.00190002925   -0.00131213034   -0.000818686812  -4.6769377e-05   5.54526057e-05   9.58039564e-05    
586 031_S_0294 0                0.0939394737     -0.0277423358    -0.0160110775    -0.00338522013   -0.00164311443   -0.000935120198  -0.000231694922  -0.000154553094  -8.60994019e-05   
587 023_S_0916 0                0.121768421      -0.00652664234   -0.0140608761    -0.00266274682   -0.00168983862   -0.00109788699   -0.000266450399  -1.124536e-05    1.29671335e-05    
588 037_S_0182 0                0.137186842      -0.0222934307    -0.0147738167    -0.00176934328   -0.00129088294   -0.00077423725   -0.000196694386  -4.05361266e-05  3.69641271e-07    
589 033_S_1281 0                0.136823684      -0.019279562     -0.0102970796    -0.00194359368   -0.00147572581   -0.0011160829    -0.000315778162  -0.000147696051  -7.20982358e-05   
590 036_S_1240 0                0.144173684      -0.00606240876   -0.0147198389    -0.00267496709   -0.00150461547   -0.00104319591   -0.00032041285   -0.000150118011  -7.91973809e-05   
591 067_S_0257 0                0.101028947      -0.0300879562    -0.01968857      -0.00381026766   -0.00247851324   -0.00157877556   -0.000666461782  -0.000274644141  -0.000185746076   
592 023_S_0042 0                0.156963158      -0.0103569343    -0.0174865055    -0.00362906245   -0.00179329781   -0.000993538531  -0.000249783063  -9.70310993e-05  -5.13582043e-05   
593 116_S_1249 0.1224           0.111665789      -0.0132058394    -0.0105585096    -0.00316637414   -0.00149894989   -0.000712524152  -0.000147760994  3.90363312e-05   5.79906172e-05    
594 041_S_1425 0                0.0924526316     -0.022519708     -0.0152584592    -0.00290142606   -0.00172750753   -0.00120503145   -0.000509580722  -0.00018776525   -0.000106746889   
