FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
291 013_S_1186 -0.00569900973   -0.00423840547   -0.00129464098   -0.00129506475   -0.000458706204  -0.000314562355  -0.000266584582  -0.000166035277  -0.000102192817  -7.79047046e-05   
292 022_S_1097 -0.00622849083   -0.00460227742   -0.00147315632   -0.00136082986   -0.00048688734   -0.000322874815  -0.000272902515  -0.000170106361  -0.000104771792  -7.99289584e-05   
293 041_S_1411 -0.00605460056   -0.00448614392   -0.00144010827   -0.00138905138   -0.000495944137  -0.000318927178  -0.000270077581  -0.000167646914  -0.000102187813  -7.81404859e-05   
294 137_S_0841 -0.0065492677    -0.00459011491   -0.00147080537   -0.00137178813   -0.000475196026  -0.000325614564  -0.000276882439  -0.000170572762  -0.000104471716  -7.97156272e-05   
295 013_S_1276 -0.00607392097   -0.00438265341   -0.00142007547   -0.00137009673   -0.000480969511  -0.000319621689  -0.000270249608  -0.000165811126  -0.00010184246   -7.78890903e-05   
296 029_S_0999 -0.00622902081   -0.00454437335   -0.0014594407    -0.00137078228   -0.000483217527  -0.000319795469  -0.000271357623  -0.000167675764  -0.00010327818   -7.88030632e-05   
297 022_S_0543 -0.00665770295   -0.00486945786   -0.00165211047   -0.00140642376   -0.000481610029  -0.000327653579  -0.000278109698  -0.000172240481  -0.000104821215  -8.01979019e-05   
298 082_S_0469 -0.00612817018   -0.00442525612   -0.00140892152   -0.0013406537    -0.000493640854  -0.000320538588  -0.000270233975  -0.000168205374  -0.000103954823  -7.94980289e-05   
299 012_S_1292 -0.00636109226   -0.00458880058   -0.00148599206   -0.00135669111   -0.000484076876  -0.000326027327  -0.000276646662  -0.00017338827   -0.000106976171  -8.14712469e-05   
300 082_S_1377 -0.00741767185   -0.00528746648   -0.00184479042   -0.00146533489   -0.000493379092  -0.000327517621  -0.000274333567  -0.000169661582  -0.000103991004  -7.94875098e-05   
301 131_S_0384 -0.00613628022   -0.00452975139   -0.00144523714   -0.00130705669   -0.000482727606  -0.000319553672  -0.000269578186  -0.000168080856  -0.000103230537  -7.89481858e-05   
302 032_S_1169 -0.00663585797   -0.00475374961   -0.00155690388   -0.0013750788    -0.000486355376  -0.000328434551  -0.000276960568  -0.000172823641  -0.0001064091    -8.08593259e-05   
303 002_S_0413 -0.00646150526   -0.00467480091   -0.00145276008   -0.00138202284   -0.000496319571  -0.000319506502  -0.000270447585  -0.000167715957  -0.000102529533  -7.83833608e-05   
304 032_S_0718 -0.00746942169   -0.00511891143   -0.00178801348   -0.0014211026    -0.000492084065  -0.000328145012  -0.000275213133  -0.000171477624  -0.000105061201  -8.01904552e-05   
305 141_S_1244 -0.00651091842   -0.00473006587   -0.00161862132   -0.00143246877   -0.000498179387  -0.000326358205  -0.000274986884  -0.00017173521   -0.000105746889  -8.05863967e-05   
306 136_S_0695 -0.00683624793   -0.00486391629   -0.0016855243    -0.00140724202   -0.000479421627  -0.000319086398  -0.000272657781  -0.000168860687  -0.000103854643  -7.92111619e-05   
307 126_S_0891 -0.006624724     -0.00485589045   -0.00161372388   -0.00146810936   -0.000508536063  -0.000329933846  -0.000277899627  -0.000173218323  -0.000106786715  -8.1258856e-05    
308 013_S_1205 -0.0066121689    -0.00489768639   -0.0016762378    -0.00142348478   -0.000520174836  -0.00033591529   -0.000279543171  -0.000172924255  -0.000105821726  -8.05498452e-05   
309 005_S_0222 -0.00686591707   -0.0050195448    -0.00165706699   -0.00136814796   -0.000485705134  -0.000318494867  -0.000269086441  -0.000167173992  -0.0001030534    -7.87972929e-05   
310 041_S_0679 -0.00704865271   -0.00501748452   -0.00164439559   -0.00140939187   -0.000497296958  -0.000326148297  -0.000275780255  -0.000170640823  -0.000104336893  -7.9813817e-05    
311 006_S_1130 -0.00639872257   -0.00467378706   -0.00157692794   -0.00139441572   -0.00050043858   -0.000331177566  -0.000278373749  -0.000173103183  -0.000105452666  -8.03638602e-05   
312 136_S_0107 -0.0067229248    -0.00481968857   -0.00160201474   -0.00140428302   -0.000505884475  -0.00033198987   -0.000275363232  -0.000170696636  -0.00010475596   -7.98673022e-05   
313 128_S_0947 -0.00696238812   -0.00481722572   -0.00157391182   -0.0014079739    -0.000488702274  -0.000318980021  -0.000269416009  -0.000166843232  -0.000102103953  -7.80638868e-05   
314 099_S_0551 -0.00691927998   -0.00491929464   -0.00161239163   -0.00138939274   -0.000490251475  -0.000320110925  -0.00027115074   -0.000169245883  -0.000104625986  -7.99581811e-05   
315 016_S_1117 -0.00665935279   -0.00469522915   -0.00149932294   -0.0013761851    -0.000478815472  -0.000318748245  -0.000271567367  -0.000167309748  -0.000103183312  -7.89894785e-05   
316 002_S_0295 -0.0066374559    -0.00472456021   -0.00159391284   -0.00137856131   -0.000478741552  -0.000323755986  -0.00027287856   -0.000170292206  -0.000104879055  -8.02416986e-05   
317 100_S_1154 -0.00634262568   -0.00454816139   -0.00143825212   -0.00132459587   -0.0004693965    -0.000308432812  -0.000263129195  -0.00016174551   -9.97691106e-05  -7.66129597e-05   
318 007_S_0101 -0.00630164833   -0.0045949366    -0.00146325857   -0.00132620141   -0.000462701691  -0.000312044669  -0.000263973256  -0.000163559937  -0.000101955606  -7.80823002e-05   
319 128_S_0188 -0.00653050797   -0.00462878727   -0.00148550883   -0.00135825508   -0.000479349131  -0.000316223496  -0.000268333403  -0.000167549662  -0.000102432658  -7.85563718e-05   
320 027_S_1213 -0.00632999115   -0.00451374325   -0.00141755997   -0.00131244297   -0.000459449188  -0.000315285075  -0.000270409745  -0.000168406377  -0.000103369407  -7.91659112e-05   
321 133_S_0912 -0.00594256962   -0.00446860792   -0.00155108639   -0.00134260969   -0.000450750462  -0.000296288954  -0.000255379278  -0.000155448892  -9.57976505e-05  -7.35651124e-05   
322 029_S_1318 -0.00593627368   -0.00438535538   -0.0014282563    -0.00130498378   -0.000485638652  -0.000324366876  -0.000272006216  -0.000170156085  -0.000103393801  -7.90892036e-05   
323 027_S_0120 -0.00590136148   -0.00423996884   -0.00132014877   -0.00133249025   -0.00047907181   -0.000310797881  -0.000264862027  -0.00016466565   -9.98467288e-05  -7.63151377e-05   
324 037_S_0327 -0.00623706404   -0.00452067521   -0.0013447263    -0.00131581169   -0.000487177895  -0.000319031954  -0.000269352464  -0.000169711605  -0.000104635938  -7.96515084e-05   
325 033_S_1284 -0.00670105455   -0.00478693564   -0.00157615691   -0.00143179226   -0.000503602039  -0.000324410338  -0.00027218932   -0.000169343533  -0.000103482723  -7.90864525e-05   
326 068_S_0476 -0.00602230231   -0.004447772     -0.00138345111   -0.0013606283    -0.000490708166  -0.000320244619  -0.000272100617  -0.00016873404   -0.000103399768  -7.89081445e-05   
327 029_S_1056 -0.00649180271   -0.00459137336   -0.00151562186   -0.00139621646   -0.000508901931  -0.000326584421  -0.000275739576  -0.000172140808  -0.000105525376  -8.02607528e-05   
328 067_S_0045 -0.00672545319   -0.00487980918   -0.00157703459   -0.00139250115   -0.000502184614  -0.000322052616  -0.00027325419   -0.000168681063  -0.000102489373  -7.85078147e-05   
329 067_S_0077 -0.00587536722   -0.00432987849   -0.00142152267   -0.00132788184   -0.000488099674  -0.000322696901  -0.000272113263  -0.000168878837  -0.00010316438   -7.88046083e-05   
330 116_S_0370 -0.00605874537   -0.00433002429   -0.00134061901   -0.00130637121   -0.000454018458  -0.00031251854   -0.000263199525  -0.000163043177  -0.000101257329  -7.75796146e-05   
331 023_S_0078 -0.00598288724   -0.00436190187   -0.00137302768   -0.00134740996   -0.000481623244  -0.000321632408  -0.000269635075  -0.000167163931  -0.000103008831  -7.87258549e-05   
332 100_S_0015 -0.00563087217   -0.00399797285   -0.00124431068   -0.00129399501   -0.000473533223  -0.000317246834  -0.000270400998  -0.000168439151  -0.000103606738  -7.91599245e-05   
333 012_S_0689 -0.00627229522   -0.00446383493   -0.00134593941   -0.00130106914   -0.000474328184  -0.000321326132  -0.000273787073  -0.000172217392  -0.000104688354  -7.99487196e-05   
334 114_S_0979 -0.00577940215   -0.00430903918   -0.00135848713   -0.00134420153   -0.000484488313  -0.00032471368   -0.000273198118  -0.000170047208  -0.000104038246  -7.95002215e-05   
335 128_S_1406 -0.00612512759   -0.00445864624   -0.00147517131   -0.00138021637   -0.000492795008  -0.000324096452  -0.000273865756  -0.000171066938  -0.000105456636  -8.04845157e-05   
336 137_S_1041 -0.00639429458   -0.00446501078   -0.00138818195   -0.00131258407   -0.000469677496  -0.000317982112  -0.000271147428  -0.000167980105  -0.000103329437  -7.88401523e-05   
337 005_S_0610 -0.00682873549   -0.00495132235   -0.0016625872    -0.00139696627   -0.000490078315  -0.000326364278  -0.000274998687  -0.000170534618  -0.000104818784  -7.99706541e-05   
338 005_S_0546 -0.00763197536   -0.00534417823   -0.00180027046   -0.00141354529   -0.000476969494  -0.00031545247   -0.000268623683  -0.000167879051  -0.000103831212  -7.9469495e-05    
339 011_S_0021 -0.00663957743   -0.00463478047   -0.00146478395   -0.00134047288   -0.000437335329  -0.000287517733  -0.000245147538  -0.000150640707  -9.36912694e-05  -7.2140219e-05    
340 036_S_0577 -0.00617878222   -0.00449507668   -0.00140081667   -0.00135844542   -0.000483186309  -0.000319739452  -0.000271658166  -0.000170309087  -0.000105140563  -8.04165228e-05   
341 067_S_0059 -0.0061163433    -0.00424981703   -0.00134409979   -0.00116203265   -0.000358585092  -0.000250719843  -0.00022832071   -0.000139517481  -8.56403911e-05  -6.66913144e-05   
342 057_S_0941 -0.00715467145   -0.0047959843    -0.00155391498   -0.00136159019   -0.000481170671  -0.000319548274  -0.000267290494  -0.000166153154  -0.000102202385  -7.81551922e-05   
343 100_S_1113 -0.00615060128   -0.00453832797   -0.00152089077   -0.00137991453   -0.000505628899  -0.00033153441   -0.000277890616  -0.000173700873  -0.000106439552  -8.1108838e-05    
344 057_S_1371 -0.00599519633   -0.00445144474   -0.0014374888    -0.00133437114   -0.000475250841  -0.000313614173  -0.000268976189  -0.000166720435  -0.000102119574  -7.80690925e-05   
345 100_S_0930 -0.00646049258   -0.00470590981   -0.0015366741    -0.00138576624   -0.000478688989  -0.000321936384  -0.000271129101  -0.000169169444  -0.000103425386  -7.90988628e-05   
346 023_S_1046 -0.0062506689    -0.00455662221   -0.00148275648   -0.00140353454   -0.000488342701  -0.00032485198   -0.00027265539   -0.000170879944  -0.000104827437  -8.01521156e-05   
347 114_S_0378 -0.00635353764   -0.00468556935   -0.00155577083   -0.0013776895    -0.0004964383    -0.000319058109  -0.000268469707  -0.000165755132  -0.000101968047  -7.80196118e-05   
348 023_S_0081 -0.00573676236   -0.00427415642   -0.00133939088   -0.00133504038   -0.000486799682  -0.000322286464  -0.000273493874  -0.000170271314  -0.000104644869  -7.97369067e-05   
349 109_S_1013 -0.0061292071    -0.00444511492   -0.00132110984   -0.00128504608   -0.000425405816  -0.00027986079   -0.000245837618  -0.00015019124   -9.23965423e-05  -7.13129207e-05   
350 032_S_0095 -0.00603305303   -0.00438579593   -0.00140810131   -0.00132857409   -0.000462707193  -0.000321143978  -0.000273837282  -0.000171409522  -0.000105755385  -8.08186783e-05   
351 037_S_1225 -0.00641144059   -0.00460323871   -0.00136214308   -0.00130282764   -0.000471807015  -0.000315637826  -0.000269831316  -0.000167201835  -0.000103377106  -7.90600519e-05   
352 035_S_0997 -0.00658964234   -0.00474312485   -0.00153939804   -0.00137333571   -0.000475129369  -0.000321169372  -0.000271608861  -0.000164982528  -0.000101440001  -7.72357978e-05   
353 036_S_1001 -0.0061629815    -0.00451797126   -0.00146785598   -0.00126202172   -0.000416261074  -0.000293577212  -0.000255127136  -0.000160656943  -9.88969743e-05  -7.52683387e-05   
354 031_S_1066 -0.00703810431   -0.0049521145    -0.0016215131    -0.00140744667   -0.000492997981  -0.000318857437  -0.000270336002  -0.000168506579  -0.00010271253   -7.85123714e-05   
355 037_S_0588 -0.0064805449    -0.0046752861    -0.00155232313   -0.00131768924   -0.000482066192  -0.000320522452  -0.000270544508  -0.000168741895  -0.000103343868  -7.89904222e-05   
356 035_S_0341 -0.00678541762   -0.00488541022   -0.00155098307   -0.00140272223   -0.000501285502  -0.000324657639  -0.000276194038  -0.00017258178   -0.000106039895  -8.09656771e-05   
357 036_S_0945 -0.00636332337   -0.00475012764   -0.00155083752   -0.00136776668   -0.000482464349  -0.000316830455  -0.000270201238  -0.000170472254  -0.000105084931  -8.01509234e-05   
358 116_S_0361 -0.00684794514   -0.00492712143   -0.00164518015   -0.00141008936   -0.000500564411  -0.000334867597  -0.000281830241  -0.000174449165  -0.00010601404   -8.04522939e-05   
359 023_S_0625 -0.00578759067   -0.00421272364   -0.00126793043   -0.00129909413   -0.000465029198  -0.00031226369   -0.000266511197  -0.000166251443  -0.000102724501  -7.85350848e-05   
360 116_S_0648 -0.00654148573   -0.00474280553   -0.00161368532   -0.00137950768   -0.000494968996  -0.000323524629  -0.000273211989  -0.000171559404  -0.000105543634  -8.06828941e-05   
361 011_S_0183 -0.00561205      -0.0040529236    -0.00122235285   -0.00124832133   -0.000455471534  -0.000317933375  -0.000269467377  -0.000165879732  -0.000102497708  -7.81026015e-05   
362 021_S_0141 -0.00658173293   -0.004835795     -0.00161942955   -0.00138443649   -0.000488496463  -0.000313726856  -0.000263123567  -0.000164090741  -0.000100169107  -7.67730207e-05   
363 021_S_0626 -0.00655244011   -0.00467188814   -0.00145893339   -0.00139483303   -0.000477919661  -0.00031960082   -0.000270132461  -0.000169502185  -0.000104607431  -7.95945724e-05   
364 133_S_1031 -0.00662585853   -0.00479497207   -0.00154577056   -0.00137812988   -0.000484476406  -0.000321848735  -0.0002724421    -0.000168496813  -0.000103083313  -7.86594215e-05   
365 027_S_1387 -0.00627391443   -0.00455659306   -0.00149017278   -0.0013328562    -0.000480772291  -0.000313863418  -0.000265654486  -0.000165811041  -0.000100942919  -7.73903514e-05   
366 136_S_0300 -0.00590108349   -0.00429014067   -0.00129288175   -0.00128603126   -0.000465437909  -0.000314739946  -0.000267797582  -0.000166364748  -0.000101533616  -7.76954709e-05   
367 073_S_0518 -0.00555831356   -0.00412882983   -0.00128697314   -0.00127081199   -0.000482368447  -0.000323657898  -0.000275068949  -0.00017112719   -0.000106035308  -8.08630374e-05   
368 100_S_1286 -0.00608984282   -0.00446001029   -0.00142777351   -0.00134403666   -0.000473525925  -0.000313309117  -0.000264255288  -0.000163620672  -0.000100808016  -7.71961233e-05   
369 098_S_0667 -0.00639676571   -0.00466129214   -0.00141508494   -0.00134759116   -0.000477909498  -0.000312853815  -0.000265247858  -0.000165138523  -0.000101262109  -7.74173768e-05   
370 098_S_0172 -0.00695975726   -0.00480378782   -0.00157422565   -0.00133954021   -0.000495025623  -0.000322255329  -0.000273950414  -0.000170625283  -0.000105455674  -8.05441912e-05   
371 141_S_0852 -0.00690355989   -0.00483936174   -0.00144446462   -0.00136180591   -0.000483087571  -0.000319518589  -0.000270629147  -0.0001695066    -0.000105010829  -8.01947821e-05   
372 133_S_0525 -0.00647521467   -0.00453631489   -0.0014693489    -0.00135864561   -0.000486171071  -0.000319043627  -0.000270497752  -0.000171608614  -0.000104825372  -7.99491431e-05   
373 128_S_1043 -0.00626136308   -0.00450777205   -0.00143372404   -0.00133888834   -0.0004768093    -0.000319054782  -0.000271326448  -0.000168543539  -0.000103561028  -7.91784681e-05   
374 098_S_0896 -0.00600501069   -0.00429985801   -0.00135447883   -0.00131298238   -0.000460765015  -0.000313448449  -0.000266369066  -0.000166527386  -0.000102118298  -7.81084062e-05   
375 002_S_0955 -0.00709898676   -0.00501553507   -0.00164257007   -0.00139397894   -0.000486344     -0.000320828299  -0.00027199907   -0.000169398475  -0.000104086098  -7.92907752e-05   
376 100_S_0743 -0.00588462759   -0.00449198626   -0.00148414955   -0.00133675321   -0.000470056457  -0.000314670769  -0.000267979317  -0.000169477367  -0.000104218173  -7.94798493e-05   
377 082_S_0761 -0.00632119705   -0.00448321808   -0.00141103078   -0.00134451067   -0.000477639325  -0.000317101484  -0.000267561422  -0.000164915338  -0.000101768787  -7.75995314e-05   
378 128_S_1088 -0.00620105199   -0.00443460382   -0.00138548525   -0.00132994868   -0.0004743377    -0.000310910446  -0.000266507014  -0.000164095878  -0.000100772486  -7.72281946e-05   
379 022_S_0096 -0.00617055207   -0.00441032765   -0.00137088696   -0.00128753029   -0.000465892291  -0.000313832159  -0.00026764798   -0.000166708635  -0.000102767668  -7.8533161e-05    
380 133_S_0433 -0.00550962408   -0.00417790831   -0.00121948027   -0.00127691921   -0.000477664651  -0.000323979744  -0.000274110191  -0.000170990129  -0.000104220205  -7.96215919e-05   
381 002_S_1155 -0.00682087863   -0.0048112763    -0.00158596352   -0.00136120642   -0.000479376067  -0.000314483164  -0.000269421009  -0.000167671686  -0.000103069063  -7.87565099e-05   
382 099_S_0880 -0.00631025941   -0.00460468778   -0.00151232153   -0.00135084792   -0.000483707041  -0.000323023637  -0.000274203997  -0.000171194946  -0.000104619788  -7.97559675e-05   
383 141_S_0790 -0.00651282329   -0.00462682266   -0.00147885015   -0.00138125679   -0.000482361712  -0.00032056106   -0.000271813958  -0.000168752529  -0.000103774015  -7.8926728e-05    
384 137_S_0283 -0.00626441515   -0.00463042708   -0.00148386575   -0.00138717444   -0.000491169301  -0.000325601651  -0.000274051816  -0.00016994322   -0.000104345261  -7.95956432e-05   
385 024_S_1307 -0.00588159027   -0.00433644222   -0.00129958013   -0.00130524036   -0.000470311082  -0.000315382501  -0.000266515277  -0.000165480229  -0.000102512605  -7.86083745e-05   
386 116_S_1083 -0.00535251116   -0.00386197371   -0.00114961578   -0.00125086142   -0.000461130545  -0.000316348858  -0.000271753905  -0.000171359416  -0.000105204258  -8.01578749e-05   
387 128_S_1408 -0.00649124713   -0.00470409548   -0.00153460737   -0.00136331719   -0.000486688476  -0.000321093783  -0.000272654369  -0.000170020111  -0.000104288125  -7.94444786e-05   
388 126_S_0708 -0.00711407209   -0.00509973917   -0.00169349814   -0.0014065406    -0.00048701343   -0.000316747257  -0.000266557768  -0.000163773256  -0.000101192979  -7.74064094e-05   
389 129_S_1204 -0.00626672767   -0.00439350218   -0.00136006968   -0.0013183884    -0.000472733741  -0.00032135802   -0.00027296413   -0.000169717157  -0.000104684017  -7.96892966e-05   
390 137_S_1426 -0.00643638285   -0.00456528202   -0.00152950203   -0.00137820177   -0.000477254346  -0.000311359161  -0.000266332927  -0.000165549996  -0.000102140506  -7.81623923e-05   
391 128_S_1407 -0.00620435861   -0.00446668696   -0.00141490542   -0.00142893706   -0.000495076578  -0.000312564258  -0.00026796848   -0.000166736378  -0.000101771068  -7.76601026e-05   
392 041_S_0314 -0.0062765378    -0.00474501806   -0.00157503769   -0.00138187819   -0.000484692595  -0.000323651836  -0.000273538228  -0.00016991294   -0.000103559537  -7.89720184e-05   
393 012_S_0720 -0.00610362536   -0.00440971207   -0.00138686837   -0.0013372255    -0.000467345614  -0.000316143967  -0.00026982376   -0.000166589362  -0.000101357737  -7.74841804e-05   
394 082_S_0832 -0.00587106108   -0.00434253959   -0.00137581457   -0.00133866592   -0.000486468495  -0.000317269946  -0.000270703373  -0.000166833351  -0.000102187247  -7.79558788e-05   
395 128_S_1148 -0.00667932935   -0.00472724859   -0.00152443492   -0.00136472724   -0.000479680284  -0.000321873118  -0.000273277862  -0.000170065209  -0.00010455918   -7.99995712e-05   
396 099_S_0291 -0.00643732265   -0.0046722662    -0.00157780769   -0.00141517753   -0.000503237773  -0.000326617609  -0.000274088169  -0.000169543057  -0.000104119955  -7.95051113e-05   
397 014_S_0356 -0.00639978788   -0.0046177909    -0.00145125318   -0.00130882276   -0.000466393924  -0.000316158671  -0.000266282963  -0.000165039771  -0.00010124165   -7.72481278e-05   
398 012_S_1033 -0.00396166778   -0.00311694465   -0.000797639933  -0.0011252875    -0.000442899846  -0.000307706205  -0.000265805625  -0.000165401552  -0.000101483476  -7.76285182e-05   
399 023_S_0855 -0.00597540981   -0.00438051517   -0.00133911476   -0.00131479696   -0.000486267304  -0.000332923401  -0.000281340728  -0.000173803539  -0.000106642223  -8.12436248e-05   
400 037_S_1421 -0.00671871077   -0.00476899923   -0.00164332322   -0.00144708236   -0.000511133513  -0.000329429532  -0.00027784395   -0.000173770233  -0.000106426409  -8.12378935e-05   
401 036_S_0576 -0.00611464466   -0.00453885995   -0.00153863218   -0.00141026881   -0.000494807458  -0.000329175817  -0.000277661428  -0.000173100296  -0.000106694269  -8.10621324e-05   
402 036_S_1023 -0.00677402504   -0.00488541724   -0.00158751033   -0.00140180368   -0.000495355725  -0.00031856344   -0.000272549533  -0.000167693294  -0.000102963428  -7.86072071e-05   
403 011_S_0010 -0.00659959657   -0.00474625632   -0.00154961208   -0.00137715457   -0.000490061048  -0.000328469638  -0.00027529461   -0.000171897163  -0.000104649738  -7.98893324e-05   
404 082_S_0640 -0.00645330518   -0.00468934452   -0.00154658366   -0.00134160026   -0.000461727298  -0.000313311283  -0.000264949443  -0.000164147642  -0.000100210313  -7.67165552e-05   
405 020_S_0883 -0.00626662624   -0.00446902848   -0.0014598373    -0.0013479241    -0.000475102391  -0.000313739545  -0.000267504605  -0.000166318114  -0.000101642024  -7.77222652e-05   
406 100_S_1062 -0.00702154219   -0.00507466294   -0.0017352305    -0.00142759406   -0.000509221861  -0.000325086167  -0.000274620513  -0.000170078949  -0.000104199725  -7.97970944e-05   
407 012_S_1133 -0.00621296762   -0.00458402845   -0.00154180428   -0.0013590981    -0.000481922104  -0.00031926927   -0.000270745585  -0.000169265548  -0.000104250618  -7.93914085e-05   
408 137_S_0366 -0.0063487429    -0.00456969522   -0.00143115333   -0.00135015809   -0.000467414884  -0.000321145886  -0.000269385205  -0.000169111671  -0.000104116466  -7.92062625e-05   
409 036_S_0656 -0.00608211364   -0.00443817177   -0.00149406152   -0.00132959806   -0.000468587334  -0.000315719092  -0.000269483324  -0.000167531265  -0.000102725448  -7.85291461e-05   
410 014_S_0658 -0.00626191483   -0.00443143354   -0.00139563955   -0.0013412916    -0.000461256665  -0.000311656844  -0.000264182758  -0.000165386524  -0.000102847026  -7.8739098e-05    
411 005_S_0324 -0.00653209888   -0.00466529758   -0.00149414772   -0.00138001393   -0.000481383174  -0.000321814965  -0.000273611934  -0.000170699095  -0.000104085922  -7.93244099e-05   
412 041_S_0549 -0.00641946029   -0.00461646172   -0.00145699029   -0.00129941994   -0.000478681492  -0.000310162508  -0.00026601255   -0.000164690588  -0.000100420225  -7.64930116e-05   
413 005_S_0572 -0.00724806699   -0.00519665137   -0.00175692878   -0.00145881214   -0.000502297705  -0.000330295958  -0.00027820977   -0.000172968258  -0.000105753394  -8.07882462e-05   
414 141_S_1094 -0.00637903573   -0.00468338088   -0.0015141758    -0.00136215463   -0.000481600941  -0.0003180803    -0.000271479017  -0.000169173489  -0.000102692452  -7.84275331e-05   
415 035_S_0033 -0.00661336539   -0.00473675983   -0.00158852355   -0.00137191387   -0.000486612976  -0.000315471473  -0.000264643726  -0.000163937928  -0.000101050072  -7.72096906e-05   
416 141_S_1137 -0.00665480072   -0.00469615062   -0.00159709406   -0.00139974864   -0.000495956632  -0.000325191476  -0.000275386604  -0.000170512917  -0.000104371693  -7.96503573e-05   
417 021_S_0343 -0.00578293796   -0.00425624683   -0.00131476686   -0.00132148959   -0.000475389756  -0.000320360281  -0.000269684399  -0.00016755972   -0.000102491127  -7.83373431e-05   
418 109_S_1343 -0.00630262488   -0.00456825353   -0.00162313001   -0.00134667741   -0.000447577773  -0.000301522567  -0.00025467585   -0.000157288337  -9.67966192e-05  -7.429208e-05     
419 033_S_0724 -0.00622465343   -0.00453954203   -0.001491293     -0.00132260273   -0.00046089429   -0.000313538352  -0.000265346085  -0.000164997124  -0.000101767099  -7.79563434e-05   
420 033_S_0567 -0.00662585383   -0.00474735508   -0.00161661492   -0.00138503541   -0.000503114579  -0.000327975655  -0.000281944119  -0.000176143194  -0.000108573659  -8.27373065e-05   
421 067_S_1253 -0.00604741069   -0.00433445341   -0.00132529695   -0.00133179343   -0.000455437062  -0.000305473242  -0.000263103353  -0.000165039819  -0.000102826563  -7.84669512e-05   
422 128_S_0258 -0.00604969705   -0.00443060375   -0.00140136209   -0.00133994832   -0.000483927218  -0.000326756217  -0.000276607777  -0.000174039827  -0.000107541819  -8.1943497e-05    
423 031_S_0351 -0.0061826008    -0.00441436308   -0.00151208057   -0.00133973303   -0.000475537773  -0.000318263297  -0.000268657271  -0.000167296412  -0.000102978359  -7.87764867e-05   
424 067_S_0056 -0.00619526834   -0.0045315229    -0.00154483536   -0.00123636829   -0.000410493869  -0.000271206271  -0.000243232159  -0.000149032321  -9.16072867e-05  -7.05578911e-05   
425 137_S_0796 -0.00595599729   -0.00429998555   -0.00127300913   -0.00132290392   -0.000474029026  -0.000321958436  -0.000273258763  -0.000170956585  -0.000104836666  -8.0077646e-05    
426 062_S_1099 -0.00673207121   -0.00473178137   -0.00155942794   -0.0013557352    -0.000479645036  -0.000313292878  -0.000266209834  -0.000163330317  -0.000101056561  -7.74607737e-05   
427 023_S_0031 -0.00614480375   -0.00444340342   -0.00140027162   -0.00134460795   -0.000477609159  -0.000318766192  -0.000271042814  -0.000172041661  -0.00010521101   -8.01339745e-05   
428 027_S_1045 -0.00567511276   -0.00418629865   -0.00131766579   -0.00130629447   -0.000464822305  -0.000311112458  -0.000263784754  -0.000163081555  -9.98510781e-05  -7.6503281e-05    
429 021_S_0159 -0.00541308804   -0.00399543764   -0.00123903445   -0.00133447734   -0.000489601524  -0.000319347743  -0.000270744047  -0.000167451882  -0.000102706561  -7.86238306e-05   
430 033_S_1283 -0.00604063413   -0.0043963258    -0.00144871001   -0.00138070279   -0.000488547082  -0.000323377904  -0.000270464182  -0.00016767237   -0.000102819594  -7.86388576e-05   
431 009_S_0862 -0.0061326748    -0.00457583096   -0.00150843606   -0.00134814276   -0.000502119158  -0.000324842113  -0.000273275846  -0.000169745476  -0.000104260471  -7.95272813e-05   
432 116_S_0890 -0.00662871651   -0.00478572775   -0.00165530447   -0.00145161032   -0.000504083808  -0.000327403087  -0.000276387427  -0.00017231417   -0.000105608399  -8.04850934e-05   
433 023_S_0084 -0.0063476701    -0.00459330464   -0.0015516245    -0.00138904716   -0.000485009451  -0.000320160868  -0.00027501135   -0.000170197856  -0.00010461094   -8.00051999e-05   
434 114_S_0228 -0.00655916707   -0.00472388767   -0.00152162729   -0.00133734428   -0.000454179698  -0.000305193537  -0.000261975631  -0.000161652285  -9.96113819e-05  -7.64174823e-05   
435 037_S_0566 -0.00558251085   -0.00400604638   -0.00114505737   -0.00126492617   -0.000458137858  -0.000313418979  -0.000266603051  -0.000167224314  -0.000103368953  -7.8821896e-05    
436 035_S_0292 -0.00599281715   -0.00436977784   -0.00135329358   -0.00131142393   -0.000479221757  -0.000321900806  -0.000274111365  -0.000170111134  -0.00010398898   -7.93053845e-05   
437 036_S_0869 -0.00624273341   -0.00443929904   -0.00147294114   -0.00134607947   -0.000482409202  -0.000318863153  -0.000272113347  -0.000168224803  -0.000103352257  -7.909624e-05     
438 014_S_0563 -0.00658563222   -0.00467285876   -0.0014382763    -0.00135057241   -0.000489870233  -0.000322500413  -0.00027069016   -0.00016773499   -0.000103668318  -7.93094626e-05   
439 005_S_0448 -0.00671836372   -0.00479343335   -0.00160917298   -0.00140562596   -0.000492331207  -0.000327211869  -0.000277004356  -0.000172169689  -0.000105839397  -8.0761847e-05    
440 041_S_0407 -0.00655699713   -0.00460642794   -0.0015654806    -0.00140297132   -0.00050477782   -0.00032233748   -0.000276328989  -0.00017177773   -0.000104798948  -8.00341998e-05   
441 005_S_0602 -0.0066589551    -0.00481187287   -0.00161023796   -0.00139261992   -0.000488020967  -0.000324073896  -0.000270961642  -0.000169000532  -0.000104825948  -8.0037187e-05    
