FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
248 022_S_0130 -0.0264416686    -0.011509008     0.00430035434    0.000176981698   0.000192584857   0.000106474356   5.17959426e-05   9.19390692e-06   -1.65434973e-05  -1.90938298e-05   
249 141_S_0726 -0.0250831679    -0.0110876182    0.00471491063    0.000272076818   0.000241317859   0.000110392964   4.52572699e-05   7.96629675e-06   -1.64957233e-05  -1.91965404e-05   
250 129_S_1246 -0.0209779843    -0.0104783078    0.00469833737    0.000191002227   0.000224258215   8.93844411e-05   3.79667033e-05   5.88190045e-06   -1.7223082e-05   -1.97437341e-05   
251 130_S_0102 -0.0231749936    -0.00994605078   0.0050381102     0.000351405617   0.000278212075   0.000136264231   6.63684244e-05   2.03692436e-05   -9.44916308e-06  -1.41247439e-05   
252 141_S_1004 -0.0265935679    -0.0120271047    0.00445342283    0.00021568585    0.000222401241   0.000101438139   3.92815608e-05   8.6348428e-06    -1.550243e-05    -1.8445583e-05    
253 130_S_0423 -0.0218884493    -0.0103127896    0.00467442357    0.000166382509   0.000232036975   0.000119820343   5.17193528e-05   1.28559339e-05   -1.4178916e-05   -1.74041527e-05   
254 099_S_0051 -0.0264610036    -0.011555848     0.00451926037    0.000123709548   0.000218158483   0.000105364915   4.98927395e-05   1.25867995e-05   -1.17881704e-05  -1.60941247e-05   
255 082_S_1079 -0.0265387536    -0.0122544075    0.00436842018    0.0001798179     0.000223824984   0.000105672105   4.79985435e-05   1.30420673e-05   -1.29964678e-05  -1.63502551e-05   
256 141_S_1231 -0.024113985     -0.0109751904    0.00432454501    0.000241716795   0.00025019395    0.000117546434   4.76234646e-05   1.04451599e-05   -1.24370045e-05  -1.62426e-05      
257 062_S_0768 -0.0264220443    -0.011961598     0.00452446645    0.000278484433   0.000249631721   0.000129881458   6.70111717e-05   2.3583735e-05    -7.64467172e-06  -1.3402032e-05    
258 136_S_0195 -0.0224716564    -0.0102334071    0.00467753898    0.000269879021   0.000232332354   0.00011448714    5.28120527e-05   1.51666507e-05   -1.31062126e-05  -1.67845963e-05   
259 018_S_0087 -0.0251497971    -0.0115163459    0.00453004123    0.000201969898   0.000229080891   0.000118167003   5.80095923e-05   1.94380776e-05   -9.22440496e-06  -1.40166578e-05   
260 023_S_1190 -0.0230396414    -0.0106055202    0.0047374        0.000374345357   0.000288830674   0.000129226723   5.87468001e-05   1.82297893e-05   -1.1928646e-05   -1.60451976e-05   
261 018_S_0335 -0.0241537186    -0.01099063      0.00440142908    0.000274492254   0.00021893125    9.94219923e-05   4.58621352e-05   7.71359183e-06   -1.69083934e-05  -1.95948404e-05   
262 052_S_0671 -0.0215003243    -0.0100788825    0.00482469961    0.000312155789   0.000233121568   0.000117289961   4.80405002e-05   1.12734902e-05   -1.45240867e-05  -1.75911694e-05   
263 016_S_0769 -0.023488985     -0.0102454712    0.00484881688    0.000258465984   0.000256138423   0.000122982139   5.94366689e-05   2.25344999e-05   -7.97784216e-06  -1.32073601e-05   
264 011_S_1282 -0.0247083121    -0.0121228065    0.00453138854    0.000197387488   0.000224594502   0.000112425978   5.55044878e-05   1.68726845e-05   -1.15726537e-05  -1.5794501e-05    
265 141_S_1051 -0.0253246471    -0.0117239653    0.00447293889    0.000260495259   0.000228805241   0.000103453641   4.84462005e-05   1.17845767e-05   -1.45060412e-05  -1.77215791e-05   
266 022_S_0066 -0.0274452836    -0.0127169241    0.00394868016    0.00014529661    0.000220030063   0.000109507495   5.21089007e-05   1.44629514e-05   -1.16423322e-05  -1.63905011e-05   
267 016_S_0702 -0.0262297857    -0.0113848937    0.00428968207    0.000246134442   0.000273477543   0.000117982022   5.22693352e-05   1.64543e-05      -1.10163288e-05  -1.54146246e-05   
268 033_S_1098 -0.022016205     -0.0100313355    0.00476594045    0.000346152719   0.000271603227   0.000130163023   6.54934642e-05   2.79740104e-05   -4.21965334e-06  -1.0762869e-05    
269 062_S_1294 -0.0257760236    -0.0112665092    0.00445219583    0.00026946234    0.000228432787   0.00011567124    5.57461899e-05   1.75034373e-05   -1.10265166e-05  -1.58001765e-05   
270 100_S_0747 -0.0241873679    -0.0108245949    0.00472516146    0.000260579766   0.000233637262   0.000111641349   4.95163816e-05   1.15545947e-05   -1.36542257e-05  -1.75021752e-05   
271 136_S_0429 -0.0254593386    -0.0116366153    0.00438072248    0.000328527498   0.000255075096   0.000121808729   5.84816753e-05   2.06439917e-05   -8.84463922e-06  -1.38650425e-05   
272 137_S_0800 -0.0210639014    -0.00935922157   0.00504659957    0.000449594653   0.000298298175   0.000133945043   6.78842685e-05   2.46436607e-05   -6.5968564e-06   -1.25225851e-05   
273 023_S_0126 -0.0255863086    -0.0119256759    0.0043979026     0.00026250244    0.000214460763   0.000116956965   5.29052294e-05   1.15683773e-05   -1.4205006e-05   -1.7415468e-05    
274 941_S_1363 -0.0261907393    -0.0114369469    0.00468525352    0.000254590092   0.000222965548   0.000117614698   5.23797231e-05   1.67941633e-05   -1.12491744e-05  -1.52953966e-05   
275 031_S_1209 -0.0253200729    -0.0110610133    0.00459201597    0.000269533926   0.000268188665   0.000130287684   6.32804764e-05   2.39898527e-05   -7.71042694e-06  -1.27890299e-05   
276 037_S_0627 -0.0242557029    -0.0106254353    0.00483178663    0.000310604332   0.000274005014   0.000135732309   6.7209647e-05    2.48357658e-05   -5.6756854e-06   -1.14806048e-05   
277 035_S_0555 -0.0249611893    -0.0109744939    0.00456908984    0.000238964314   0.00025575903    0.00011511794    5.45369533e-05   1.91094466e-05   -9.81734139e-06  -1.43705163e-05   
278 036_S_0976 -0.0263535721    -0.0112687122    0.00463177969    0.000368097666   0.000244846206   0.000125649627   5.42120504e-05   1.53456555e-05   -1.24295735e-05  -1.65435335e-05   
279 073_S_0089 -0.0265004471    -0.0113411673    0.0044213566     0.000253091705   0.000246356617   0.000117970248   5.39721023e-05   1.4930421e-05    -1.24680411e-05  -1.63308473e-05   
280 029_S_0914 -0.0249168957    -0.0113936394    0.00455300755    0.000213444522   0.000241229972   0.000115504361   5.45956337e-05   1.84658266e-05   -1.07575895e-05  -1.51389435e-05   
281 073_S_0312 -0.0222970293    -0.0108085775    0.00480823976    0.000285259024   0.000249225793   0.000107814266   4.49506396e-05   9.34253517e-06   -1.51109414e-05  -1.79483305e-05   
282 021_S_0178 -0.0238915286    -0.0109437694    0.00449844692    0.000260699836   0.000222669631   0.000117633954   4.84253529e-05   1.30110655e-05   -1.23086998e-05  -1.67682016e-05   
283 021_S_0647 -0.0238642871    -0.0107451192    0.00468821749    0.000193684597   0.000213723997   9.94648915e-05   4.48742577e-05   1.03947073e-05   -1.55459241e-05  -1.82415565e-05   
284 021_S_0332 -0.0248596371    -0.0111765727    0.00462653546    0.000201870979   0.000256030524   0.000104621479   4.82839645e-05   1.11678283e-05   -1.44253834e-05  -1.79361142e-05   
285 027_S_0850 -0.0216385571    -0.0109574002    0.00479600217    0.000245337684   0.000228837766   0.000119384249   5.81874284e-05   1.86673401e-05   -9.48186373e-06  -1.42102565e-05   
286 131_S_0319 -0.0229669221    -0.0101950049    0.00470187908    0.000232567499   0.000220433616   0.000106160851   4.87600781e-05   1.04986185e-05   -1.6817817e-05   -1.93176404e-05   
287 032_S_1101 -0.0223240171    -0.0105788008    0.00453094063    0.000262780527   0.000275762572   0.000126704929   5.88566137e-05   2.16770485e-05   -9.03023892e-06  -1.37879653e-05   
288 002_S_0559 -0.0224776264    -0.0103735955    0.00478178867    0.000266362398   0.000246462705   0.000109767975   5.54372731e-05   1.89214356e-05   -8.54934606e-06  -1.34683059e-05   
289 032_S_0677 -0.0231243614    -0.0101685041    0.00503746849    0.000444338732   0.00026440875    0.000112822923   5.03305487e-05   1.24329258e-05   -1.5825879e-05   -1.87866572e-05   
290 137_S_0459 -0.0258542479    -0.0118455847    0.00433053121    0.000178315575   0.000223492617   0.000105653559   4.33823348e-05   7.27411262e-06   -1.76776681e-05  -1.98453583e-05   
291 013_S_1186 -0.02334059      -0.0106578173    0.00473377257    0.000354453881   0.000256432853   0.000115410145   5.24376461e-05   1.77186025e-05   -9.78563162e-06  -1.46060275e-05   
292 022_S_1097 -0.0247340979    -0.0114215194    0.00465532834    0.000260188667   0.000258033531   0.0001156095     5.25687768e-05   1.02724243e-05   -1.57469653e-05  -1.88131091e-05   
293 041_S_1411 -0.0233296893    -0.0113629255    0.00425087565    0.000262517      0.000249220163   0.000123579507   5.7311637e-05    1.93582163e-05   -8.37797454e-06  -1.34433456e-05   
294 137_S_0841 -0.0219131129    -0.0102131896    0.00475806949    0.000190345414   0.000250603072   0.000114314423   5.42754655e-05   1.94701043e-05   -9.03326661e-06  -1.43511579e-05   
295 013_S_1276 -0.02578525      -0.0112902808    0.00435640213    0.000140424771   0.000214202689   0.000111326867   5.27934732e-05   1.52678047e-05   -1.29456625e-05  -1.68007375e-05   
296 029_S_0999 -0.0253749071    -0.0113914647    0.00458966133    0.000202361898   0.000235943852   0.000114606202   5.09897473e-05   1.12369026e-05   -1.46466666e-05  -1.7662312e-05    
297 022_S_0543 -0.0263393943    -0.0121527239    0.00443721289    0.00016250443    0.000211831917   9.88865567e-05   4.38108066e-05   7.9008383e-06    -1.56454432e-05  -1.90274485e-05   
298 082_S_0469 -0.0243210529    -0.0116359784    0.00452096463    0.000219009163   0.000217921894   0.000108498607   5.30215598e-05   1.24250978e-05   -1.44149418e-05  -1.73850785e-05   
299 012_S_1292 -0.0254986486    -0.0117937976    0.00441990473    0.000313905061   0.000282642759   0.000129788833   6.28728282e-05   2.02882134e-05   -6.8577811e-06   -1.23770382e-05   
300 082_S_1377 -0.0266032864    -0.0129530931    0.00392596315    0.000112926957   0.000217425635   0.000100851825   4.3382332e-05    1.23623207e-05   -1.3430921e-05   -1.6813481e-05    
301 131_S_0384 -0.024631365     -0.0116578931    0.0046293895     0.000301671561   0.000244320405   0.00011105488    5.25288341e-05   1.32759982e-05   -1.48220666e-05  -1.7931612e-05    
302 032_S_1169 -0.0233879664    -0.0105740194    0.00477682188    0.000292769374   0.000228157049   0.000110555727   5.02257153e-05   1.52972643e-05   -1.17006962e-05  -1.62234299e-05   
303 002_S_0413 -0.0261416757    -0.0116413057    0.00464595191    0.000185697199   0.000236238004   0.000116460169   5.38975672e-05   1.60933299e-05   -1.20767304e-05  -1.59829371e-05   
304 032_S_0718 -0.0248725564    -0.0116198012    0.00431642405    0.000221292581   0.000219757781   0.000104295347   4.59025023e-05   1.10530056e-05   -1.4375233e-05   -1.79302987e-05   
305 141_S_1244 -0.0233468064    -0.0109552929    0.00469150677    0.000277369743   0.00024601002    0.000115220697   5.35705843e-05   1.8274174e-05    -1.07928396e-05  -1.49169521e-05   
306 136_S_0695 -0.0244509614    -0.0117172349    0.00430680512    0.000170034482   0.000205352367   9.76521692e-05   4.20447795e-05   7.44274812e-06   -1.75666955e-05  -1.98037226e-05   
307 126_S_0891 -0.0283361786    -0.0119165925    0.00438107348    0.00015130809    0.00024015665    0.00011828262    5.58828303e-05   1.80531368e-05   -1.02056813e-05  -1.50519931e-05   
308 013_S_1205 -0.0245761393    -0.0112834592    0.0046284408     0.000300977686   0.000243363744   0.000116089193   5.55931639e-05   1.21931945e-05   -1.33480856e-05  -1.72763067e-05   
309 005_S_0222 -0.0236773407    -0.0113373598    0.00419366489    0.000292669489   0.000212851746   0.000101135006   4.34828613e-05   9.70860641e-06   -1.57735406e-05  -1.83133402e-05   
310 041_S_0679 -0.0247447657    -0.0110698557    0.00470795308    0.000181177498   0.000251417886   0.000127144084   6.46359641e-05   2.36180684e-05   -8.35151875e-06  -1.33240305e-05   
311 006_S_1130 -0.0261456657    -0.012028152     0.00424647201    0.000200049132   0.000224297533   0.000101849899   4.4463018e-05    1.03527211e-05   -1.48443996e-05  -1.82233447e-05   
312 136_S_0107 -0.02646423      -0.0117578663    0.0045025579     0.000284370079   0.000255672052   0.000112894792   5.26029078e-05   1.81871357e-05   -1.03644453e-05  -1.5163438e-05    
313 128_S_0947 -0.022577125     -0.0105573641    0.00480785265    0.000386862193   0.00026298666    0.000122386056   5.55583925e-05   1.49980026e-05   -1.17526864e-05  -1.64494898e-05   
314 099_S_0551 -0.0244414871    -0.0112672494    0.00468561185    0.000321364437   0.000254768814   0.000121159612   5.56136808e-05   1.70959291e-05   -1.05203779e-05  -1.46445049e-05   
315 016_S_1117 -0.0237730371    -0.0110772741    0.00470241081    0.000171637201   0.000219732351   0.000108337574   4.62483257e-05   1.16637996e-05   -1.30512804e-05  -1.69980006e-05   
316 002_S_0295 -0.0230189736    -0.0108903069    0.00441692843    0.000162315067   0.00022492439    9.74231681e-05   4.66765474e-05   1.06534003e-05   -1.44640592e-05  -1.74402988e-05   
317 100_S_1154 -0.0205539486    -0.00943514392   0.00515140013    0.000408883238   0.000258120957   0.000107518652   4.65260971e-05   9.35258499e-06   -1.59618019e-05  -1.88080908e-05   
318 007_S_0101 -0.0249934186    -0.0112435545    0.0046875674     0.000237638298   0.000221779856   9.14565634e-05   3.96697452e-05   7.37000461e-06   -1.62449809e-05  -1.92655483e-05   
319 128_S_0188 -0.0235558529    -0.0110835957    0.0047193645     0.000230006346   0.000221146273   9.48000984e-05   4.10852551e-05   6.96190835e-06   -1.77443202e-05  -1.97231846e-05   
320 027_S_1213 -0.0256813121    -0.0119640957    0.00390367101    6.24275876e-05   0.00020664756    9.40559107e-05   3.99346101e-05   8.55032923e-06   -1.6160401e-05   -1.85467681e-05   
321 133_S_0912 -0.0253812421    -0.0116125947    0.00415861046    9.40128726e-05   0.000208585291   9.28849586e-05   2.86946888e-05   -2.99260031e-06  -2.31850281e-05  -2.29069956e-05   
322 029_S_1318 -0.0265840707    -0.01140931      0.00465048911    0.000267213667   0.000219849414   0.00010759245    5.18194079e-05   1.82896535e-05   -1.03087204e-05  -1.46786304e-05   
323 027_S_0120 -0.0236028114    -0.0116346988    0.00455176332    0.000214245021   0.000195665017   9.22632742e-05   3.69488143e-05   3.88964411e-06   -1.8830659e-05   -2.07014896e-05   
324 037_S_0327 -0.0247808264    -0.011353788     0.0045389931     0.000311123706   0.000240272612   0.000123631598   5.54145991e-05   1.6313333e-05    -1.02962178e-05  -1.50151132e-05   
325 033_S_1284 -0.0242049979    -0.0109086651    0.00451478229    0.000238922511   0.000230352835   0.000110646352   4.67691743e-05   1.12612005e-05   -1.44158707e-05  -1.79831113e-05   
326 068_S_0476 -0.0241917107    -0.0108341571    0.00485417079    0.000347563069   0.000233851125   0.000111958958   5.67151049e-05   1.75837216e-05   -1.09922617e-05  -1.53183144e-05   
327 029_S_1056 -0.0236298921    -0.0109536325    0.00465338477    0.000258318752   0.000205661167   9.74450005e-05   3.93820841e-05   4.01288942e-06   -1.76524987e-05  -2.00210347e-05   
328 067_S_0045 -0.0227482086    -0.0106852759    0.00483869414    0.000223265714   0.000244971592   0.000119676719   5.45266377e-05   1.82748261e-05   -1.15538408e-05  -1.57246592e-05   
329 067_S_0077 -0.0259117643    -0.0114809073    0.0045129253     0.000195438683   0.000239173474   0.000106358112   4.90453781e-05   1.32443589e-05   -1.26941773e-05  -1.65580675e-05   
330 116_S_0370 -0.0253484379    -0.0111605553    0.00484238021    0.000255636955   0.000260257136   0.000121230274   5.41370414e-05   1.66713858e-05   -1.06347396e-05  -1.51968224e-05   
331 023_S_0078 -0.0243959407    -0.011388648     0.00460517808    0.000269344268   0.000227122597   0.000108650163   5.03188768e-05   1.27476799e-05   -1.27384329e-05  -1.65017365e-05   
332 100_S_0015 -0.0208247257    -0.00961883627   0.00483855981    0.000234188348   0.000222255293   0.000103446952   4.06173935e-05   4.96625693e-06   -1.78063368e-05  -2.04723353e-05   
333 012_S_0689 -0.0254735307    -0.0117072271    0.00432394553    0.000248563348   0.000256494531   0.000111731673   5.24678949e-05   1.52029722e-05   -1.25217798e-05  -1.6844847e-05    
334 114_S_0979 -0.0244946757    -0.0112516761    0.00469217439    0.000280254954   0.000235706651   0.000110478891   5.14818887e-05   1.06018844e-05   -1.4083318e-05   -1.75668065e-05   
335 128_S_1406 -0.02512845      -0.0113304769    0.00420377778    0.000176064764   0.000232279977   0.000106965182   4.58765753e-05   1.11594953e-05   -1.44066969e-05  -1.76604543e-05   
336 137_S_1041 -0.0275232607    -0.0121389402    0.00425245911    0.000191590992   0.000249773875   0.000118831688   5.70190404e-05   1.97203711e-05   -1.02221083e-05  -1.44886862e-05   
337 005_S_0610 -0.0257507064    -0.0122280178    0.00426144674    0.000136412005   0.000180166391   8.57536691e-05   3.83404964e-05   7.92056151e-06   -1.69178694e-05  -1.96356739e-05   
338 005_S_0546 -0.0236462936    -0.0108869959    0.00454453038    0.000233232902   0.000220849121   0.000120179454   5.85409737e-05   1.8483191e-05    -8.6426663e-06   -1.36034021e-05   
339 011_S_0021 -0.0255015186    -0.0113587418    0.00467724627    0.000280918203   0.000230642281   0.000112410606   4.87940433e-05   1.17658336e-05   -1.48897063e-05  -1.78604193e-05   
340 036_S_0577 -0.0249017729    -0.0108148759    0.00454502556    0.000224155372   0.000256306888   0.000121264946   5.81403254e-05   1.83672482e-05   -9.97931512e-06  -1.4812021e-05    
341 067_S_0059 -0.0260541207    -0.011288221     0.00448179757    0.000295613544   0.000256077671   0.000112436005   4.88328149e-05   1.13711246e-05   -1.47561296e-05  -1.80383614e-05   
342 057_S_0941 -0.0255767107    -0.0115707953    0.00462680169    0.000247374026   0.000223507367   0.00010763839    5.15493558e-05   1.42741864e-05   -1.27133223e-05  -1.66555604e-05   
343 100_S_1113 -0.0255744636    -0.011771261     0.00422147161    0.000132487078   0.000210408946   0.000112535079   5.12441682e-05   1.35793579e-05   -1.28644487e-05  -1.63622107e-05   
344 057_S_1371 -0.0220529271    -0.0106985755    0.00448911832    0.000165769391   0.000239784295   0.000101232878   4.63749739e-05   1.05714734e-05   -1.48941533e-05  -1.82653114e-05   
345 100_S_0930 -0.0258102171    -0.0114853053    0.00436397934    0.000261910179   0.000250508      0.000116840636   5.03764516e-05   1.38665025e-05   -1.38174561e-05  -1.7077242e-05    
346 023_S_1046 -0.0242218807    -0.0106035327    0.00461472856    0.000265166107   0.000244047434   0.000125153631   5.60305701e-05   1.93031938e-05   -1.11031722e-05  -1.54853179e-05   
347 114_S_0378 -0.0239561636    -0.0109220765    0.00445534449    0.000189243998   0.000225918749   0.000109428707   5.46153882e-05   1.75894948e-05   -1.02274334e-05  -1.44048976e-05   
348 023_S_0081 -0.0235426086    -0.0107082037    0.0045622645     0.000267411431   0.000238978578   0.000123375296   6.02285656e-05   2.21516424e-05   -6.59319387e-06  -1.25457988e-05   
349 109_S_1013 -0.0259560664    -0.0114709606    0.00441341797    0.000187301408   0.000244142239   0.00011641736    5.91856841e-05   1.59695185e-05   -9.78941056e-06  -1.34384341e-05   
350 032_S_0095 -0.0243427221    -0.0115011606    0.00445650916    0.000265961792   0.000271541242   0.000108850982   5.10856637e-05   1.72183186e-05   -1.11271664e-05  -1.55235997e-05   
351 037_S_1225 -0.0227929707    -0.0111507498    0.00452998255    0.000292011014   0.000227168117   0.000110095049   5.38199117e-05   1.78976919e-05   -1.01056551e-05  -1.44412339e-05   
352 035_S_0997 -0.0248145743    -0.0119363833    0.00408485321    0.00010700068    0.000191646626   8.53921159e-05   2.87715759e-05   -1.80835019e-06  -2.33534883e-05  -2.36517417e-05   
353 036_S_1001 -0.0263821079    -0.0114743598    0.00435925139    0.000321991132   0.000330774778   0.000142532469   5.50801849e-05   1.77368409e-05   -8.75651194e-06  -1.35778473e-05   
354 031_S_1066 -0.0262669543    -0.0115203161    0.0045075082     0.000188417925   0.000201750285   9.37339295e-05   4.22836616e-05   6.93064801e-06   -1.7648057e-05   -2.03108585e-05   
355 037_S_0588 -0.0249881093    -0.0106914147    0.00469317513    0.000225441255   0.00022595864    0.000104808397   4.47481427e-05   9.40413383e-06   -1.5841365e-05   -1.85579581e-05   
356 035_S_0341 -0.0271502286    -0.0121981578    0.00433291467    0.000126263388   0.000173550972   8.43458818e-05   3.54059057e-05   5.11439317e-06   -1.66466563e-05  -1.94091995e-05   
357 036_S_0945 -0.0251050729    -0.0112649947    0.00446373377    0.000150948559   0.000221042393   0.000106027334   4.83230436e-05   1.10701821e-05   -1.40704735e-05  -1.77866906e-05   
358 116_S_0361 -0.0252635829    -0.0107060263    0.00488582365    0.000333156567   0.000227908439   0.000104693307   4.81243934e-05   1.0712341e-05    -1.3891297e-05   -1.73776267e-05   
359 023_S_0625 -0.0257925229    -0.0115886808    0.00446508485    0.000295490681   0.000252027916   0.000115365632   5.50453e-05      1.58016377e-05   -1.17855573e-05  -1.57109588e-05   
360 116_S_0648 -0.0247909257    -0.0108789245    0.00479906341    0.000315562373   0.000242891301   0.000126830869   5.69090369e-05   1.86714205e-05   -9.20544272e-06  -1.43946377e-05   
361 011_S_0183 -0.0231924479    -0.0107034202    0.00465450872    0.000269599795   0.000224529635   0.000112344763   5.12963242e-05   1.47109623e-05   -1.22850728e-05  -1.65754503e-05   
362 021_S_0141 -0.027050215     -0.0117371594    0.00455501432    0.00028668047    0.000227603579   0.000108530513   5.22669195e-05   1.6147866e-05    -1.09016262e-05  -1.53014258e-05   
363 021_S_0626 -0.0242748421    -0.0112334712    0.00459199405    0.0001883321     0.000246025789   0.000123610554   5.66943624e-05   1.52105807e-05   -1.18403995e-05  -1.59056658e-05   
364 133_S_1031 -0.0197837271    -0.0101395708    0.0047544582     0.00023845574    0.000191839005   0.000101037941   4.50901718e-05   9.26818129e-06   -1.53033743e-05  -1.79650569e-05   
365 027_S_1387 -0.0220513207    -0.00983263431   0.00504901063    0.000453754504   0.000275381577   0.000111992541   5.30897714e-05   1.19716031e-05   -1.34691577e-05  -1.77943589e-05   
366 136_S_0300 -0.0255496664    -0.0109581778    0.00435274913    0.000211617917   0.000221417862   9.94138418e-05   4.4993135e-05    5.87871418e-06   -1.70679529e-05  -1.98032746e-05   
367 073_S_0518 -0.02707437      -0.0119557369    0.00443171354    0.000220040714   0.000245847753   0.000133967991   6.46271138e-05   2.32047894e-05   -5.32646749e-06  -1.13621016e-05   
368 100_S_1286 -0.0238504064    -0.01091605      0.00471066992    0.000226381764   0.000218061725   9.21265055e-05   3.58869669e-05   4.56063753e-06   -1.80116095e-05  -2.05701543e-05   
369 098_S_0667 -0.0245679407    -0.0110356341    0.00456257522    0.000200560088   0.000200401538   9.15354905e-05   3.13781461e-05   2.86985064e-06   -1.90858712e-05  -2.10137806e-05   
370 098_S_0172 -0.0254432314    -0.0118953539    0.00411577478    0.000196027637   0.000251754226   0.000113050837   5.87462635e-05   2.12290003e-05   -8.1627479e-06   -1.29557413e-05   
371 141_S_0852 -0.025542955     -0.0112860467    0.00446924201    0.000258404193   0.000243316688   0.000131368965   6.96939679e-05   2.77977069e-05   -3.16033917e-06  -9.80671234e-06   
372 133_S_0525 -0.0259584243    -0.0112082124    0.00464121124    0.000223932394   0.000240971129   0.000123100692   6.50721651e-05   2.57782536e-05   -7.13468497e-06  -1.2721059e-05    
373 128_S_1043 -0.0264122914    -0.0119755047    0.00415565603    0.000200427956   0.000223788544   0.00011390784    4.40608029e-05   1.20633723e-05   -1.33233153e-05  -1.72242015e-05   
374 098_S_0896 -0.0243840114    -0.0109701039    0.00430580065    0.000136107738   0.000216479424   0.000100721777   4.13518718e-05   7.16666391e-06   -1.70747138e-05  -1.95548256e-05   
375 002_S_0955 -0.0229015129    -0.01108423      0.00468071502    0.000279625352   0.0002387273     0.00011428675    5.2048145e-05    1.40742324e-05   -1.25149316e-05  -1.64337188e-05   
376 100_S_0743 -0.0241698557    -0.0110327816    0.00466563754    0.00028490814    0.000244328035   0.000119572622   5.7331703e-05    1.97576618e-05   -8.97380274e-06  -1.40063978e-05   
377 082_S_0761 -0.0207612243    -0.00943282686   0.00493352109    0.000321017466   0.000220859492   0.000107442882   4.8744525e-05    1.25091784e-05   -1.32213805e-05  -1.66640772e-05   
378 128_S_1088 -0.0245796607    -0.0112175863    0.00458759197    0.000275283786   0.000233671548   0.000104203763   4.18740016e-05   1.02268913e-05   -1.48189837e-05  -1.78993597e-05   
379 022_S_0096 -0.0265684479    -0.0115002963    0.00443165213    0.000309019055   0.000259002006   0.000136381718   6.13343106e-05   2.56577652e-05   -4.54244135e-06  -1.1036848e-05    
380 133_S_0433 -0.0222157229    -0.0107626065    0.00469945773    0.000290748559   0.000211527757   0.000100903217   4.32828525e-05   9.90044388e-06   -1.5111954e-05   -1.83939865e-05   
381 002_S_1155 -0.0198768529    -0.0100878214    0.00469218043    0.000177097347   0.000215130878   0.000102485643   4.91560562e-05   1.03805115e-05   -1.52161363e-05  -1.81537229e-05   
382 099_S_0880 -0.0212193043    -0.0101113753    0.00487330655    0.000343458827   0.000276227792   0.000120898889   5.40526792e-05   1.65242753e-05   -9.6921718e-06   -1.44816748e-05   
383 141_S_0790 -0.0260431       -0.0114186471    0.00471537331    0.000325499369   0.000228572398   0.000100704513   4.23076698e-05   9.25807114e-06   -1.59825478e-05  -1.91858225e-05   
384 137_S_0283 -0.0237451143    -0.0102010506    0.00472008598    0.000261879651   0.000257541986   0.000122339262   5.76244495e-05   2.08995421e-05   -8.49315034e-06  -1.38134005e-05   
385 024_S_1307 -0.024367155     -0.0113029118    0.00443605221    0.000196048027   0.000212240788   0.000103407689   3.99435445e-05   6.7953672e-06    -1.6283755e-05   -1.91224805e-05   
386 116_S_1083 -0.0247673714    -0.0108270651    0.00464638741    0.000256372896   0.00026305031    0.000112345725   5.58618502e-05   1.75384379e-05   -1.10567565e-05  -1.54522054e-05   
387 128_S_1408 -0.0249848029    -0.0107396671    0.00475012513    0.000313814085   0.000254372537   0.000119397786   5.2599745e-05    1.52658721e-05   -1.24340783e-05  -1.65940456e-05   
388 126_S_0708 -0.0272107014    -0.0121677882    0.00422929961    0.000212440886   0.000220939913   0.000103249858   4.93816087e-05   1.08912845e-05   -1.4629697e-05   -1.8013921e-05    
389 129_S_1204 -0.0272283914    -0.0118102202    0.00456650139    0.000296648436   0.000247197639   0.000118695816   5.82052672e-05   1.94982947e-05   -8.59152219e-06  -1.35956878e-05   
390 137_S_1426 -0.0247176593    -0.0111869667    0.00455799683    0.000251840493   0.000227324688   0.000113223684   5.11678444e-05   1.36122663e-05   -1.16556639e-05  -1.56100489e-05   
391 128_S_1407 -0.0232512979    -0.0110071876    0.00471301246    0.000308574238   0.000243355434   0.000131479831   6.50027952e-05   1.96703692e-05   -1.11130448e-05  -1.54358171e-05   
392 041_S_0314 -0.0249647943    -0.0113332761    0.00469321189    0.000215507427   0.00023500926    0.000119603091   5.47356725e-05   1.78265636e-05   -1.10314376e-05  -1.55122655e-05   
393 012_S_0720 -0.0243384879    -0.0115067086    0.0045014658     7.57221094e-05   0.00022852842    0.000108054992   4.79117102e-05   1.12229934e-05   -1.3001823e-05   -1.66651724e-05   
394 082_S_0832 -0.0278097193    -0.0119762945    0.0044441293     0.000234464748   0.000216976027   0.000113130099   5.37855129e-05   1.50479083e-05   -1.01996127e-05  -1.47527248e-05   
395 128_S_1148 -0.02488024      -0.0104676076    0.00479662292    0.000322942802   0.000251678158   0.000119660494   5.06914806e-05   1.17906248e-05   -1.57047997e-05  -1.87316142e-05   
396 099_S_0291 -0.0253234571    -0.0115496114    0.00451018984    0.000320343269   0.000290405667   0.000127513785   5.90936903e-05   1.98349183e-05   -1.08446703e-05  -1.56561991e-05   
397 014_S_0356 -0.0252391379    -0.0114927612    0.00450359644    0.000279312684   0.000262635829   0.000107907234   3.88866053e-05   5.59343855e-06   -1.62519443e-05  -1.8901136e-05    
398 012_S_1033 -0.0245597843    -0.0112130778    0.00469425924    0.000250801458   0.000253891491   0.000119426135   5.63957117e-05   1.91727074e-05   -1.13209306e-05  -1.56854784e-05   
