FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
270 100_S_0747 -0.0132624       -0.00978305935   -0.00752926158   -0.00490569876   -0.00217081224   -0.000841871063  -0.000436712756  -0.000191206561  -3.95403391e-05  -1.75713715e-05   
271 136_S_0429 -0.0132624       -0.00980105783   -0.00756698338   -0.00485821376   -0.00214495519   -0.000833223168  -0.000430505287  -0.000186688301  -3.64468064e-05  -1.53703485e-05   
272 137_S_0800 -0.0132624       -0.0096488037    -0.00772409702   -0.00492173048   -0.00217078455   -0.000843695188  -0.000437508917  -0.000191012144  -3.94958988e-05  -1.73052708e-05   
273 023_S_0126 -0.0066312       -0.009475635     -0.0076000987    -0.00489601077   -0.00215142268   -0.000834760171  -0.000429593837  -0.000186128653  -3.69888129e-05  -1.54422746e-05   
274 941_S_1363 -0.0132624       -0.00966176174   -0.00752629694   -0.00491617104   -0.00217044198   -0.000839569149  -0.000433025405  -0.0001888901    -3.86248897e-05  -1.67047173e-05   
275 031_S_1209 -0.0132624       -0.00929289196   -0.00760074744   -0.00486976241   -0.00215300548   -0.000831752902  -0.000429979336  -0.000186040408  -3.67751975e-05  -1.54396795e-05   
276 037_S_0627 -0.0132624       -0.00951339348   -0.00755866738   -0.00488276465   -0.00216925088   -0.000843943145  -0.000436788262  -0.000189888657  -3.95275887e-05  -1.74793009e-05   
277 035_S_0555 -0.0132624       -0.00935820674   -0.0074176742    -0.00487833756   -0.00215005984   -0.000833161641  -0.00042958399   -0.000185893624  -3.62179769e-05  -1.5173179e-05    
278 036_S_0976 -0.0132624       -0.00975491913   -0.0075224428    -0.00488133268   -0.00216392267   -0.000834705671  -0.000429443704  -0.000184910387  -3.50663206e-05  -1.43529074e-05   
279 073_S_0089 -0.0132624       -0.00910792348   -0.00743373628   -0.00482284526   -0.00213658674   -0.000827498218  -0.00042643111   -0.00018178824   -3.40090251e-05  -1.34156219e-05   
280 029_S_0914 -0.0132624       -0.00966176174   -0.00754206716   -0.0048812585    -0.00215756179   -0.000839234071  -0.000433267985  -0.000187574335  -3.75768658e-05  -1.587101e-05     
281 073_S_0312 -0.0132624       -0.00990735413   -0.0076261541    -0.00491014938   -0.00216411878   -0.00083851942   -0.000431523458  -0.000186092257  -3.72130053e-05  -1.58231516e-05   
282 021_S_0178 -0.0132624       -0.00936038935   -0.00752346734   -0.0049079325    -0.00214828304   -0.00083306202   -0.000427413601  -0.000183083712  -3.48583563e-05  -1.40092248e-05   
283 021_S_0647 -0.0132624       -0.00942671217   -0.00758360572   -0.00491139253   -0.00217278778   -0.000844267135  -0.000436683915  -0.000189531604  -3.83099518e-05  -1.63976631e-05   
284 021_S_0332 -0.0132624       -0.00944033522   -0.00747641738   -0.00484643338   -0.00215475455   -0.000831371551  -0.000429648003  -0.000185618677  -3.66832213e-05  -1.55726383e-05   
285 027_S_0850 -0.0132624       -0.00946136891   -0.0075101938    -0.00488012885   -0.00214192      -0.000834937891  -0.000432061693  -0.000187381989  -3.8141716e-05   -1.638128e-05     
286 131_S_0319 -0.0132624       -0.00943843761   -0.00747242044   -0.00482799728   -0.00214094224   -0.000830787473  -0.000427620397  -0.000184641068  -3.58167478e-05  -1.47011251e-05   
287 032_S_1101 -0.0132624       -0.00977812652   -0.00765151868   -0.00490532914   -0.0021530808    -0.000838403775  -0.000433648863  -0.000189013169  -3.82378467e-05  -1.64849785e-05   
288 002_S_0559 -0.0132624       -0.00961179435   -0.00747699822   -0.00488567783   -0.0021625241    -0.000836653579  -0.000433520719  -0.000188386835  -3.7816246e-05   -1.61554244e-05   
289 032_S_0677 -0.0132624       -0.00919895348   -0.00748375486   -0.00488398624   -0.00216281062   -0.000840502769  -0.000434500596  -0.000188200688  -3.84112003e-05  -1.65899363e-05   
290 137_S_0459 -0.0132624       -0.00968074565   -0.00749832658   -0.00487884157   -0.00215133163   -0.00083677709   -0.000433208537  -0.00018783809   -3.7715513e-05   -1.61338717e-05   
291 013_S_1186 -0.0132624       -0.00963357826   -0.00756106376   -0.00487938924   -0.00215135503   -0.000832573995  -0.000428012397  -0.000183251511  -3.52784425e-05  -1.43787432e-05   
292 022_S_1097 -0.0132624       -0.00960692087   -0.0076519634    -0.00488637739   -0.00216517594   -0.000837225402  -0.000430408677  -0.000184871494  -3.60549235e-05  -1.49587376e-05   
293 041_S_1411 -0.0132624       -0.00863405522   -0.00732498602   -0.00485461519   -0.00213467744   -0.000826983709  -0.00042441292   -0.000180796704  -3.32967252e-05  -1.28297436e-05   
294 137_S_0841 -0.0132624       -0.0094193263    -0.00749635512   -0.00486078144   -0.00214959821   -0.000834786177  -0.000430190072  -0.000186122054  -3.67154924e-05  -1.53267278e-05   
295 013_S_1276 -0.0132624       -0.00981993457   -0.0074653875    -0.00484603233   -0.00213264311   -0.000821224663  -0.000421760739  -0.000179682907  -3.26730097e-05  -1.24262753e-05   
296 029_S_0999 -0.0132624       -0.00940642761   -0.0074146466    -0.00486106113   -0.00213432271   -0.000824263021  -0.000426400704  -0.000183656205  -3.53026843e-05  -1.43897704e-05   
297 022_S_0543 -0.0132624       -0.00969029957   -0.00752213942   -0.00490771573   -0.00214776783   -0.000829995916  -0.000427981727  -0.000185144354  -3.56879696e-05  -1.45509218e-05   
298 082_S_0469 -0.0132624       -0.00977812652   -0.00756305382   -0.00490149669   -0.00216285461   -0.000840071462  -0.000433180141  -0.000187370208  -3.69051047e-05  -1.57384588e-05   
299 012_S_1292 -0.0132624       -0.00987621674   -0.00754601488   -0.00488662688   -0.00215733439   -0.000834299326  -0.000431210897  -0.000186587918  -3.67501919e-05  -1.53816694e-05   
300 082_S_1377 -0.0132624       -0.0095657287    -0.0074733043    -0.00491127527   -0.00215424863   -0.000836197079  -0.000431757523  -0.000189493638  -3.87220951e-05  -1.69855025e-05   
301 131_S_0384 -0.0132624       -0.00914269978   -0.00740553986   -0.00486040464   -0.00215328944   -0.000837126372  -0.000433196663  -0.000187289326  -3.76431574e-05  -1.59937177e-05   
302 032_S_1169 -0.0132624       -0.00957353717   -0.00768681388   -0.00488775558   -0.00216387139   -0.000838281939  -0.00043396562   -0.0001895896    -3.84563134e-05  -1.67736289e-05   
303 002_S_0413 -0.0132624       -0.00952242239   -0.0075584004    -0.00490096304   -0.00216321023   -0.000836039026  -0.000430308667  -0.00018698515   -3.61453596e-05  -1.51058048e-05   
304 032_S_0718 -0.0132624       -0.00941154478   -0.00757867128   -0.00488960759   -0.00214342968   -0.000830410625  -0.000428593592  -0.000185621614  -3.65974242e-05  -1.53588106e-05   
305 141_S_1244 -0.0132624       -0.00880116717   -0.00756942368   -0.00488368407   -0.00214769532   -0.000823080888  -0.000420892447  -0.000179318656  -3.21099663e-05  -1.2102525e-05    
306 136_S_0695 -0.0132624       -0.00925074348   -0.00738289422   -0.00489439285   -0.0021614597    -0.000832933704  -0.000430736443  -0.000187069606  -3.73140423e-05  -1.59884025e-05   
307 126_S_0891 -0.0132624       -0.00975985196   -0.0075752663    -0.00490706608   -0.00215871101   -0.000841782798  -0.00043463602   -0.000189729554  -3.92088945e-05  -1.71920316e-05   
308 013_S_1205 -0.0132624       -0.00879760304   -0.00751923206   -0.00484773837   -0.00213672115   -0.000821093601  -0.000422184142  -0.000180538521  -3.2834017e-05   -1.24677872e-05   
309 005_S_0222 -0.0132624       -0.00926977913   -0.00759857956   -0.00487731239   -0.00214860793   -0.000835408975  -0.000430963276  -0.000186383848  -3.65772773e-05  -1.514097e-05     
310 041_S_0679 -0.0132624       -0.010209487     -0.0076879888    -0.00493217753   -0.00216496814   -0.00083887611   -0.00043208211   -0.000186613439  -3.69918219e-05  -1.57398979e-05   
311 006_S_1130 -0.0132624       -0.00931034739   -0.00740493386   -0.00480292647   -0.00213807571   -0.000824635144  -0.000424014866  -0.000181745808  -3.42416947e-05  -1.36011822e-05   
312 136_S_0107 -0.0132624       -0.00918533674   -0.0073380092    -0.00485862911   -0.00215305551   -0.000837671308  -0.000433244628  -0.000186665764  -3.71088331e-05  -1.56306296e-05   
313 128_S_0947 -0.0132624       -0.00943831022   -0.00748196062   -0.00488764676   -0.00216392533   -0.000837517866  -0.000433528616  -0.000186183109  -3.61330072e-05  -1.50974562e-05   
314 099_S_0551 -0.0132624       -0.00975604043   -0.00743613262   -0.00482513713   -0.0021499053    -0.000835912532  -0.000429492769  -0.000185779802  -3.65581237e-05  -1.54746095e-05   
315 016_S_1117 -0.0066312       -0.00917282804   -0.0075077875    -0.00481514443   -0.00214591712   -0.000831702649  -0.000427876242  -0.000183596039  -3.44683557e-05  -1.38066335e-05   
316 002_S_0295 -0.0132624       -0.0092709437    -0.00763793788   -0.00492187725   -0.00217836609   -0.000844728426  -0.000436294064  -0.000190784775  -3.93579853e-05  -1.75082228e-05   
317 100_S_1154 -0.0132624       -0.00960057848   -0.00756619486   -0.00488794947   -0.00215623718   -0.000823704545  -0.000425495686  -0.000181820903  -3.37547501e-05  -1.32495986e-05   
318 007_S_0101 -0.0132624       -0.00925374435   -0.0073450264    -0.0048795985    -0.00214949837   -0.000832353684  -0.000428951284  -0.000185716595  -3.62543706e-05  -1.50284471e-05   
319 128_S_0188 -0.0132624       -0.00942671217   -0.00759430904   -0.00486714327   -0.00215057502   -0.000832427024  -0.000428958206  -0.000184799718  -3.59614075e-05  -1.49123668e-05   
320 027_S_1213 -0.0132624       -0.00934228826   -0.00755733142   -0.00488815611   -0.00215270338   -0.000830798553  -0.000427770033  -0.000185667069  -3.68420458e-05  -1.5343278e-05    
321 133_S_0912 -0.0132624       -0.00916607522   -0.00738877014   -0.00477268505   -0.00208698034   -0.000796961055  -0.000401426882  -0.000162893308  -2.17195837e-05  -4.82576839e-06   
322 029_S_1318 -0.0132624       -0.00978305935   -0.00742849124   -0.00483073957   -0.00215552233   -0.000835412697  -0.000432267105  -0.000188348561  -3.78613385e-05  -1.61361694e-05   
323 027_S_0120 -0.0132624       -0.00945441435   -0.00749638594   -0.00483770643   -0.00213083866   -0.000824951924  -0.00042399306   -0.000181214671  -3.34950948e-05  -1.31338585e-05   
324 037_S_0327 -0.0132624       -0.00961098457   -0.00758640094   -0.0049093232    -0.00216448438   -0.000837769811  -0.000432634689  -0.00018682998   -3.63997926e-05  -1.51715684e-05   
325 033_S_1284 -0.0132624       -0.0091216863    -0.00745721936   -0.00484928394   -0.00215606293   -0.000831177723  -0.000429714892  -0.00018532869   -3.64058104e-05  -1.53410055e-05   
326 068_S_0476 -0.0132624       -0.00972200587   -0.00763226346   -0.00489649506   -0.0021546831    -0.000837169703  -0.000433390401  -0.000188015384  -3.77529142e-05  -1.61137962e-05   
327 029_S_1056 -0.0132624       -0.00910832717   -0.0073774739    -0.00485820202   -0.00216456679   -0.000833049438  -0.000428007152  -0.000184585123  -3.56858952e-05  -1.4622672e-05    
328 067_S_0045 -0.0132624       -0.00951741652   -0.00750628886   -0.00490809487   -0.00216281269   -0.000831748476  -0.000428732693  -0.00018582218   -3.66295223e-05  -1.53913955e-05   
329 067_S_0077 -0.0132624       -0.00992190261   -0.00762014998   -0.00485688075   -0.00214044469   -0.000825868252  -0.000424851364  -0.000180389896  -3.23636011e-05  -1.21479264e-05   
330 116_S_0370 -0.0132624       -0.0095375887    -0.00749078478   -0.00486329882   -0.00214420439   -0.000827464274  -0.000425913678  -0.000181460784  -3.30830896e-05  -1.27080955e-05   
331 023_S_0078 -0.0132624       -0.00965766565   -0.00745215358   -0.00486685921   -0.00215386812   -0.000831263273  -0.000429470341  -0.000185873364  -3.66630183e-05  -1.54569335e-05   
332 100_S_0015 -0.0066312       -0.00923319957   -0.00740500496   -0.00485404181   -0.00215611189   -0.000829679618  -0.000425802714  -0.000183608478  -3.4634178e-05   -1.37983607e-05   
333 012_S_0689 -0.0132624       -0.00927285565   -0.00754977126   -0.00488268025   -0.00216331293   -0.00083435018   -0.000431556399  -0.000187727141  -3.80513896e-05  -1.63007311e-05   
334 114_S_0979 -0.0132624       -0.00978702804   -0.00749893326   -0.0049003552    -0.00215009445   -0.00083347581   -0.000428251974  -0.000184567615  -3.59925983e-05  -1.4892873e-05    
335 128_S_1406 -0.0132624       -0.00947122348   -0.00752735534   -0.00490468533   -0.00216007532   -0.000833795269  -0.000430190849  -0.000187417239  -3.73471195e-05  -1.58480907e-05   
336 137_S_1041 -0.0132624       -0.0092155937    -0.00754835886   -0.00489715143   -0.00215792916   -0.00083636923   -0.000432746098  -0.000188332767  -3.67635488e-05  -1.54590875e-05   
337 005_S_0610 -0.0132624       -0.00977812652   -0.00749534918   -0.00484506317   -0.00214984521   -0.000829646469  -0.000425694928  -0.0001834606    -3.45414796e-05  -1.38580058e-05   
338 005_S_0546 -0.0132624       -0.009531595     -0.00761146944   -0.00484119546   -0.00214765423   -0.000837069815  -0.000433438747  -0.00018829476   -3.68365211e-05  -1.54903984e-05   
339 011_S_0021 -0.0132624       -0.00862190717   -0.0073391438    -0.00481287694   -0.00210783424   -0.000803393674  -0.000408193121  -0.00016952463   -2.51629783e-05  -7.19710593e-06   
340 036_S_0577 -0.0132624       -0.00966176174   -0.00748799132   -0.00490024964   -0.00215626059   -0.000836605485  -0.000430048217  -0.00018635778   -3.70623945e-05  -1.56248625e-05   
341 067_S_0059 -0.0132624       -0.00915721587   -0.00752527026   -0.00478928647   -0.00208863206   -0.000792432649  -0.000398813087  -0.000160813743  -1.98923546e-05  -3.25198758e-06   
342 057_S_0941 -0.0132624       -0.00978305935   -0.0076641498    -0.00486117334   -0.00214854889   -0.00083381511   -0.000431172945  -0.0001868775    -3.75425584e-05  -1.60555723e-05   
343 100_S_1113 -0.0132624       -0.00978687935   -0.00762640526   -0.00491623127   -0.00216051671   -0.000841109249  -0.000436768129  -0.000190867721  -3.92545681e-05  -1.70497617e-05   
344 057_S_1371 -0.0132624       -0.00976888087   -0.00755974968   -0.00489060426   -0.00215019711   -0.000832567519  -0.000430055436  -0.000185676823  -3.62682467e-05  -1.50738036e-05   
345 100_S_0930 -0.0132624       -0.00904862391   -0.00756255656   -0.00491105105   -0.00216895557   -0.000837288355  -0.000433721227  -0.000186756873  -3.66662347e-05  -1.52805841e-05   
346 023_S_1046 -0.0132624       -0.00977403043   -0.00758949124   -0.00489322399   -0.00216319485   -0.000843470093  -0.00043728718   -0.000190525766  -3.92206058e-05  -1.71295017e-05   
347 114_S_0378 -0.0132624       -0.00920591239   -0.00755418702   -0.00486307408   -0.00215030417   -0.000832073374  -0.000428141577  -0.000183314562  -3.54040808e-05  -1.44359836e-05   
348 023_S_0081 -0.0132624       -0.0095657287    -0.00758706534   -0.00488230058   -0.00215900181   -0.000838725455  -0.000432148707  -0.000187017076  -3.70226696e-05  -1.55818644e-05   
349 109_S_1013 -0.0132624       -0.00925832283   -0.0072880296    -0.00477061569   -0.00209896138   -0.000802298668  -0.000405266308  -0.000166030956  -2.35003375e-05  -6.02636186e-06   
350 032_S_0095 -0.0132624       -0.00966890478   -0.0076994163    -0.00489380338   -0.00216183973   -0.000835385584  -0.000430483584  -0.000186878345  -3.6745211e-05   -1.52901899e-05   
351 037_S_1225 -0.0132624       -0.00960655087   -0.00740675266   -0.00489218776   -0.00216165863   -0.00083457678   -0.000430657498  -0.000185916421  -3.61739733e-05  -1.49431806e-05   
352 035_S_0997 -0.0132624       -0.00953569109   -0.0074866597    -0.00486983437   -0.0021604663    -0.000833378773  -0.000428610991  -0.000184642832  -3.47838537e-05  -1.41260387e-05   
353 036_S_1001 -0.0132624       -0.00970873717   -0.00724116724   -0.00480811944   -0.00209970057   -0.000802551086  -0.000407351737  -0.000167614022  -2.44378228e-05  -6.58319091e-06   
354 031_S_1066 -0.0132624       -0.00954162761   -0.00767033914   -0.00489101357   -0.0021610174    -0.00083792446   -0.000431558446  -0.000185910808  -3.668949e-05    -1.53935912e-05   
355 037_S_0588 -0.0132624       -0.00977812652   -0.00751714258   -0.00489767295   -0.00216548873   -0.000841175468  -0.000435219832  -0.000189904964  -3.93200288e-05  -1.7279654e-05    
356 035_S_0341 -0.0132624       -0.00937531783   -0.0074552704    -0.00485295818   -0.00216965292   -0.000839913056  -0.000432026209  -0.000186799961  -3.75218326e-05  -1.60200407e-05   
357 036_S_0945 -0.0132624       -0.00949548891   -0.00758291244   -0.00487858545   -0.00216194861   -0.000837838607  -0.000432287927  -0.000187500598  -3.725172e-05    -1.58570809e-05   
358 116_S_0361 -0.0132624       -0.00954026022   -0.00749157398   -0.00486788061   -0.00215062254   -0.000833000013  -0.000431023545  -0.000187164326  -3.664606e-05    -1.54712054e-05   
359 023_S_0625 -0.0132624       -0.00940760087   -0.00742699994   -0.00488640514   -0.00215220942   -0.000833749576  -0.00043127217   -0.000186549379  -3.71142578e-05  -1.55438231e-05   
360 116_S_0648 -0.0132624       -0.0096118537    -0.00739472744   -0.00482868026   -0.00214160168   -0.000831463034  -0.000429480608  -0.00018626773   -3.686487e-05    -1.54222354e-05   
361 011_S_0183 -0.0132624       -0.0093246563    -0.0074366483    -0.00487926417   -0.00214322765   -0.000832852255  -0.000430786218  -0.00018629524   -3.70983334e-05  -1.56724694e-05   
362 021_S_0141 -0.0066312       -0.00925194717   -0.0075355699    -0.00493002024   -0.00216790106   -0.000837386948  -0.000433546951  -0.000188043316  -3.76973919e-05  -1.61257885e-05   
363 021_S_0626 -0.0132624       -0.00903405326   -0.00750755736   -0.00490184824   -0.00216189187   -0.000843848549  -0.00043567889   -0.000188668021  -3.85730094e-05  -1.68425868e-05   
364 133_S_1031 -0.0132624       -0.00954757174   -0.00747671616   -0.00485803336   -0.00213958754   -0.000825286059  -0.000425002302  -0.0001818982    -3.39863174e-05  -1.35040716e-05   
365 027_S_1387 -0.0132624       -0.00911845783   -0.00752959924   -0.00488905089   -0.00214731061   -0.000830720031  -0.000427160501  -0.000183572336  -3.45995664e-05  -1.39263773e-05   
366 136_S_0300 -0.0132624       -0.00958668957   -0.00759436874   -0.00492511621   -0.00216137624   -0.000837535589  -0.00043194783   -0.000186248166  -3.66137853e-05  -1.52416857e-05   
367 073_S_0518 -0.0132624       -0.00941564087   -0.00747249802   -0.00485103556   -0.002163657     -0.000842882043  -0.00043812568   -0.000191502625  -3.94895819e-05  -1.72917972e-05   
368 100_S_1286 -0.0132624       -0.00968087304   -0.00752584324   -0.00484468981   -0.00215382359   -0.00083389591   -0.000429244429  -0.000185468852  -3.62175395e-05  -1.50360871e-05   
369 098_S_0667 -0.0132624       -0.00900479217   -0.00747706358   -0.00485253819   -0.00215084029   -0.0008291251    -0.000424316424  -0.000182000438  -3.3526666e-05   -1.30014228e-05   
370 098_S_0172 -0.0132624       -0.00975491913   -0.0075810475    -0.00487447341   -0.00215642626   -0.000836616136  -0.00043292009   -0.000187823504  -3.81949792e-05  -1.6418526e-05    
371 141_S_0852 -0.0132624       -0.00982336935   -0.00748794342   -0.00487479043   -0.00217201022   -0.000839004644  -0.000435542242  -0.000191217324  -4.00561517e-05  -1.76794622e-05   
372 133_S_0525 -0.0132624       -0.00962475239   -0.00757827736   -0.00487674838   -0.00215923857   -0.000840954989  -0.000435607788  -0.000190368017  -3.91064001e-05  -1.70884651e-05   
373 128_S_1043 -0.0132624       -0.00990750283   -0.00755594454   -0.00486069146   -0.00214508723   -0.000829566677  -0.0004274684    -0.000182984162  -3.42508496e-05  -1.32838714e-05   
374 098_S_0896 -0.0132624       -0.00963237217   -0.00739953216   -0.00487236789   -0.00215700348   -0.000840770725  -0.000434087232  -0.00018926724   -3.82572386e-05  -1.65053624e-05   
375 002_S_0955 -0.0066312       -0.00924424348   -0.0075750718    -0.00490211445   -0.0021577642    -0.000837103071  -0.000431270533  -0.000187042235  -3.59812238e-05  -1.48994596e-05   
376 100_S_0743 -0.0132624       -0.00934308174   -0.00755089386   -0.00489283703   -0.00215489461   -0.000836854706  -0.000433104422  -0.00018860984   -3.79310824e-05  -1.61290727e-05   
377 082_S_0761 -0.0132624       -0.00977812652   -0.00748161702   -0.00488209105   -0.00215642244   -0.000838179528  -0.000432438273  -0.00018723942   -3.72053727e-05  -1.57278145e-05   
378 128_S_1088 -0.0132624       -0.00980105783   -0.00753262512   -0.00488277889   -0.00214342501   -0.000826111608  -0.000425369094  -0.000181126187  -3.31820779e-05  -1.27592938e-05   
379 022_S_0096 -0.0132624       -0.00977812652   -0.00737164846   -0.00482920629   -0.00214543066   -0.000835048271  -0.000431682656  -0.000186486263  -3.6398213e-05   -1.51644762e-05   
380 133_S_0433 -0.0132624       -0.00987949      -0.00753297334   -0.00485876074   -0.00216151585   -0.000838868023  -0.000431192491  -0.000187834076  -3.78204315e-05  -1.61021324e-05   
381 002_S_1155 -0.0132624       -0.00930303783   -0.00758963568   -0.00492375119   -0.00215281283   -0.000833961956  -0.000432038893  -0.000187267513  -3.70945358e-05  -1.56366556e-05   
382 099_S_0880 -0.0132624       -0.00922290522   -0.00742697614   -0.00486118453   -0.00214561052   -0.000824974231  -0.000424656524  -0.000182211629  -3.35458502e-05  -1.30062093e-05   
383 141_S_0790 -0.0066312       -0.00890549065   -0.00753163674   -0.00489819076   -0.00216540064   -0.000835069363  -0.000431047851  -0.00018555765   -3.67020791e-05  -1.54405294e-05   
384 137_S_0283 -0.0132624       -0.00978305935   -0.007549761     -0.00487474732   -0.0021600893    -0.000842054491  -0.000436122806  -0.00018943392   -3.8257088e-05   -1.64848311e-05   
385 024_S_1307 -0.0132624       -0.0097420787    -0.00757082922   -0.00489859743   -0.00215841014   -0.000837845757  -0.000433400827  -0.00018853728   -3.78242051e-05  -1.60681881e-05   
386 116_S_1083 -0.0132624       -0.00968567848   -0.00763295896   -0.00493871918   -0.00216643195   -0.000841816476  -0.000434522054  -0.000188757449  -3.80769258e-05  -1.62601059e-05   
387 128_S_1408 -0.0132624       -0.00897113065   -0.0074119109    -0.00485511659   -0.00215397564   -0.00083732492   -0.00043222845   -0.000186053776  -3.68556194e-05  -1.52530783e-05   
388 126_S_0708 -0.0132624       -0.00985217261   -0.00744296248   -0.00485738736   -0.00217295438   -0.000838765909  -0.00043710619   -0.000189124809  -3.89175881e-05  -1.69181559e-05   
389 129_S_1204 -0.0066312       -0.00933136283   -0.0075201402    -0.00489531882   -0.00217475585   -0.000848331428  -0.000439606423  -0.000191609908  -4.0174018e-05   -1.80289819e-05   
390 137_S_1426 -0.0132624       -0.00962884848   -0.00754847198   -0.00493394445   -0.00215682467   -0.00083685009   -0.000432871704  -0.000187484007  -3.80121613e-05  -1.6260835e-05    
391 128_S_1407 -0.0132624       -0.00901588739   -0.00741895586   -0.00480425143   -0.00210688827   -0.000803732778  -0.000408828154  -0.000168299342  -2.4905524e-05   -7.11313418e-06   
392 041_S_0314 -0.0132624       -0.00916803196   -0.00746043586   -0.00486987784   -0.00215800221   -0.000837477208  -0.000432228803  -0.000186273759  -3.61116135e-05  -1.47577974e-05   
393 012_S_0720 -0.0132624       -0.00975491913   -0.0076174291    -0.00493034022   -0.00216661251   -0.000838203613  -0.00043425721   -0.00018831915   -3.8675558e-05   -1.69414841e-05   
394 082_S_0832 -0.0132624       -0.00960655087   -0.00763347186   -0.00491378487   -0.00216617702   -0.000837629473  -0.000431870708  -0.000186992528  -3.69639228e-05  -1.53886066e-05   
395 128_S_1148 -0.0132624       -0.00927395087   -0.00761174934   -0.00492705745   -0.00214911396   -0.000835957642  -0.000430145551  -0.000186117123  -3.6540497e-05   -1.53451371e-05   
396 099_S_0291 -0.0132624       -0.00848459478   -0.00748605908   -0.00485713905   -0.00215396679   -0.000840613143  -0.000435056001  -0.000190207373  -3.86290574e-05  -1.66219265e-05   
397 014_S_0356 -0.0132624       -0.00951741652   -0.00754913078   -0.00486091372   -0.00214615837   -0.000830882838  -0.000426647282  -0.000183628882  -3.53802669e-05  -1.44254774e-05   
398 012_S_1033 -0.0132624       -0.0092505413    -0.00744932476   -0.00486305875   -0.00215597837   -0.000842763861  -0.000434382085  -0.000189451091  -3.88975357e-05  -1.71409867e-05   
399 023_S_0855 -0.0132624       -0.00997347022   -0.00747966698   -0.00492730136   -0.00215734928   -0.000832790396  -0.000429052625  -0.00018550016   -3.60923954e-05  -1.49713115e-05   
400 037_S_1421 -0.0132624       -0.0100980411    -0.00752213092   -0.00483360825   -0.00215480033   -0.000834791794  -0.000430096359  -0.000186204888  -3.68075357e-05  -1.55778327e-05   
401 036_S_0576 -0.0132624       -0.00970873717   -0.00752609546   -0.00488928201   -0.00216358793   -0.000835746861  -0.000431267092  -0.000186402495  -3.71056224e-05  -1.57981367e-05   
402 036_S_1023 -0.0132624       -0.00968496913   -0.00755766978   -0.00495562265   -0.00216681714   -0.000834746554  -0.000432556617  -0.00018714916   -3.70354852e-05  -1.55213737e-05   
403 011_S_0010 -0.0132624       -0.00949908761   -0.00749223312   -0.00489993332   -0.00216045749   -0.000836159873  -0.000432334103  -0.000188293195  -3.86845321e-05  -1.67531299e-05   
404 082_S_0640 -0.0132624       -0.00948968696   -0.00755924984   -0.00490838958   -0.00215397681   -0.000832958104  -0.000429989358  -0.000186194321  -3.68557559e-05  -1.55542965e-05   
405 020_S_0883 -0.0132624       -0.00904636043   -0.00745207644   -0.00487527694   -0.00213400755   -0.000827619129  -0.000421651137  -0.000179540284  -3.22763405e-05  -1.20408399e-05   
406 100_S_1062 -0.0066312       -0.00908687739   -0.00757039598   -0.00493121086   -0.00216653988   -0.000844031622  -0.000435382744  -0.000189458567  -3.83719346e-05  -1.65955737e-05   
407 012_S_1133 -0.0132624       -0.00954252152   -0.00763500316   -0.00489592077   -0.00216666991   -0.000836636516  -0.000430287573  -0.000186452968  -3.67842228e-05  -1.53430884e-05   
408 137_S_0366 -0.0132624       -0.00893782413   -0.00742877656   -0.00486512075   -0.0021541934    -0.000833883058  -0.000431113491  -0.000187331056  -3.71409152e-05  -1.55417664e-05   
409 036_S_0656 -0.0132624       -0.00944814348   -0.00763603308   -0.00487508947   -0.00214758028   -0.000831667923  -0.00042919302   -0.000184951397  -3.60818617e-05  -1.50292757e-05   
410 014_S_0658 -0.0132624       -0.00973103478   -0.00762743134   -0.00495421134   -0.0021759355    -0.000841165116  -0.000434917644  -0.000190388685  -3.91976152e-05  -1.72099662e-05   
411 005_S_0324 -0.0132624       -0.00935074196   -0.00747676584   -0.00487157648   -0.00214761835   -0.000829228883  -0.00042688729   -0.0001835618    -3.51261248e-05  -1.43451114e-05   
412 041_S_0549 -0.0132624       -0.0094114187    -0.0074985433    -0.00489199214   -0.00213930041   -0.000826329447  -0.000426097045  -0.000182636107  -3.45033948e-05  -1.35655813e-05   
413 005_S_0572 -0.0132624       -0.00968496913   -0.00743102834   -0.00486961618   -0.0021499577    -0.000836690144  -0.000433221268  -0.000187971521  -3.80353293e-05  -1.6281202e-05    
414 141_S_1094 -0.0132624       -0.00913676174   -0.00734321898   -0.004840946     -0.00214708037   -0.000831008054  -0.000428759513  -0.00018464562   -3.54442837e-05  -1.45579963e-05   
415 035_S_0033 -0.0132624       -0.00902362761   -0.00735295428   -0.00487182015   -0.00214880135   -0.000829859285  -0.000425958064  -0.000182557411  -3.43961546e-05  -1.37262335e-05   
416 141_S_1137 -0.0132624       -0.0100461035    -0.00765174728   -0.00490640949   -0.00216782011   -0.000845243089  -0.000439143547  -0.00019207936   -4.00732643e-05  -1.78364313e-05   
417 021_S_0343 -0.0132624       -0.00977812652   -0.00764332786   -0.00490680754   -0.00215604864   -0.00083836246   -0.00043371704   -0.000188489949  -3.76151831e-05  -1.58566282e-05   
418 109_S_1343 -0.0132624       -0.00919563848   -0.00743528536   -0.00482716073   -0.0021055986    -0.000809792095  -0.00041398938   -0.000172996935  -2.79232511e-05  -9.03222401e-06   
